timestamps,open,high,low,close,volume,amount
2013-07-17 00:00:00,54.59,57.32,54.23,56.87,126274.0,7181202.38
2013-07-18 00:00:00,56.03,59.26,54.04,59.1,23957.0,1415858.7
2013-07-19 00:00:00,59.26,59.26,56.16,56.16,3801.0,213464.15999999997
2013-07-22 00:00:00,53.35,54.99,53.35,54.52,3480.0,189729.6
2013-07-23 00:00:00,51.81,52.08,51.81,52.08,3318.0,172801.44
2013-07-24 00:00:00,51.0,51.79,50.46,51.0,3865.0,197115.0
2013-07-25 00:00:00,48.47,52.44,48.47,48.49,2500.0,121225.0
2013-07-26 00:00:00,48.49,50.91,46.08,50.91,2446.0,124525.85999999999
2013-07-29 00:00:00,49.92,53.44,48.38,51.38,10037.0,515701.06
2013-07-30 00:00:00,48.83,53.95,48.81,53.01,8782.0,465533.82
2013-07-31 00:00:00,52.8,59.26,50.5,55.49,6827.0,378830.23000000004
2013-08-01 00:00:00,55.69,58.28,53.95,57.63,6904.0,397877.52
2013-08-02 00:00:00,62.84,62.84,55.69,56.26,10718.0,602994.6799999999
2013-08-05 00:00:00,55.67,58.19,54.77,56.07,3843.0,215477.01
2013-08-06 00:00:00,53.88,56.57,51.36,52.15,3056.0,159370.4
2013-08-07 00:00:00,52.08,54.22,51.72,52.15,1099.0,57312.85
2013-08-08 00:00:00,52.08,53.95,51.27,51.77,3486.0,180470.22
2013-08-12 00:00:00,52.08,54.61,51.81,52.15,3679.0,191859.85
2013-08-13 00:00:00,52.1,54.95,52.1,53.39,1748.0,93325.72
2013-08-14 00:00:00,52.8,54.56,52.8,53.77,1625.0,87376.25
2013-08-16 00:00:00,52.46,53.75,51.36,51.6,355.0,18318.0
2013-08-19 00:00:00,51.6,52.96,49.58,49.67,2199.0,109224.33
2013-08-20 00:00:00,51.18,51.27,49.84,49.98,6224.0,311075.51999999996
2013-08-21 00:00:00,50.28,50.98,50.1,50.18,810.0,40645.8
2013-08-22 00:00:00,48.49,50.28,47.41,48.51,1097.0,53215.47
2013-08-23 00:00:00,48.85,49.66,46.24,46.42,6206.0,288082.52
2013-08-26 00:00:00,46.49,48.63,46.33,48.15,917.0,44153.549999999996
2013-08-27 00:00:00,46.71,48.11,46.6,47.54,656.0,31186.239999999998
2013-08-28 00:00:00,45.44,55.33,44.21,47.5,2398.0,113905.0
2013-08-29 00:00:00,46.69,48.27,46.33,46.46,1739.0,80793.94
2013-08-30 00:00:00,47.05,47.75,45.35,45.74,2038.0,93218.12000000001
2013-09-02 00:00:00,44.59,46.3,44.54,44.97,489.0,21990.329999999998
2013-09-03 00:00:00,44.57,44.9,43.19,44.73,962.0,43030.259999999995
2013-09-04 00:00:00,43.14,46.01,41.68,44.75,3192.0,142842.0
2013-09-05 00:00:00,44.56,45.33,43.32,44.32,1120.0,49638.4
2013-09-06 00:00:00,43.5,45.58,43.5,44.34,876.0,38841.840000000004
2013-09-10 00:00:00,43.64,46.69,43.64,46.66,1348.0,62897.67999999999
2013-09-11 00:00:00,45.61,48.11,44.65,45.44,257.0,11678.08
2013-09-12 00:00:00,44.2,49.92,44.18,45.51,9210.0,419147.1
2013-09-13 00:00:00,44.9,45.44,44.18,44.2,482.0,21304.4
2013-09-16 00:00:00,44.54,45.96,43.12,43.21,1095.0,47314.950000000004
2013-09-17 00:00:00,44.75,44.75,42.4,43.05,1116.0,48043.799999999996
2013-09-18 00:00:00,42.38,44.48,42.38,42.54,127.0,5402.58
2013-09-19 00:00:00,44.45,44.45,43.01,43.03,749.0,32229.47
2013-09-20 00:00:00,42.38,43.44,41.27,42.06,1929.0,81133.74
2013-09-23 00:00:00,43.08,43.08,34.16,42.08,2676.0,112606.08
2013-09-24 00:00:00,42.69,46.33,38.07,43.35,4384.0,190046.4
2013-09-25 00:00:00,41.34,41.65,40.75,41.3,376.0,15528.8
2013-09-26 00:00:00,39.15,44.52,39.15,42.04,2282.0,95935.28
2013-09-27 00:00:00,41.39,42.96,41.3,42.2,1246.0,52581.200000000004
2013-09-30 00:00:00,39.54,42.01,39.51,40.87,1479.0,60446.729999999996
2013-10-01 00:00:00,39.53,42.27,37.71,40.28,13533.0,545109.24
2013-10-03 00:00:00,38.43,42.56,37.71,42.01,51401.0,2159356.01
2013-10-04 00:00:00,44.41,44.41,39.51,39.69,70593.0,2801836.17
2013-10-07 00:00:00,39.51,41.48,39.51,40.16,6474.0,259995.83999999997
2013-10-08 00:00:00,40.23,40.59,39.54,39.78,2625.0,104422.5
2013-10-09 00:00:00,39.56,40.89,39.51,39.67,3210.0,127340.70000000001
2013-10-10 00:00:00,41.23,41.23,39.51,39.53,2882.0,113925.46
2013-10-11 00:00:00,39.53,40.05,39.51,39.76,4217.0,167667.91999999998
2013-10-14 00:00:00,39.51,39.87,39.47,39.51,4537.0,179256.87
2013-10-15 00:00:00,39.51,39.51,37.71,37.95,1649.0,62579.55
2013-10-17 00:00:00,38.11,39.02,36.15,37.61,2487.0,93536.06999999999
2013-10-18 00:00:00,36.49,39.87,36.33,39.01,4295.0,167547.94999999998
2013-10-21 00:00:00,39.8,39.83,36.99,37.46,11899.0,445736.54000000004
2013-10-22 00:00:00,37.57,38.75,36.99,38.02,3841.0,146034.82
2013-10-23 00:00:00,38.4,38.4,36.99,37.32,5133.0,191563.56
2013-10-24 00:00:00,37.71,37.91,36.64,37.03,4473.0,165635.19
2013-10-25 00:00:00,37.28,38.0,35.92,37.39,2743.0,102560.77
2013-10-28 00:00:00,36.55,37.03,36.24,36.99,727.0,26891.730000000003
2013-10-29 00:00:00,36.46,37.12,36.29,36.51,508.0,18547.079999999998
2013-10-30 00:00:00,36.64,36.99,36.29,36.38,840.0,30559.2
2013-10-31 00:00:00,37.7,37.7,35.85,36.01,840.0,30248.399999999998
2013-11-01 00:00:00,35.92,36.58,35.23,35.45,2004.0,71041.8
2013-11-03 00:00:00,35.04,37.61,35.02,35.72,313.0,11180.359999999999
2013-11-05 00:00:00,36.62,36.62,34.86,35.23,1138.0,40091.74
2013-11-06 00:00:00,35.56,35.86,34.84,35.06,2086.0,73135.16
2013-11-07 00:00:00,34.89,35.2,34.12,34.12,1445.0,49303.399999999994
2013-11-08 00:00:00,34.12,34.12,33.04,33.12,857.0,28383.839999999997
2013-11-11 00:00:00,32.36,33.04,31.61,31.88,974.0,31051.12
2013-11-12 00:00:00,31.43,31.43,29.92,30.3,3456.0,104716.8
2013-11-13 00:00:00,29.81,29.81,29.09,29.29,842.0,24662.18
2013-11-14 00:00:00,29.45,30.46,29.45,29.81,1405.0,41883.049999999996
2013-11-18 00:00:00,29.45,30.08,29.18,29.45,3340.0,98363.0
2013-11-19 00:00:00,29.13,29.74,28.97,29.02,2223.0,64511.46
2013-11-20 00:00:00,29.02,30.46,29.02,29.72,1734.0,51534.479999999996
2013-11-21 00:00:00,29.13,29.81,28.97,29.18,1360.0,39684.8
2013-11-22 00:00:00,28.97,29.78,28.37,28.43,1003.0,28515.29
2013-11-25 00:00:00,29.07,29.07,27.71,27.87,2989.0,83303.43000000001
2013-11-26 00:00:00,27.32,28.36,27.32,27.71,1212.0,33584.520000000004
2013-11-27 00:00:00,26.54,27.98,26.4,27.62,1072.0,29608.64
2013-11-28 00:00:00,27.84,30.53,27.84,28.95,3276.0,94840.2
2013-11-29 00:00:00,30.55,31.84,29.99,31.09,8454.0,262834.86
2013-12-02 00:00:00,31.37,32.33,30.53,30.75,673.0,20694.75
2013-12-03 00:00:00,30.53,31.05,30.53,30.58,541.0,16543.78
2013-12-04 00:00:00,30.55,31.05,30.53,30.67,486.0,14905.62
2013-12-05 00:00:00,30.55,31.23,30.53,30.53,1081.0,33002.93
2013-12-06 00:00:00,31.37,31.37,29.83,29.99,1436.0,43065.64
2013-12-09 00:00:00,30.53,32.76,30.53,31.79,3177.0,100996.83
2013-12-10 00:00:00,30.55,31.01,30.53,30.71,2007.0,61634.97
2013-12-11 00:00:00,30.53,32.65,30.53,32.33,4522.0,146196.25999999998
2013-12-12 00:00:00,32.51,35.14,31.63,34.61,11863.0,410578.43
2013-12-13 00:00:00,33.76,35.27,32.36,35.09,3418.0,119937.62000000001
2013-12-16 00:00:00,34.12,34.44,33.76,34.12,3433.0,117133.95999999999
2013-12-17 00:00:00,34.03,34.14,32.0,32.2,2111.0,67974.20000000001
2013-12-18 00:00:00,31.97,33.37,30.53,30.8,6433.0,198136.4
2013-12-19 00:00:00,31.14,31.14,29.81,30.17,3188.0,96181.96
2013-12-20 00:00:00,30.1,32.33,29.18,29.43,12239.0,360193.77
2013-12-23 00:00:00,30.15,30.69,29.81,30.15,1291.0,38923.65
2013-12-24 00:00:00,29.94,30.89,29.45,30.44,3180.0,96799.2
2013-12-26 00:00:00,30.22,31.21,30.21,30.83,1837.0,56634.71
2013-12-27 00:00:00,30.87,30.89,30.53,30.55,1282.0,39165.1
2013-12-30 00:00:00,30.48,31.05,29.83,29.87,1141.0,34081.67
2013-12-31 00:00:00,28.75,32.31,28.75,31.98,3414.0,109179.72
2014-01-01 00:00:00,31.98,32.33,31.61,31.77,2557.0,81235.89
2014-01-02 00:00:00,31.27,32.47,30.53,30.71,1635.0,50210.85
2014-01-03 00:00:00,31.18,31.18,29.9,30.44,809.0,24625.960000000003
2014-01-06 00:00:00,31.03,31.59,30.31,30.67,2925.0,89709.75
2014-01-07 00:00:00,31.07,31.5,30.57,30.57,533.0,16293.81
2014-01-08 00:00:00,30.55,32.06,30.55,31.12,3026.0,94169.12000000001
2014-01-09 00:00:00,31.01,31.61,30.89,31.07,1269.0,39427.83
2014-01-10 00:00:00,31.8,31.95,30.35,30.71,1708.0,52452.68
2014-01-13 00:00:00,30.53,31.19,30.35,30.42,871.0,26495.82
2014-01-14 00:00:00,30.53,30.53,30.35,30.53,498.0,15203.94
2014-01-15 00:00:00,31.25,31.25,30.6,30.98,1863.0,57715.74
2014-01-16 00:00:00,31.86,31.97,31.16,31.55,6216.0,196114.80000000002
2014-01-17 00:00:00,33.04,33.04,30.89,31.36,3088.0,96839.68
2014-01-20 00:00:00,32.31,32.31,30.57,31.37,1241.0,38930.17
2014-01-21 00:00:00,31.37,31.68,30.92,31.5,947.0,29830.5
2014-01-22 00:00:00,31.25,31.84,30.92,31.41,6689.0,210101.49
2014-01-23 00:00:00,30.92,31.25,30.91,31.0,1447.0,44857.0
2014-01-24 00:00:00,30.89,31.36,30.89,30.92,859.0,26560.280000000002
2014-01-27 00:00:00,30.53,30.53,30.17,30.35,1489.0,45191.15
2014-01-28 00:00:00,31.37,31.41,30.35,30.35,176.0,5341.6
2014-01-29 00:00:00,30.35,30.4,30.35,30.35,185.0,5614.75
2014-01-30 00:00:00,30.17,30.35,30.17,30.35,703.0,21336.05
2014-01-31 00:00:00,29.87,30.64,29.87,30.26,1625.0,49172.5
2014-02-03 00:00:00,31.16,31.18,30.19,30.67,2347.0,71982.49
2014-02-04 00:00:00,30.28,30.57,29.81,29.81,10654.0,317595.74
2014-02-05 00:00:00,29.81,30.69,29.81,30.17,2851.0,86014.67
2014-02-06 00:00:00,29.81,30.44,29.81,30.01,753.0,22597.530000000002
2014-02-07 00:00:00,29.85,30.67,29.81,30.58,948.0,28989.84
2014-02-10 00:00:00,30.21,30.92,30.21,30.53,149.0,4548.97
2014-02-11 00:00:00,30.53,31.18,30.53,30.75,1035.0,31826.25
2014-02-12 00:00:00,30.55,31.21,30.53,30.8,2618.0,80634.40000000001
2014-02-13 00:00:00,30.55,31.18,30.55,30.57,1842.0,56309.94
2014-02-14 00:00:00,30.53,35.43,30.53,32.27,40114.0,1294478.78
2014-02-17 00:00:00,31.95,32.31,30.98,31.01,3066.0,95076.66
2014-02-18 00:00:00,30.89,31.21,30.58,30.78,743.0,22869.54
2014-02-19 00:00:00,30.62,31.88,30.53,30.89,3017.0,93195.13
2014-02-20 00:00:00,30.53,30.83,30.53,30.55,852.0,26028.600000000002
2014-02-21 00:00:00,30.57,30.89,30.57,30.58,69310.0,2119499.8
2014-02-24 00:00:00,30.53,30.85,30.53,30.69,1560.0,47876.4
2014-02-25 00:00:00,30.89,31.25,30.57,30.6,1423.0,43543.8
2014-02-26 00:00:00,30.55,31.05,30.55,30.8,2525.0,77770.0
