timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,8.67,8.89,8.52,8.89,22279.0,198060.31000000003
2000-01-04 00:00:00,8.95,8.98,8.21,8.27,33579.0,277698.32999999996
2000-01-05 00:00:00,7.91,8.36,7.65,7.9,14852.0,117330.8
2000-01-06 00:00:00,7.29,7.76,7.28,7.28,21310.0,155136.80000000002
2000-01-07 00:00:00,7.12,7.58,6.81,7.09,45849.0,325069.41
2000-01-10 00:00:00,7.12,7.28,7.12,7.22,18404.0,132876.88
2000-01-11 00:00:00,6.67,6.81,6.65,6.65,17758.0,118090.70000000001
2000-01-12 00:00:00,6.51,6.51,6.19,6.23,4197.0,26147.31
2000-01-13 00:00:00,6.19,6.58,6.19,6.5,15175.0,98637.5
2000-01-14 00:00:00,6.19,6.5,6.0,6.05,12915.0,78135.75
2000-01-17 00:00:00,6.53,6.53,6.53,6.53,16467.0,107529.51000000001
2000-01-18 00:00:00,6.66,6.66,6.5,6.62,17113.0,113288.06
2000-01-19 00:00:00,7.05,7.05,6.52,6.6,9363.0,61795.799999999996
2000-01-20 00:00:00,6.58,6.81,6.5,6.5,26476.0,172094.0
2000-01-21 00:00:00,6.5,6.66,6.5,6.5,12269.0,79748.5
2000-01-24 00:00:00,6.58,6.98,6.23,6.31,18081.0,114091.10999999999
2000-01-25 00:00:00,6.12,6.19,6.04,6.19,9686.0,59956.340000000004
2000-01-27 00:00:00,6.23,6.49,6.23,6.46,7103.0,45885.38
2000-01-28 00:00:00,6.35,6.42,6.1,6.12,23893.0,146225.16
2000-01-31 00:00:00,6.34,6.34,6.04,6.04,24862.0,150166.48
2000-02-01 00:00:00,6.04,6.04,5.88,5.88,2906.0,17087.28
2000-02-02 00:00:00,6.12,6.35,5.9,6.05,22601.0,136736.05
2000-02-03 00:00:00,6.47,6.5,6.12,6.16,15821.0,97457.36
2000-02-04 00:00:00,6.47,6.53,5.88,6.17,41328.0,254993.76
2000-02-07 00:00:00,6.66,6.66,6.29,6.36,26476.0,168387.36000000002
2000-02-08 00:00:00,6.57,6.66,6.36,6.6,20341.0,134250.6
2000-02-09 00:00:00,6.3,6.97,6.3,6.91,18404.0,127171.64
2000-02-10 00:00:00,7.46,7.46,7.28,7.46,23570.0,175832.2
2000-02-11 00:00:00,7.9,8.04,7.51,7.9,65544.0,517797.60000000003
2000-02-14 00:00:00,7.12,7.16,7.12,7.12,2583.0,18390.96
2000-02-15 00:00:00,6.63,6.81,6.63,6.81,969.0,6598.889999999999
2000-02-16 00:00:00,6.27,6.5,6.27,6.5,15821.0,102836.5
2000-02-17 00:00:00,6.5,6.58,6.29,6.35,5489.0,34855.15
2000-02-18 00:00:00,6.35,6.58,6.19,6.27,18727.0,117418.29
2000-02-21 00:00:00,6.04,6.66,6.04,6.35,57472.0,364947.19999999995
2000-02-22 00:00:00,6.81,6.81,6.19,6.34,71356.0,452397.04
2000-02-23 00:00:00,6.35,6.84,6.19,6.84,130443.0,892230.12
2000-02-24 00:00:00,6.81,7.39,6.81,7.36,235378.0,1732382.08
2000-02-25 00:00:00,7.5,7.5,6.81,6.96,64253.0,447200.88
