timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,21.92,22.9,21.92,22.9,19964204.0,457180271.59999996
2000-01-04 00:00:00,23.11,24.67,22.5,24.5,61965453.0,1518153598.5
2000-01-05 00:00:00,24.11,24.62,22.64,23.46,29788205.0,698831289.3000001
2000-01-06 00:00:00,23.59,25.18,23.59,24.43,57443150.0,1403336154.5
2000-01-07 00:00:00,24.53,26.31,24.2,26.31,65279830.0,1717512327.3
2000-01-10 00:00:00,26.99,27.64,25.19,25.19,40236535.0,1013558316.6500001
2000-01-11 00:00:00,25.57,25.76,23.17,23.17,25118183.0,581988300.11
2000-01-12 00:00:00,22.83,23.63,22.28,23.01,17797725.0,409525652.25
2000-01-13 00:00:00,23.21,24.1,22.92,22.97,22650573.0,520283661.81
2000-01-14 00:00:00,23.02,23.15,22.32,22.52,15916774.0,358445750.48
2000-01-17 00:00:00,24.05,24.05,21.98,22.48,22018102.0,494966932.96000004
2000-01-18 00:00:00,22.55,22.92,22.28,22.59,11701952.0,264347095.68
2000-01-19 00:00:00,22.64,23.26,22.55,22.9,16008813.0,366601817.7
2000-01-20 00:00:00,22.92,23.02,22.17,22.31,6562474.0,146408794.94
2000-01-21 00:00:00,22.36,22.49,22.08,22.18,12415808.0,275382621.44
2000-01-24 00:00:00,22.64,23.02,21.51,21.65,19112815.0,413792444.75
2000-01-25 00:00:00,21.57,21.57,20.94,21.42,20023924.0,428912452.08000004
2000-01-27 00:00:00,21.51,22.09,21.32,21.6,15467310.0,334093896.0
2000-01-28 00:00:00,22.08,23.33,21.79,23.33,36932991.0,861646680.03
2000-01-31 00:00:00,23.68,24.34,22.93,23.08,35603051.0,821718417.0799999
2000-02-01 00:00:00,23.29,23.62,22.97,23.59,18997733.0,448156521.46999997
2000-02-02 00:00:00,23.68,24.06,23.03,23.14,22767362.0,526836756.68
2000-02-03 00:00:00,23.29,24.91,23.29,24.1,55322908.0,1333282082.8000002
2000-02-04 00:00:00,24.34,24.98,23.68,23.77,34296897.0,815237241.6899999
2000-02-07 00:00:00,24.25,24.29,23.12,23.29,23481144.0,546875843.76
2000-02-08 00:00:00,23.39,23.59,22.92,23.11,17824098.0,411914904.78
2000-02-09 00:00:00,23.21,23.72,22.74,22.81,13194398.0,300964218.38
2000-02-10 00:00:00,22.88,23.53,22.64,23.29,15372547.0,358026619.63
2000-02-11 00:00:00,23.59,24.13,23.11,23.36,33675217.0,786653069.12
2000-02-14 00:00:00,24.06,25.22,23.92,25.22,58959584.0,1486960708.48
2000-02-15 00:00:00,25.38,25.71,23.4,23.67,59561548.0,1409821841.16
2000-02-16 00:00:00,23.68,24.06,23.12,23.19,20196744.0,468362493.36
2000-02-17 00:00:00,23.29,23.92,23.28,23.48,16180360.0,379914852.8
2000-02-18 00:00:00,23.49,23.68,22.47,22.7,22237392.0,504788798.4
2000-02-21 00:00:00,22.92,23.56,22.76,23.23,14309543.0,332410683.89
2000-02-22 00:00:00,23.21,23.3,22.39,22.97,9810454.0,225346128.38
2000-02-23 00:00:00,22.83,23.04,21.6,22.08,11853540.0,261726163.2
2000-02-24 00:00:00,22.08,23.09,21.9,22.74,11990013.0,272652895.62
2000-02-25 00:00:00,22.78,23.11,22.26,22.26,13332047.0,296771366.22
2000-02-28 00:00:00,22.74,23.49,22.59,23.3,14519716.0,338309382.8
2000-02-29 00:00:00,23.59,24.81,21.44,21.44,52428994.0,1124077631.3600001
2000-03-01 00:00:00,21.65,22.65,21.04,22.26,16342432.0,363782536.32000005
2000-03-02 00:00:00,22.45,22.63,20.9,21.18,13708500.0,290346030.0
2000-03-03 00:00:00,21.23,21.32,19.58,19.64,14475897.0,284306617.08
2000-03-06 00:00:00,20.76,21.21,19.34,20.14,17826843.0,359032618.02
2000-03-07 00:00:00,20.19,20.19,19.1,19.71,12747021.0,251243783.91
2000-03-08 00:00:00,19.62,19.72,18.14,18.14,11038042.0,200230081.88
2000-03-09 00:00:00,18.11,18.21,16.69,16.69,17157220.0,286354001.8
2000-03-10 00:00:00,16.42,16.7,15.85,16.13,14487832.0,233688730.16
