timestamps,open,high,low,close,volume,amount
2005-07-11 00:00:00,9.0,9.0,9.0,9.0,0.0,0.0
2005-07-12 00:00:00,13.0,14.0,12.03,12.16,130706350.0,1589389216.0
2005-07-13 00:00:00,12.29,12.47,11.48,11.7,28784240.0,336775608.0
2005-07-14 00:00:00,11.88,11.96,11.4,11.46,6810720.0,78050851.2
2005-07-15 00:00:00,11.56,12.88,11.25,12.35,36693185.0,453160834.75
2005-07-18 00:00:00,12.56,13.13,12.47,12.85,30424025.0,390948721.25
2005-07-19 00:00:00,12.98,12.98,12.62,12.81,10596800.0,135745008.0
2005-07-20 00:00:00,12.92,12.98,12.5,12.64,4799710.0,60668334.400000006
2005-07-21 00:00:00,12.76,12.8,12.4,12.46,4090340.0,50965636.400000006
2005-07-22 00:00:00,12.47,12.65,12.32,12.41,2036920.0,25278177.2
2005-07-25 00:00:00,12.5,12.58,12.22,12.29,2309675.0,28385905.749999996
2005-07-26 00:00:00,12.38,12.78,12.25,12.47,5357800.0,66811766.0
2005-07-27 00:00:00,12.56,12.88,12.4,12.68,4295745.0,54470046.6
2005-07-29 00:00:00,12.6,12.88,12.36,12.46,2911815.0,36281214.900000006
2005-08-01 00:00:00,12.58,12.88,12.55,12.68,8027910.0,101793898.8
2005-08-02 00:00:00,12.92,14.88,12.84,14.29,56459690.0,806808970.0999999
2005-08-03 00:00:00,14.37,14.56,13.63,13.92,20913080.0,291110073.6
2005-08-04 00:00:00,13.6,14.76,13.42,14.34,16780935.0,240638607.9
2005-08-05 00:00:00,14.36,14.58,14.2,14.31,6306485.0,90245800.35000001
2005-08-08 00:00:00,14.4,14.49,14.1,14.13,4000950.0,56533423.5
2005-08-09 00:00:00,14.07,14.28,13.66,13.87,3821410.0,53002956.699999996
2005-08-10 00:00:00,13.96,14.66,13.96,14.26,6192565.0,88305976.9
2005-08-11 00:00:00,14.4,14.65,14.24,14.31,3296150.0,47167906.5
2005-08-12 00:00:00,14.4,14.44,14.06,14.13,1637395.0,23136391.35
2005-08-16 00:00:00,14.31,14.31,13.81,13.85,1783480.0,24701198.0
2005-08-17 00:00:00,13.99,14.18,13.78,13.81,2115655.0,29217195.55
2005-08-18 00:00:00,13.98,14.08,13.65,13.74,1427715.0,19616804.1
2005-08-19 00:00:00,13.92,13.93,13.44,13.52,1581755.0,21385327.599999998
2005-08-22 00:00:00,13.7,13.7,13.25,13.33,2464860.0,32856583.8
2005-08-23 00:00:00,13.34,13.47,12.8,12.94,2167925.0,28052949.5
2005-08-24 00:00:00,12.99,13.04,12.8,12.93,961535.0,12432647.549999999
2005-08-25 00:00:00,13.0,13.48,12.9,13.1,1212875.0,15888662.5
2005-08-26 00:00:00,13.15,13.32,13.15,13.2,1410005.0,18612066.0
2005-08-29 00:00:00,13.21,13.28,12.86,13.08,569040.0,7443043.2
2005-08-30 00:00:00,13.2,13.44,13.14,13.28,698700.0,9278736.0
2005-08-31 00:00:00,13.4,13.7,13.23,13.42,1763205.0,23662211.1
2005-09-01 00:00:00,13.48,13.68,13.34,13.41,496810.0,6662222.1
2005-09-02 00:00:00,13.59,14.76,13.18,14.1,6515410.0,91867281.0
2005-09-05 00:00:00,14.29,14.29,13.63,13.67,1294355.0,17693832.85
2005-09-06 00:00:00,13.8,14.31,13.65,13.78,2002880.0,27599686.4
2005-09-08 00:00:00,13.98,13.98,13.68,13.85,1081995.0,14985630.75
2005-09-09 00:00:00,13.92,14.69,13.72,14.55,8854745.0,128836539.75
2005-09-12 00:00:00,14.7,14.8,14.22,14.33,2991065.0,42861961.45
2005-09-13 00:00:00,14.87,14.87,14.15,14.31,2470315.0,35350207.65
2005-09-14 00:00:00,14.47,14.7,14.01,14.3,4660385.0,66643505.5
2005-09-15 00:00:00,14.47,14.47,14.2,14.22,1349085.0,19183988.7
2005-09-16 00:00:00,14.38,14.38,14.1,14.14,884720.0,12509940.8
2005-09-19 00:00:00,14.23,14.66,13.82,13.92,1538010.0,21409099.2
2005-09-20 00:00:00,14.0,14.08,13.6,13.75,1380445.0,18981118.75
2005-09-21 00:00:00,13.8,13.81,12.7,13.06,7196730.0,93989293.8
2005-09-22 00:00:00,13.06,13.1,12.7,12.78,2707570.0,34602744.6
2005-09-23 00:00:00,12.85,13.38,12.27,12.57,4277720.0,53770940.4
2005-09-26 00:00:00,12.8,13.33,12.8,13.0,2727610.0,35458930.0
2005-09-27 00:00:00,13.18,13.36,13.02,13.27,1602380.0,21263582.599999998
2005-09-28 00:00:00,13.44,13.98,13.44,13.73,2517800.0,34569394.0
2005-09-29 00:00:00,13.85,13.88,13.4,13.51,1512765.0,20437455.15
2005-09-30 00:00:00,13.65,13.65,13.04,13.3,6542550.0,87015915.0
2005-10-03 00:00:00,13.2,13.6,13.0,13.32,705540.0,9397792.8
2005-10-04 00:00:00,13.54,13.56,13.36,13.44,983235.0,13214678.4
2005-10-05 00:00:00,13.5,13.92,13.34,13.54,1928795.0,26115884.299999997
2005-10-06 00:00:00,13.4,14.3,13.3,13.67,6889130.0,94174407.1
2005-10-07 00:00:00,13.86,14.09,13.66,13.82,3874315.0,53543033.300000004
2005-10-10 00:00:00,14.05,14.47,13.45,13.61,12201845.0,166067110.45
2005-10-11 00:00:00,13.7,13.8,13.37,13.46,2633820.0,35451217.2
2005-10-13 00:00:00,13.53,13.58,13.08,13.14,3003180.0,39461785.2
2005-10-14 00:00:00,13.24,13.28,12.86,12.95,1773335.0,22964688.25
2005-10-17 00:00:00,13.02,13.13,12.51,12.58,1832760.0,23056120.8
2005-10-18 00:00:00,12.76,13.2,12.61,13.13,1618770.0,21254450.1
2005-10-19 00:00:00,12.4,13.09,12.4,12.93,1602490.0,20720195.7
2005-10-20 00:00:00,13.0,13.18,12.8,12.97,1854730.0,24055848.1
2005-10-21 00:00:00,13.04,13.04,12.42,12.75,1045920.0,13335480.0
2005-10-24 00:00:00,12.6,13.08,12.6,12.87,655085.0,8430943.95
2005-10-25 00:00:00,13.05,13.11,12.82,13.02,544230.0,7085874.6
2005-10-26 00:00:00,13.0,13.1,12.88,13.06,351780.0,4594246.8
2005-10-27 00:00:00,13.1,13.1,12.95,13.04,426695.0,5564102.8
2005-10-28 00:00:00,12.92,12.93,12.6,12.68,839790.0,10648537.2
2005-10-31 00:00:00,12.71,13.06,12.71,12.99,590325.0,7668321.75
2005-11-01 00:00:00,13.35,13.35,13.1,13.2,223145.0,2945514.0
2005-11-02 00:00:00,13.0,13.2,12.88,13.16,317155.0,4173759.8
2005-11-07 00:00:00,13.16,13.2,13.03,13.07,350790.0,4584825.3
2005-11-08 00:00:00,13.1,13.32,13.03,13.09,446250.0,5841412.5
2005-11-09 00:00:00,13.16,13.24,12.96,13.0,396190.0,5150470.0
2005-11-10 00:00:00,13.15,13.4,13.13,13.06,12270.0,160246.2
2005-11-11 00:00:00,13.13,13.4,13.07,13.3,805290.0,10710357.0
2005-11-14 00:00:00,13.2,13.44,13.05,13.13,386905.0,5080062.65
2005-11-16 00:00:00,13.19,13.44,13.08,13.17,542245.0,7141366.65
2005-11-17 00:00:00,13.28,13.44,13.16,13.23,448535.0,5934118.05
2005-11-18 00:00:00,13.3,13.38,13.18,13.21,400560.0,5291397.600000001
2005-11-21 00:00:00,13.23,13.88,13.21,13.52,1577440.0,21326988.8
2005-11-22 00:00:00,13.6,13.66,13.4,13.5,689545.0,9308857.5
2005-11-23 00:00:00,13.6,13.67,13.55,13.6,699815.0,9517484.0
2005-11-24 00:00:00,13.62,13.74,13.5,13.56,325845.0,4418458.2
2005-11-25 00:00:00,13.78,13.78,13.44,13.55,848880.0,11502324.0
2005-11-26 00:00:00,13.6,13.87,13.57,13.64,307230.0,4190617.2
2005-11-28 00:00:00,13.8,13.8,13.5,13.58,362355.0,4920780.9
2005-11-29 00:00:00,13.55,13.66,13.3,13.58,385785.0,5238960.3
2005-11-30 00:00:00,13.65,13.7,13.39,13.41,528675.0,7089531.75
2005-12-01 00:00:00,13.49,13.68,13.38,13.61,448735.0,6107283.35
2005-12-02 00:00:00,13.67,14.22,13.63,13.85,3989650.0,55256652.5
2005-12-05 00:00:00,13.9,14.18,13.87,14.01,1012775.0,14188977.75
2005-12-06 00:00:00,14.08,14.1,14.0,14.02,619530.0,8685810.6
2005-12-07 00:00:00,14.13,14.13,14.01,14.06,513715.0,7222832.9
2005-12-08 00:00:00,13.98,14.3,13.98,14.16,714560.0,10118169.6
2005-12-09 00:00:00,14.2,14.35,14.2,14.21,699815.0,9944371.15
2005-12-12 00:00:00,14.24,14.33,13.82,13.95,949700.0,13248315.0
2005-12-13 00:00:00,13.95,14.14,13.84,14.05,431690.0,6065244.5
2005-12-14 00:00:00,14.3,14.44,13.96,14.06,991445.0,13939716.700000001
2005-12-15 00:00:00,14.18,14.25,14.05,14.06,492965.0,6931087.9
2005-12-16 00:00:00,13.85,14.04,13.0,13.96,2314765.0,32314119.400000002
2005-12-19 00:00:00,13.65,14.0,13.65,13.76,662105.0,9110564.8
2005-12-20 00:00:00,13.7,13.98,13.46,13.81,514230.0,7101516.3
2005-12-21 00:00:00,13.8,13.95,13.78,13.88,841710.0,11682934.8
2005-12-22 00:00:00,13.8,13.86,13.48,13.58,512130.0,6954725.4
2005-12-23 00:00:00,13.6,13.78,13.6,13.7,307170.0,4208229.0
2005-12-26 00:00:00,13.78,13.78,13.3,13.4,307665.0,4122711.0
2005-12-27 00:00:00,13.4,13.78,13.4,13.72,302035.0,4143920.2
2005-12-28 00:00:00,13.6,13.92,13.6,13.77,182415.0,2511854.55
2005-12-29 00:00:00,13.8,14.03,13.62,13.97,600500.0,8388985.0
2005-12-30 00:00:00,13.97,14.0,13.64,13.71,388860.0,5331270.600000001
2006-01-02 00:00:00,13.68,13.87,13.66,13.69,207310.0,2838073.9
2006-01-03 00:00:00,13.92,14.2,13.71,13.89,1929560.0,26801588.400000002
2006-01-04 00:00:00,14.1,14.1,13.74,13.8,891625.0,12304425.0
2006-01-05 00:00:00,13.8,14.74,13.76,14.3,4060110.0,58059573.0
2006-01-06 00:00:00,14.3,14.52,13.93,14.24,1636295.0,23300840.8
2006-01-09 00:00:00,14.4,14.52,13.68,13.85,3759875.0,52074268.75
2006-01-10 00:00:00,14.0,14.28,13.58,13.62,2510100.0,34187562.0
2006-01-12 00:00:00,13.78,14.09,13.6,13.96,1303720.0,18199931.2
2006-01-13 00:00:00,14.1,14.98,14.0,14.85,5241225.0,77832191.25
2006-01-16 00:00:00,14.9,15.3,14.64,14.75,2711220.0,39990495.0
2006-01-17 00:00:00,14.75,14.87,14.4,14.61,1032080.0,15078688.799999999
