timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,14.79,14.79,14.34,14.79,231000.0,3416490.0
2000-01-04 00:00:00,15.83,15.98,15.16,15.98,525600.0,8399088.0
2000-01-05 00:00:00,15.7,16.37,14.73,14.89,638000.0,9499820.0
2000-01-06 00:00:00,15.21,15.36,14.44,14.8,248260.0,3674248.0
2000-01-07 00:00:00,14.1,14.63,13.62,13.69,495500.0,6783395.0
2000-01-10 00:00:00,14.78,14.78,14.78,14.78,38000.0,561640.0
2000-01-11 00:00:00,15.96,15.96,14.44,15.19,466020.0,7078843.8
2000-01-12 00:00:00,14.53,15.02,14.53,15.02,77950.0,1170809.0
2000-01-13 00:00:00,15.4,15.79,14.73,15.74,258100.0,4062494.0
2000-01-14 00:00:00,15.5,17.0,14.85,17.0,885090.0,15046530.0
2000-01-17 00:00:00,18.23,18.35,17.92,18.35,319800.0,5868330.0
2000-01-18 00:00:00,19.28,19.82,18.28,19.82,654590.0,12973973.8
2000-01-19 00:00:00,20.82,21.4,19.96,21.4,1056970.0,22619158.0
2000-01-20 00:00:00,21.8,22.66,19.69,19.69,801530.0,15782125.700000001
2000-01-21 00:00:00,18.41,20.35,18.31,20.35,420950.0,8566332.5
2000-01-24 00:00:00,21.31,21.31,19.18,19.18,352690.0,6764594.2
2000-01-25 00:00:00,19.13,19.74,18.31,18.57,264520.0,4912136.4
2000-01-27 00:00:00,18.79,18.94,17.63,18.15,129250.0,2345887.5
2000-01-28 00:00:00,18.41,19.38,18.02,19.38,464660.0,9005110.799999999
2000-01-31 00:00:00,19.38,19.99,18.21,18.21,350740.0,6386975.4
2000-02-01 00:00:00,18.41,19.47,18.02,19.18,299440.0,5743259.2
2000-02-02 00:00:00,19.67,19.67,18.77,18.77,225190.0,4226816.3
2000-02-03 00:00:00,18.46,18.94,18.22,18.41,186640.0,3436042.4
2000-02-04 00:00:00,18.53,18.75,17.92,18.4,230900.0,4248560.0
2000-02-07 00:00:00,18.6,18.7,17.44,17.74,137230.0,2434460.1999999997
2000-02-08 00:00:00,17.54,17.8,16.46,16.52,248160.0,4099603.1999999997
2000-02-09 00:00:00,15.7,16.37,15.7,16.0,145300.0,2324800.0
2000-02-10 00:00:00,16.47,17.25,15.52,17.25,143970.0,2483482.5
2000-02-11 00:00:00,17.25,17.73,16.18,16.18,191720.0,3102029.6
2000-02-14 00:00:00,16.47,16.47,14.92,15.02,185910.0,2792368.1999999997
2000-02-15 00:00:00,14.63,15.5,14.15,14.42,116560.0,1680795.2
2000-02-16 00:00:00,14.43,15.57,14.43,15.22,149560.0,2276303.2
2000-02-17 00:00:00,15.99,16.43,15.88,16.42,173110.0,2842466.2
2000-02-18 00:00:00,17.34,17.34,15.62,15.67,83700.0,1311579.0
2000-02-21 00:00:00,16.47,16.47,15.6,15.6,76800.0,1198080.0
2000-02-22 00:00:00,16.18,16.37,15.31,15.99,177180.0,2833108.2
2000-02-23 00:00:00,16.18,16.27,15.03,15.04,48270.0,725980.7999999999
2000-02-24 00:00:00,15.48,15.79,14.87,14.87,55370.0,823351.8999999999
2000-02-25 00:00:00,14.83,15.02,14.25,14.53,108440.0,1575633.2
2000-02-28 00:00:00,14.53,15.21,13.56,14.84,55190.0,819019.6
2000-02-29 00:00:00,15.11,15.11,13.66,13.76,104080.0,1432140.8
2000-03-01 00:00:00,12.89,14.86,12.89,14.85,51250.0,761062.5
2000-03-02 00:00:00,15.5,16.03,15.42,16.03,204160.0,3272684.8000000003
2000-03-03 00:00:00,17.31,17.31,14.82,16.47,465000.0,7658549.999999999
2000-03-06 00:00:00,17.78,17.78,16.95,17.43,580530.0,10118637.9
2000-03-07 00:00:00,18.41,18.41,16.04,16.04,158530.0,2542821.1999999997
2000-03-08 00:00:00,15.89,15.89,14.76,14.82,114800.0,1701336.0
2000-03-09 00:00:00,13.71,15.01,13.64,13.64,56910.0,776252.4
2000-03-10 00:00:00,13.56,13.56,12.55,12.55,171140.0,2147807.0
2000-03-13 00:00:00,12.5,12.76,11.72,11.91,114100.0,1358931.0
2000-03-14 00:00:00,11.82,12.11,11.17,11.68,81100.0,947248.0
2000-03-15 00:00:00,11.49,12.61,11.24,12.61,77330.0,975131.2999999999
2000-03-16 00:00:00,12.79,12.79,11.61,11.61,104550.0,1213825.5
2000-03-21 00:00:00,11.53,11.53,11.51,11.51,1500.0,17265.0
2000-03-22 00:00:00,12.01,12.01,11.77,11.77,1580.0,18596.6
2000-03-23 00:00:00,11.82,11.82,10.85,10.85,5990.0,64991.5
2000-03-24 00:00:00,10.85,11.71,10.85,10.85,12120.0,131502.0
2000-03-27 00:00:00,11.14,11.24,10.17,10.17,21200.0,215604.0
2000-03-28 00:00:00,9.69,10.32,9.69,10.17,17000.0,172890.0
2000-03-29 00:00:00,9.69,10.37,9.69,10.17,18510.0,188246.7
2000-03-30 00:00:00,9.69,10.08,9.59,9.69,36000.0,348840.0
2000-03-31 00:00:00,9.79,9.79,8.92,9.2,160750.0,1478900.0
2000-04-03 00:00:00,9.01,9.01,9.01,9.01,1000.0,9010.0
2000-04-04 00:00:00,8.3,9.11,8.29,8.29,20650.0,171188.49999999997
2000-04-05 00:00:00,8.43,8.72,8.34,8.72,5000.0,43600.0
2000-04-06 00:00:00,8.43,8.43,8.04,8.05,27150.0,218557.50000000003
2000-04-07 00:00:00,8.24,8.69,8.24,8.69,11000.0,95590.0
2000-04-10 00:00:00,9.38,9.38,9.38,9.38,10.0,93.80000000000001
2000-04-11 00:00:00,9.49,10.13,9.49,10.13,21000.0,212730.00000000003
2000-04-12 00:00:00,10.38,10.49,10.2,10.22,34050.0,347991.0
2000-04-13 00:00:00,9.49,9.49,9.41,9.41,7570.0,71233.7
2000-04-17 00:00:00,8.72,9.4,8.72,9.39,20920.0,196438.80000000002
2000-04-18 00:00:00,9.88,9.88,9.3,9.79,22500.0,220274.99999999997
2000-04-19 00:00:00,9.33,9.51,9.2,9.2,37990.0,349508.0
2000-04-20 00:00:00,8.57,9.49,8.57,8.91,73560.0,655419.6
2000-06-21 00:00:00,4.98,4.98,4.98,4.98,15560.0,77488.8
2000-06-22 00:00:00,4.59,4.82,4.59,4.82,67570.0,325687.4
2000-06-23 00:00:00,4.48,4.91,4.44,4.75,102110.0,485022.5
2000-06-26 00:00:00,4.66,4.74,4.37,4.37,58920.0,257480.4
2000-06-27 00:00:00,4.58,4.64,4.03,4.24,62700.0,265848.0
2000-06-28 00:00:00,4.35,4.52,4.02,4.35,48610.0,211453.49999999997
2000-06-29 00:00:00,4.44,4.46,4.01,4.04,138670.0,560226.8
2000-06-30 00:00:00,3.74,4.26,3.74,4.26,27580.0,117490.79999999999
2000-07-03 00:00:00,4.34,4.34,4.1,4.32,33230.0,143553.6
2000-07-04 00:00:00,4.65,4.65,4.1,4.2,36060.0,151452.0
2000-07-05 00:00:00,4.17,4.24,4.17,4.18,24900.0,104082.0
2000-07-06 00:00:00,4.07,4.21,3.93,4.03,23950.0,96518.5
2000-07-07 00:00:00,4.24,4.24,3.97,3.98,13000.0,51740.0
2000-07-10 00:00:00,3.97,4.17,3.88,4.02,22120.0,88922.4
2000-07-11 00:00:00,4.17,4.17,3.88,3.88,35750.0,138710.0
2000-07-12 00:00:00,3.97,4.06,3.88,3.92,10490.0,41120.799999999996
2000-07-13 00:00:00,3.97,4.17,3.93,4.17,20740.0,86485.8
2000-07-14 00:00:00,4.35,4.35,3.84,3.86,40350.0,155751.0
2000-07-17 00:00:00,3.97,4.14,3.9,3.97,11450.0,45456.5
2000-07-18 00:00:00,3.97,3.97,3.88,3.88,11340.0,43999.2
2000-07-19 00:00:00,3.78,3.78,3.58,3.73,51000.0,190230.0
2000-07-20 00:00:00,3.63,3.88,3.63,3.85,27950.0,107607.5
2000-07-21 00:00:00,3.69,3.97,3.63,3.88,22950.0,89046.0
2000-07-24 00:00:00,3.63,3.78,3.49,3.49,22260.0,77687.40000000001
2000-07-25 00:00:00,3.31,3.68,3.3,3.68,22000.0,80960.0
2000-07-26 00:00:00,3.69,3.73,3.42,3.58,22800.0,81624.0
2000-07-27 00:00:00,3.58,3.63,3.44,3.63,9360.0,33976.799999999996
