timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,1.32,1.32,1.22,1.28,697000.0,892160.0
2000-01-04 00:00:00,1.25,1.28,1.21,1.25,274000.0,342500.0
2000-01-05 00:00:00,1.25,1.25,1.18,1.24,345600.0,428544.0
2000-01-06 00:00:00,1.25,1.5,1.24,1.28,1229100.0,1573248.0
2000-01-07 00:00:00,1.31,1.32,1.23,1.24,546250.0,677350.0
2000-01-10 00:00:00,1.25,1.32,1.25,1.26,379000.0,477540.0
2000-01-11 00:00:00,1.25,1.27,1.18,1.18,305040.0,359947.19999999995
2000-01-12 00:00:00,1.24,1.24,1.16,1.16,379000.0,439639.99999999994
2000-01-13 00:00:00,1.17,1.19,1.16,1.19,194000.0,230860.0
2000-01-14 00:00:00,1.16,1.2,1.16,1.17,297000.0,347490.0
2000-01-17 00:00:00,1.17,1.25,1.17,1.18,197000.0,232460.0
2000-01-18 00:00:00,1.16,1.19,1.16,1.18,188500.0,222430.0
2000-01-19 00:00:00,1.21,1.21,1.14,1.15,217600.0,250239.99999999997
2000-01-20 00:00:00,1.15,1.16,1.09,1.09,492700.0,537043.0
2000-01-21 00:00:00,1.07,1.11,1.07,1.09,316000.0,344440.0
2000-01-24 00:00:00,1.05,1.14,1.05,1.07,237500.0,254125.00000000003
2000-01-25 00:00:00,1.09,1.15,1.06,1.1,219000.0,240900.00000000003
2000-01-27 00:00:00,1.1,1.13,1.08,1.09,212000.0,231080.00000000003
2000-01-28 00:00:00,1.1,1.1,1.03,1.04,471500.0,490360.0
2000-01-31 00:00:00,1.04,1.1,1.03,1.04,209000.0,217360.0
2000-02-01 00:00:00,1.12,1.12,0.99,1.03,234000.0,241020.0
2000-02-02 00:00:00,1.04,1.06,1.01,1.01,289500.0,292395.0
2000-02-03 00:00:00,1.06,1.08,1.05,1.06,1331890.0,1411803.4000000001
2000-02-04 00:00:00,1.08,1.14,1.07,1.09,2914000.0,3176260.0000000005
2000-02-07 00:00:00,1.11,1.16,1.02,1.03,978000.0,1007340.0
2000-02-08 00:00:00,1.06,1.1,0.98,1.03,525000.0,540750.0
2000-02-09 00:00:00,0.98,1.06,0.98,1.02,726400.0,740928.0
2000-02-10 00:00:00,1.01,1.04,0.96,0.98,564500.0,553210.0
2000-02-11 00:00:00,0.95,1.01,0.92,0.97,563500.0,546595.0
2000-02-14 00:00:00,1.02,1.02,0.94,0.95,270000.0,256500.0
2000-02-15 00:00:00,0.95,0.98,0.89,0.92,357000.0,328440.0
2000-02-16 00:00:00,0.9,0.97,0.9,0.95,355000.0,337250.0
2000-02-17 00:00:00,0.96,0.96,0.87,0.87,725000.0,630750.0
2000-02-18 00:00:00,0.87,0.92,0.83,0.87,302000.0,262740.0
2000-02-21 00:00:00,0.92,0.92,0.8,0.81,1130000.0,915300.0000000001
2000-02-22 00:00:00,0.83,0.84,0.77,0.77,2519700.0,1940169.0
2000-02-23 00:00:00,0.79,0.83,0.79,0.8,743200.0,594560.0
2000-02-24 00:00:00,0.83,0.86,0.8,0.81,587500.0,475875.00000000006
2000-02-25 00:00:00,0.83,0.83,0.74,0.74,1222750.0,904835.0
2000-02-28 00:00:00,0.8,0.8,0.78,0.8,199000.0,159200.0
2000-02-29 00:00:00,0.87,0.87,0.81,0.84,1250000.0,1050000.0
2000-03-01 00:00:00,0.84,0.88,0.8,0.81,817500.0,662175.0
2000-03-02 00:00:00,0.86,0.86,0.75,0.77,721000.0,555170.0
2000-03-03 00:00:00,0.75,0.78,0.71,0.73,927000.0,676710.0
2000-03-06 00:00:00,0.84,0.89,0.7,0.75,1961000.0,1470750.0
2000-03-07 00:00:00,0.72,0.77,0.72,0.73,430000.0,313900.0
2000-03-08 00:00:00,0.79,0.79,0.67,0.68,894500.0,608260.0
2000-03-09 00:00:00,0.73,0.75,0.69,0.73,856000.0,624880.0
2000-03-10 00:00:00,0.72,0.74,0.7,0.71,362500.0,257375.0
2000-03-13 00:00:00,0.73,0.73,0.66,0.66,450000.0,297000.0
2000-03-14 00:00:00,0.66,0.69,0.64,0.68,618000.0,420240.00000000006
2000-03-15 00:00:00,0.62,0.73,0.62,0.73,445000.0,324850.0
2000-03-16 00:00:00,0.66,0.75,0.66,0.7,691000.0,483699.99999999994
2000-03-21 00:00:00,0.7,0.73,0.66,0.66,844000.0,557040.0
2000-03-22 00:00:00,0.72,0.72,0.66,0.69,389840.0,268989.6
2000-03-23 00:00:00,0.66,0.69,0.65,0.66,554500.0,365970.0
2000-03-24 00:00:00,0.65,0.67,0.64,0.67,429000.0,287430.0
2000-03-27 00:00:00,0.66,0.7,0.65,0.66,713250.0,470745.0
2000-03-28 00:00:00,0.66,0.67,0.65,0.66,246250.0,162525.0
2000-03-29 00:00:00,0.66,0.67,0.63,0.63,241390.0,152075.7
2000-03-30 00:00:00,0.66,0.66,0.62,0.66,272500.0,179850.0
2000-03-31 00:00:00,0.67,0.67,0.64,0.65,470000.0,305500.0
2000-04-03 00:00:00,0.66,0.68,0.64,0.64,660500.0,422720.0
2000-04-04 00:00:00,0.66,0.66,0.59,0.6,1720340.0,1032204.0
2000-04-05 00:00:00,0.58,0.62,0.58,0.62,207500.0,128650.0
2000-04-06 00:00:00,0.65,0.65,0.61,0.62,348050.0,215791.0
2000-04-07 00:00:00,0.65,0.65,0.61,0.62,952950.0,590829.0
2000-04-10 00:00:00,0.68,0.73,0.66,0.68,715000.0,486200.00000000006
2000-04-11 00:00:00,0.7,0.7,0.64,0.66,503000.0,331980.0
2000-04-12 00:00:00,0.66,0.69,0.66,0.68,406000.0,276080.0
2000-04-13 00:00:00,0.65,0.68,0.65,0.68,892000.0,606560.0
2000-04-17 00:00:00,0.65,0.68,0.65,0.66,375000.0,247500.0
2000-04-18 00:00:00,0.69,0.7,0.66,0.67,533000.0,357110.0
2000-04-19 00:00:00,0.68,0.68,0.63,0.65,193000.0,125450.0
2000-04-20 00:00:00,0.66,0.66,0.62,0.64,349000.0,223360.0
2000-04-24 00:00:00,0.67,0.67,0.62,0.62,205500.0,127410.0
