timestamps,open,high,low,close,volume,amount
2002-10-24 00:00:00,14.93,14.93,12.19,14.61,286264.0,4182317.04
2002-10-25 00:00:00,14.61,13.94,12.14,12.22,19278.0,235577.16
2002-10-28 00:00:00,12.22,12.44,11.47,11.59,1258303.0,14583731.77
2002-10-29 00:00:00,11.59,11.95,9.56,10.22,1018189.0,10405891.58
2002-10-30 00:00:00,10.22,11.35,8.81,10.59,3039056.0,32183603.04
2002-10-31 00:00:00,10.59,12.43,10.05,11.26,82647.0,930605.22
2002-11-01 00:00:00,11.26,12.94,10.05,12.49,44824.0,559851.76
2002-11-04 00:00:00,12.49,12.94,12.64,12.85,2662.0,34206.7
2002-11-05 00:00:00,12.85,12.74,12.09,12.44,8549.0,106349.56
2002-11-07 00:00:00,12.44,13.44,10.65,11.45,17681.0,202447.44999999998
2002-11-08 00:00:00,11.45,13.14,11.44,12.62,19228.0,242657.36
2002-11-11 00:00:00,12.62,12.54,11.65,11.66,7956.0,92766.96
2002-11-12 00:00:00,11.66,12.33,11.85,11.85,9393.0,111307.05
2002-11-13 00:00:00,11.85,11.95,11.45,11.95,10588.0,126526.59999999999
2002-11-14 00:00:00,11.95,12.04,11.85,11.9,924.0,10995.6
2002-11-15 00:00:00,11.9,12.15,11.91,11.95,6449.0,77065.54999999999
2002-11-18 00:00:00,11.95,12.24,11.27,12.1,33874.0,409875.39999999997
2002-11-20 00:00:00,12.1,12.24,11.65,12.18,8639.0,105223.02
2002-11-21 00:00:00,12.18,12.15,11.8,11.95,1838.0,21964.1
2002-11-22 00:00:00,11.95,12.24,11.73,12.12,57000.0,690840.0
2002-11-25 00:00:00,12.12,12.14,11.95,12.03,20644.0,248347.31999999998
2002-11-26 00:00:00,12.03,12.14,11.95,12.09,24431.0,295370.79
2002-11-27 00:00:00,12.09,12.29,11.95,11.95,12386.0,148012.69999999998
2002-11-28 00:00:00,11.95,12.15,11.95,12.12,13632.0,165219.84
2002-11-29 00:00:00,12.12,12.14,11.97,12.04,53464.0,643706.5599999999
2002-12-02 00:00:00,12.04,12.44,12.08,12.2,9041.0,110300.2
2002-12-03 00:00:00,12.2,13.14,11.95,12.94,57502.0,744075.88
2002-12-04 00:00:00,12.94,12.94,12.08,12.09,5977.0,72261.93
2002-12-05 00:00:00,12.09,12.44,12.2,12.2,7675.0,93635.0
2002-12-06 00:00:00,12.2,12.84,12.44,12.73,7866.0,100134.18000000001
2002-12-09 00:00:00,12.73,12.84,12.16,12.17,9172.0,111623.24
2002-12-10 00:00:00,12.17,12.74,11.95,12.33,21247.0,261975.51
2002-12-11 00:00:00,12.33,12.24,12.09,12.24,4762.0,58286.88
2002-12-12 00:00:00,12.24,12.53,12.19,12.34,1509487.0,18627069.58
2002-12-13 00:00:00,12.34,13.33,12.44,12.88,1342878.0,17296268.64
2002-12-16 00:00:00,12.88,12.94,12.36,12.49,842117.0,10518041.33
2002-12-17 00:00:00,12.49,13.32,12.07,12.61,704861.0,8888297.209999999
2002-12-18 00:00:00,12.61,12.87,12.34,12.38,37069.0,458914.22000000003
2002-12-19 00:00:00,12.38,12.24,12.14,12.15,2391.0,29050.65
2002-12-20 00:00:00,12.15,12.24,11.95,11.95,7122.0,85107.9
2002-12-23 00:00:00,11.95,12.03,11.95,11.95,29615.0,353899.25
2002-12-24 00:00:00,11.95,12.05,11.16,11.54,251747.0,2905160.38
2002-12-26 00:00:00,11.54,11.95,11.25,11.56,1032353.0,11934000.68
2002-12-27 00:00:00,11.56,11.95,11.45,11.45,103271.0,1182452.95
2002-12-30 00:00:00,11.45,11.53,11.15,11.4,32820.0,374148.0
2002-12-31 00:00:00,11.4,11.45,10.55,11.27,649901.0,7324384.27
2003-01-01 00:00:00,11.27,12.64,11.55,11.75,17289.0,203145.75
