timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,3.79,3.79,3.56,3.62,64000.0,231680.0
2000-01-04 00:00:00,3.79,3.79,3.51,3.58,59000.0,211220.0
2000-01-05 00:00:00,3.4,3.5,3.35,3.39,43000.0,145770.0
2000-01-06 00:00:00,3.33,3.5,3.32,3.42,40000.0,136800.0
2000-01-07 00:00:00,3.3,3.4,3.15,3.37,122000.0,411140.0
2000-01-10 00:00:00,3.55,3.55,3.2,3.4,15000.0,51000.0
2000-01-11 00:00:00,3.3,3.37,3.3,3.37,12000.0,40440.0
2000-01-12 00:00:00,3.2,3.2,3.18,3.19,14000.0,44660.0
2000-01-13 00:00:00,3.2,3.33,3.2,3.32,14000.0,46480.0
2000-01-14 00:00:00,3.4,3.4,3.23,3.25,43000.0,139750.0
2000-01-17 00:00:00,3.49,3.5,3.36,3.48,96000.0,334080.0
2000-01-18 00:00:00,3.5,3.5,3.33,3.35,134000.0,448900.0
2000-01-19 00:00:00,3.44,3.45,3.35,3.36,43000.0,144480.0
2000-01-20 00:00:00,3.38,3.38,3.3,3.3,54000.0,178200.0
2000-01-21 00:00:00,3.29,3.49,3.22,3.35,151000.0,505850.0
2000-01-24 00:00:00,3.62,3.62,3.5,3.57,169000.0,603330.0
2000-01-25 00:00:00,3.59,3.6,3.5,3.59,65000.0,233350.0
2000-01-27 00:00:00,3.51,3.7,3.5,3.59,204000.0,732360.0
2000-01-28 00:00:00,3.62,3.73,3.51,3.67,135000.0,495450.0
2000-01-31 00:00:00,3.8,3.96,3.71,3.76,392000.0,1473920.0
2000-02-01 00:00:00,3.89,3.89,3.76,3.8,210000.0,798000.0
2000-02-02 00:00:00,3.89,4.04,3.83,3.96,306000.0,1211760.0
2000-02-03 00:00:00,4.04,4.28,3.83,3.95,281000.0,1109950.0
2000-02-04 00:00:00,4.0,4.18,3.85,4.0,349000.0,1396000.0
2000-02-07 00:00:00,4.3,4.3,3.9,3.91,273000.0,1067430.0
2000-02-08 00:00:00,3.9,4.1,3.88,3.91,180000.0,703800.0
2000-02-09 00:00:00,3.95,3.95,3.69,3.7,132000.0,488400.0
2000-02-10 00:00:00,3.68,3.74,3.61,3.7,63000.0,233100.0
2000-02-11 00:00:00,3.56,3.7,3.55,3.6,136000.0,489600.0
2000-02-14 00:00:00,3.55,3.65,3.55,3.65,38000.0,138700.0
2000-02-15 00:00:00,3.6,3.6,3.5,3.51,60000.0,210600.0
2000-02-16 00:00:00,3.49,3.5,3.4,3.48,27000.0,93960.0
2000-02-17 00:00:00,3.38,3.48,3.26,3.46,63000.0,217980.0
2000-02-18 00:00:00,3.63,3.63,3.3,3.4,55000.0,187000.0
2000-02-21 00:00:00,3.3,3.6,3.28,3.39,36000.0,122040.0
2000-02-22 00:00:00,3.26,3.37,3.22,3.3,29000.0,95700.0
2000-02-23 00:00:00,3.1,3.2,3.1,3.13,30000.0,93900.0
2000-02-24 00:00:00,3.2,3.29,3.01,3.28,41000.0,134480.0
2000-02-25 00:00:00,3.11,3.39,3.11,3.22,68000.0,218960.0
2000-02-28 00:00:00,3.38,3.45,3.26,3.45,26000.0,89700.0
2000-02-29 00:00:00,3.68,3.72,3.35,3.5,167000.0,584500.0
2000-03-01 00:00:00,3.49,3.55,3.4,3.55,31000.0,110050.0
2000-03-02 00:00:00,3.7,3.7,3.28,3.5,79000.0,276500.0
2000-03-03 00:00:00,3.4,3.75,3.3,3.51,183000.0,642330.0
2000-03-06 00:00:00,3.7,3.78,3.51,3.77,42000.0,158340.0
2000-03-07 00:00:00,3.62,3.62,3.47,3.5,56000.0,196000.0
2000-03-08 00:00:00,3.7,3.77,3.55,3.66,109000.0,398940.0
2000-03-09 00:00:00,3.61,3.75,3.41,3.47,80000.0,277600.0
2000-03-10 00:00:00,3.35,3.51,3.25,3.35,80000.0,268000.0
2000-03-13 00:00:00,3.29,3.55,3.29,3.45,37000.0,127650.0
2000-03-14 00:00:00,3.45,3.45,3.35,3.38,41000.0,138580.0
2000-03-15 00:00:00,3.4,3.5,3.33,3.39,73000.0,247470.0
2000-03-16 00:00:00,3.4,3.45,3.16,3.34,43000.0,143620.0
2000-03-21 00:00:00,3.4,3.4,3.22,3.3,20000.0,66000.0
2000-03-22 00:00:00,3.49,3.49,3.35,3.4,29000.0,98600.0
2000-03-23 00:00:00,3.5,3.5,3.2,3.25,48000.0,156000.0
2000-03-24 00:00:00,3.25,3.4,3.21,3.36,24000.0,80640.0
2000-03-27 00:00:00,3.6,3.6,3.3,3.34,15000.0,50100.0
2000-03-28 00:00:00,3.34,3.35,3.3,3.35,8000.0,26800.0
2000-03-29 00:00:00,3.35,3.58,3.35,3.53,61000.0,215330.0
2000-03-30 00:00:00,3.4,3.55,3.38,3.4,48000.0,163200.0
2000-03-31 00:00:00,3.4,3.55,3.33,3.52,59000.0,207680.0
2000-04-03 00:00:00,3.59,3.78,3.55,3.59,65000.0,233350.0
2000-04-04 00:00:00,3.5,3.55,3.3,3.3,42000.0,138600.0
2000-04-05 00:00:00,3.2,3.3,3.2,3.28,18000.0,59040.0
2000-04-06 00:00:00,3.25,3.25,3.15,3.2,62000.0,198400.0
2000-04-07 00:00:00,3.3,3.38,3.2,3.32,64000.0,212480.0
2000-04-10 00:00:00,3.4,3.48,3.4,3.41,25000.0,85250.0
2000-04-11 00:00:00,3.45,3.45,3.2,3.22,21000.0,67620.0
2000-04-12 00:00:00,3.3,3.3,3.22,3.26,4000.0,13040.0
2000-04-13 00:00:00,3.11,3.29,3.0,3.16,95000.0,300200.0
2000-04-17 00:00:00,3.22,3.35,3.18,3.29,41000.0,134890.0
