timestamps,open,high,low,close,volume,amount
2007-02-21 00:00:00,64.0,64.0,64.0,64.0,0.0,0.0
2007-02-22 00:00:00,75.1,88.9,75.1,79.6,28853060.0,2296703576.0
2007-02-23 00:00:00,79.9,82.2,78.1,80.05,11086695.0,887489934.75
2007-02-26 00:00:00,80.4,85.6,78.2,82.0,9734487.0,798227934.0
2007-02-27 00:00:00,82.5,84.25,80.55,82.45,6433643.0,530453865.35
2007-02-28 00:00:00,78.7,80.6,75.0,78.3,3240341.0,253718700.29999998
2007-03-01 00:00:00,78.95,80.8,78.0,78.15,1641499.0,128283146.85000001
2007-03-02 00:00:00,78.5,79.75,78.0,79.0,1459466.0,115297814.0
2007-03-05 00:00:00,77.95,77.95,68.5,70.8,2153909.0,152496757.2
2007-03-06 00:00:00,72.0,75.0,68.65,70.55,1719001.0,121275520.55
2007-03-07 00:00:00,72.05,72.5,64.25,64.65,1326249.0,85741997.85000001
2007-03-08 00:00:00,65.5,67.0,61.55,65.55,1411519.0,92525070.45
2007-03-09 00:00:00,66.65,66.65,63.45,63.9,1224235.0,78228616.5
2007-03-12 00:00:00,64.4,70.4,63.45,69.3,1650603.0,114386787.89999999
2007-03-13 00:00:00,71.0,81.3,69.65,78.15,6082076.0,475314239.40000004
2007-03-14 00:00:00,75.0,75.4,71.55,72.2,2411862.0,174136436.4
2007-03-15 00:00:00,73.0,77.45,73.0,74.4,2446077.0,181988128.8
2007-03-16 00:00:00,75.0,75.25,71.8,73.15,898947.0,65757973.050000004
2007-03-19 00:00:00,75.8,75.8,72.65,73.5,554725.0,40772287.5
2007-03-20 00:00:00,74.5,75.0,72.2,72.35,481974.0,34870818.9
2007-03-21 00:00:00,73.0,77.0,72.5,75.65,1195395.0,90431631.75
2007-03-22 00:00:00,77.0,79.65,76.0,76.55,781988.0,59861181.4
2007-03-23 00:00:00,77.4,77.4,73.55,74.0,644426.0,47687524.0
2007-03-26 00:00:00,74.7,74.75,69.0,70.0,680567.0,47639690.0
2007-03-28 00:00:00,70.25,72.2,69.0,71.2,675357.0,48085418.4
2007-03-29 00:00:00,71.3,73.85,70.6,73.45,586311.0,43064542.95
2007-03-30 00:00:00,73.5,74.0,71.65,72.2,288860.0,20855692.0
2007-04-02 00:00:00,70.75,71.7,70.05,70.35,143259.0,10078270.649999999
2007-04-03 00:00:00,70.75,71.35,69.5,70.75,168806.0,11943024.5
2007-04-04 00:00:00,71.5,72.9,70.35,71.2,284399.0,20249208.8
2007-04-05 00:00:00,71.5,72.75,70.5,71.2,227461.0,16195223.200000001
2007-04-09 00:00:00,72.0,73.7,71.7,72.2,313028.0,22600621.6
2007-04-10 00:00:00,73.0,74.0,72.0,73.2,690290.0,50529228.0
2007-04-11 00:00:00,73.55,74.9,72.8,73.45,492533.0,36176548.85
2007-04-12 00:00:00,73.0,75.7,72.0,74.15,483106.0,35822309.900000006
2007-04-13 00:00:00,75.0,76.7,73.8,75.25,806713.0,60705153.25
2007-04-16 00:00:00,76.0,77.9,76.0,76.4,565318.0,43190295.2
2007-04-17 00:00:00,77.0,81.45,75.15,78.55,1995606.0,156754851.29999998
2007-04-18 00:00:00,79.35,80.9,77.0,77.25,886436.0,68477181.0
2007-04-19 00:00:00,76.7,78.85,75.6,77.95,406750.0,31706162.5
2007-04-20 00:00:00,78.7,80.0,77.7,78.3,402934.0,31549732.2
2007-04-23 00:00:00,79.25,91.2,78.9,86.6,8943605.0,774516193.0
2007-04-24 00:00:00,87.0,88.8,83.7,84.35,2730444.0,230312951.39999998
2007-04-25 00:00:00,84.85,88.65,83.9,85.9,3399536.0,292020142.40000004
2007-04-26 00:00:00,86.9,88.1,84.0,84.7,1440338.0,121996628.60000001
2007-04-27 00:00:00,86.0,87.55,81.1,82.1,2702068.0,221839782.79999998
2007-04-30 00:00:00,82.1,83.65,81.1,81.85,1229553.0,100638913.05
2007-05-03 00:00:00,85.0,91.7,82.5,89.4,6955648.0,621834931.2
2007-05-04 00:00:00,89.5,92.45,87.1,87.65,4599448.0,403141617.20000005
2007-05-07 00:00:00,88.9,91.3,87.7,88.25,2647150.0,233610987.5
2007-05-08 00:00:00,88.5,89.75,84.55,85.1,1266540.0,107782554.0
2007-05-09 00:00:00,85.9,87.2,84.0,85.9,1135705.0,97557059.5
2007-05-10 00:00:00,87.0,88.85,85.1,85.55,1285288.0,109956388.39999999
2007-05-11 00:00:00,84.6,86.45,84.0,84.9,1077209.0,91455044.10000001
2007-05-14 00:00:00,86.2,89.25,86.1,87.6,1267668.0,111047716.8
2007-05-15 00:00:00,88.4,93.45,87.0,92.05,6606907.0,608165789.35
2007-05-16 00:00:00,92.1,92.8,89.1,89.5,2401348.0,214920646.0
2007-05-17 00:00:00,90.6,92.45,88.8,89.7,1721259.0,154396932.3
2007-05-18 00:00:00,90.45,92.1,87.8,88.85,2067152.0,183666455.2
2007-05-21 00:00:00,90.0,91.35,88.2,88.5,1748920.0,154779420.0
2007-05-22 00:00:00,89.05,89.35,84.75,85.5,1713843.0,146533576.5
2007-05-23 00:00:00,85.7,86.75,81.5,81.85,2225212.0,182133602.2
2007-05-24 00:00:00,82.4,85.1,82.0,83.6,1712477.0,143163077.2
2007-05-25 00:00:00,82.85,85.3,82.0,84.55,1018230.0,86091346.5
2007-05-28 00:00:00,85.5,86.8,84.0,84.2,959500.0,80789900.0
2007-05-29 00:00:00,84.9,84.95,83.15,83.5,695497.0,58073999.5
2007-05-30 00:00:00,83.3,84.4,81.8,82.05,639402.0,52462934.1
2007-05-31 00:00:00,83.0,83.5,81.8,82.25,379220.0,31190845.0
2007-06-01 00:00:00,83.4,86.9,82.5,84.95,2730244.0,231934227.8
2007-06-04 00:00:00,85.9,87.9,84.25,84.7,1652127.0,139935156.9
2007-06-05 00:00:00,84.9,85.0,83.85,84.55,505258.0,42719563.9
2007-06-06 00:00:00,85.0,88.5,84.1,84.4,4118351.0,347588824.40000004
2007-06-07 00:00:00,84.0,85.5,83.15,84.3,1378455.0,116203756.5
2007-06-08 00:00:00,83.5,84.5,82.55,82.85,500454.0,41462613.9
2007-06-11 00:00:00,83.8,85.45,82.05,82.3,810466.0,66701351.8
2007-06-12 00:00:00,82.9,83.0,80.5,81.5,865540.0,70541510.0
2007-06-13 00:00:00,81.0,82.4,80.5,81.2,544967.0,44251320.4
2007-06-14 00:00:00,81.95,83.8,81.6,83.15,719913.0,59860765.95
2007-06-15 00:00:00,83.95,86.8,82.8,84.55,2277015.0,192521618.25
2007-06-18 00:00:00,85.4,85.85,82.8,83.1,833553.0,69268254.3
2007-06-19 00:00:00,83.7,83.7,82.5,83.2,410794.0,34178060.800000004
2007-06-20 00:00:00,83.2,85.95,83.2,85.35,754003.0,64354156.05
2007-06-21 00:00:00,85.9,88.5,85.4,87.55,2572474.0,225220098.7
2007-06-22 00:00:00,87.6,88.1,85.55,85.75,742741.0,63690040.75
2007-06-25 00:00:00,86.2,86.2,83.65,84.0,576587.0,48433308.0
2007-06-26 00:00:00,84.7,84.9,83.6,83.8,331218.0,27756068.4
2007-06-27 00:00:00,84.0,84.3,82.6,82.95,315580.0,26177361.0
2007-06-28 00:00:00,84.1,84.9,83.25,83.6,316540.0,26462744.0
2007-06-29 00:00:00,84.25,85.7,83.6,84.05,519884.0,43696250.199999996
2007-07-02 00:00:00,84.55,86.1,83.75,85.5,688974.0,58907277.0
2007-07-03 00:00:00,86.35,87.4,84.4,84.65,478814.0,40531605.1
2007-07-04 00:00:00,85.3,85.3,83.45,83.7,230348.0,19280127.6
2007-07-05 00:00:00,84.4,84.4,81.85,82.35,278517.0,22935874.95
2007-07-06 00:00:00,82.4,83.5,82.0,82.15,386286.0,31733394.900000002
2007-07-09 00:00:00,82.7,83.3,82.4,82.7,298608.0,24694881.6
2007-07-10 00:00:00,83.15,84.25,82.0,82.2,377114.0,30998770.8
2007-07-11 00:00:00,82.05,82.4,81.0,81.15,279242.0,22660488.3
2007-07-12 00:00:00,81.9,82.95,80.65,81.0,386288.0,31289328.0
2007-07-13 00:00:00,81.95,82.4,80.6,80.85,365932.0,29585602.2
2007-07-16 00:00:00,81.5,81.5,79.7,80.15,306860.0,24594829.0
2007-07-17 00:00:00,80.15,80.75,78.15,78.35,282179.0,22108724.65
2007-07-18 00:00:00,78.6,80.65,77.5,79.0,462642.0,36548718.0
2007-07-19 00:00:00,79.05,81.5,78.9,79.8,482239.0,38482672.199999996
2007-07-20 00:00:00,80.5,83.4,79.85,82.35,935123.0,77007379.05
2007-07-23 00:00:00,83.0,84.35,81.05,81.95,470345.0,38544772.75
2007-07-24 00:00:00,82.3,82.3,80.8,81.05,354718.0,28749893.9
2007-07-25 00:00:00,80.6,80.8,78.5,79.15,223847.0,17717490.05
2007-07-26 00:00:00,79.95,83.95,79.95,81.45,328279.0,26738324.55
2007-07-27 00:00:00,80.0,81.0,77.15,77.5,334260.0,25905150.0
2007-07-30 00:00:00,78.45,80.9,78.1,79.0,372737.0,29446223.0
2007-07-31 00:00:00,79.8,82.25,79.25,81.55,484311.0,39495562.05
2007-08-01 00:00:00,80.05,81.25,78.5,79.0,348225.0,27509775.0
2007-08-02 00:00:00,79.2,79.45,78.0,78.1,150599.0,11761781.899999999
2007-08-03 00:00:00,80.0,80.0,78.35,78.6,462585.0,36359181.0
2007-08-06 00:00:00,76.5,80.5,76.0,80.05,248636.0,19903311.8
2007-08-07 00:00:00,81.5,81.5,78.65,79.0,160608.0,12688032.0
2007-08-08 00:00:00,79.25,83.5,79.25,83.05,527706.0,43825983.3
2007-08-09 00:00:00,83.9,84.8,79.25,79.85,384107.0,30670943.95
2007-08-10 00:00:00,77.3,79.25,76.6,77.9,356740.0,27790046.000000004
2007-08-13 00:00:00,79.0,79.5,78.0,78.4,128894.0,10105289.600000001
2007-08-14 00:00:00,79.0,79.0,77.6,78.0,78215.0,6100770.0
2007-08-16 00:00:00,77.0,77.95,76.2,76.85,272735.0,20959684.75
2007-08-17 00:00:00,78.0,78.4,74.5,75.0,190195.0,14264625.0
2007-08-20 00:00:00,77.85,77.9,73.5,74.05,284320.0,21053896.0
2007-08-21 00:00:00,75.2,76.0,69.45,70.0,409558.0,28669060.0
2007-08-22 00:00:00,72.0,72.25,69.0,70.45,608760.0,42887142.0
2007-08-23 00:00:00,72.9,73.3,70.1,70.45,232317.0,16366732.65
2007-08-24 00:00:00,71.0,71.6,70.0,70.6,90968.0,6422340.8
2007-08-27 00:00:00,72.9,74.4,72.5,73.3,189021.0,13855239.299999999
2007-08-28 00:00:00,72.9,73.15,71.8,72.25,92797.0,6704583.25
2007-08-29 00:00:00,73.4,80.65,73.1,79.4,1416760.0,112490744.00000001
2007-08-30 00:00:00,82.0,83.3,80.5,80.9,932185.0,75413766.5
2007-08-31 00:00:00,81.0,84.3,80.5,83.65,767254.0,64180797.1
2007-09-03 00:00:00,84.8,84.8,80.8,81.1,265656.0,21544701.599999998
2007-09-04 00:00:00,81.2,84.2,81.1,83.85,375403.0,31477541.549999997
2007-09-05 00:00:00,84.0,84.45,81.9,82.65,161268.0,13328800.200000001
2007-09-06 00:00:00,80.5,82.8,80.35,81.55,121276.0,9890057.799999999
2007-09-07 00:00:00,71.0,83.0,71.0,81.05,173318.0,14047423.9
2007-09-10 00:00:00,81.45,81.7,80.0,80.7,107344.0,8662660.8
2007-09-11 00:00:00,81.5,82.0,80.25,80.7,88617.0,7151391.9
2007-09-12 00:00:00,80.75,82.45,80.75,81.25,197727.0,16065318.75
2007-09-13 00:00:00,81.85,82.1,80.5,81.25,135739.0,11028793.75
2007-09-14 00:00:00,82.0,82.35,79.4,79.75,108125.0,8622968.75
2007-09-17 00:00:00,80.3,81.5,77.5,77.85,88728.0,6907474.8
2007-09-18 00:00:00,78.65,79.5,77.45,78.9,71434.0,5636142.600000001
2007-09-19 00:00:00,80.0,81.0,77.5,77.55,237181.0,18393386.55
2007-09-20 00:00:00,78.8,79.6,77.0,77.4,275915.0,21355821.0
2007-09-21 00:00:00,77.0,77.95,73.85,74.4,308169.0,22927773.6
2007-09-24 00:00:00,75.0,75.6,71.5,71.8,318592.0,22874905.599999998
2007-09-25 00:00:00,73.0,73.0,70.5,71.45,280596.0,20048584.2
2007-09-26 00:00:00,72.9,75.65,72.0,74.2,313359.0,23251237.8
