timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,4.07,4.3,4.05,4.17,120880.0,504069.6
2000-01-04 00:00:00,4.05,4.05,3.99,3.99,19200.0,76608.0
2000-01-05 00:00:00,4.01,4.01,3.78,3.95,21200.0,83740.0
2000-01-06 00:00:00,3.99,4.11,3.81,4.04,120880.0,488355.2
2000-01-07 00:00:00,3.99,4.05,3.75,3.75,277040.0,1038900.0
2000-01-10 00:00:00,4.03,4.04,3.93,4.04,130720.0,528108.8
2000-01-11 00:00:00,4.04,4.04,3.81,3.81,175200.0,667512.0
2000-01-12 00:00:00,3.87,4.08,3.87,3.99,201440.0,803745.6000000001
2000-01-13 00:00:00,4.2,4.24,4.05,4.11,194480.0,799312.8
2000-01-14 00:00:00,4.34,4.34,4.08,4.08,57520.0,234681.6
2000-01-17 00:00:00,4.18,4.24,3.99,4.1,108800.0,446079.99999999994
2000-01-18 00:00:00,3.88,4.09,3.81,3.99,460800.0,1838592.0
2000-01-19 00:00:00,3.85,4.05,3.85,4.05,812400.0,3290220.0
2000-01-20 00:00:00,3.81,4.04,3.81,3.93,4889200.0,19214556.0
2000-01-21 00:00:00,3.96,4.04,3.92,4.02,56320.0,226406.39999999997
2000-01-24 00:00:00,3.93,3.98,3.81,3.82,127200.0,485904.0
2000-01-25 00:00:00,3.87,3.88,3.84,3.87,1563200.0,6049584.0
2000-01-27 00:00:00,3.84,3.84,3.75,3.8,22000.0,83600.0
2000-01-28 00:00:00,3.8,3.8,3.63,3.75,124880.0,468300.0
2000-01-31 00:00:00,3.75,3.75,3.63,3.63,85600.0,310728.0
2000-02-01 00:00:00,3.57,3.6,3.53,3.53,11600.0,40948.0
2000-02-02 00:00:00,3.63,3.63,3.39,3.52,82400.0,290048.0
2000-02-03 00:00:00,3.41,3.63,3.41,3.45,34560.0,119232.0
2000-02-04 00:00:00,3.4,3.51,3.36,3.39,111600.0,378324.0
2000-02-07 00:00:00,3.45,3.45,3.39,3.44,94800.0,326112.0
2000-02-08 00:00:00,3.47,3.47,3.33,3.33,432800.0,1441224.0
2000-02-09 00:00:00,3.31,3.39,3.07,3.33,256960.0,855676.8
2000-02-10 00:00:00,3.39,3.6,3.39,3.53,59600.0,210388.0
2000-02-11 00:00:00,3.56,3.63,3.4,3.45,362160.0,1249452.0
2000-02-14 00:00:00,3.75,3.75,3.4,3.41,219200.0,747472.0
2000-02-15 00:00:00,3.4,3.5,3.35,3.41,249600.0,851136.0
2000-02-16 00:00:00,3.4,3.41,3.34,3.39,464400.0,1574316.0
2000-02-17 00:00:00,3.39,3.4,3.38,3.39,292960.0,993134.4
2000-02-18 00:00:00,3.57,3.58,3.4,3.53,4087200.0,14427816.0
2000-02-21 00:00:00,3.45,3.56,3.41,3.48,287840.0,1001683.2
2000-02-22 00:00:00,3.51,3.51,3.33,3.39,120800.0,409512.0
2000-02-23 00:00:00,3.15,3.39,3.15,3.33,127440.0,424375.2
2000-02-24 00:00:00,3.16,3.27,3.16,3.27,26000.0,85020.0
2000-02-25 00:00:00,3.27,3.38,3.18,3.21,122080.0,391876.8
2000-02-28 00:00:00,3.27,3.46,3.27,3.46,131520.0,455059.2
2000-02-29 00:00:00,3.61,3.61,3.45,3.45,16400.0,56580.0
2000-03-01 00:00:00,3.45,3.45,3.18,3.39,14000.0,47460.0
2000-03-02 00:00:00,3.3,3.45,3.18,3.18,48400.0,153912.0
2000-03-03 00:00:00,3.12,3.12,2.93,2.94,52000.0,152880.0
2000-03-06 00:00:00,3.09,3.09,2.81,2.94,100880.0,296587.2
2000-03-07 00:00:00,2.78,2.9,2.73,2.9,179760.0,521304.0
2000-03-08 00:00:00,2.78,2.96,2.71,2.84,30400.0,86336.0
2000-03-09 00:00:00,2.78,2.9,2.78,2.9,624000.0,1809600.0
2000-03-10 00:00:00,2.9,3.13,2.9,2.96,217920.0,645043.2
2000-03-13 00:00:00,3.15,3.15,3.06,3.15,212800.0,670320.0
2000-03-14 00:00:00,3.13,3.21,2.9,2.9,198000.0,574200.0
2000-03-15 00:00:00,3.03,3.13,2.92,3.13,233600.0,731168.0
2000-03-16 00:00:00,3.12,3.12,2.96,3.09,38800.0,119892.0
2000-03-22 00:00:00,2.96,2.96,2.96,2.96,8000.0,23680.0
2000-03-23 00:00:00,3.13,3.13,3.0,3.13,960.0,3004.7999999999997
2000-03-24 00:00:00,3.03,3.24,2.96,2.97,15600.0,46332.0
2000-03-27 00:00:00,3.03,3.03,3.03,3.03,8000.0,24240.0
2000-03-28 00:00:00,3.21,3.21,2.88,2.88,166080.0,478310.39999999997
2000-03-29 00:00:00,2.9,2.9,2.9,2.9,144400.0,418760.0
2000-03-31 00:00:00,2.94,3.03,2.93,3.03,12800.0,38784.0
2000-04-03 00:00:00,3.15,3.15,3.15,3.15,8000.0,25200.0
2000-04-04 00:00:00,2.93,3.03,2.9,2.93,73280.0,214710.40000000002
2000-04-05 00:00:00,2.92,2.96,2.92,2.96,105600.0,312576.0
2000-04-06 00:00:00,2.96,3.03,2.78,3.03,270000.0,818100.0
2000-04-07 00:00:00,3.03,3.03,3.03,3.03,1200000.0,3635999.9999999995
2000-04-11 00:00:00,3.15,3.18,3.03,3.03,12000.0,36360.0
2000-04-12 00:00:00,2.9,2.96,2.9,2.96,14000.0,41440.0
2000-04-13 00:00:00,3.03,3.03,3.03,3.03,6000.0,18180.0
2000-04-19 00:00:00,2.9,3.01,2.9,3.01,80000.0,240799.99999999997
2000-04-20 00:00:00,2.96,3.03,2.9,3.03,325280.0,985598.3999999999
2000-04-24 00:00:00,3.01,3.01,3.01,3.01,160.0,481.59999999999997
2000-04-25 00:00:00,2.78,2.99,2.78,2.99,13920.0,41620.8
2000-04-26 00:00:00,2.84,3.03,2.84,3.03,196400.0,595092.0
2000-04-27 00:00:00,3.01,3.03,2.96,3.03,98000.0,296940.0
2000-05-04 00:00:00,2.78,2.78,2.78,2.78,80000.0,222399.99999999997
2000-05-05 00:00:00,2.99,3.01,2.82,2.9,348160.0,1009664.0
2000-05-08 00:00:00,2.81,2.84,2.67,2.68,96400.0,258352.00000000003
2000-05-09 00:00:00,2.86,2.86,2.86,2.86,1200.0,3432.0
2000-05-10 00:00:00,2.78,2.78,2.66,2.66,10800.0,28728.0
2000-05-11 00:00:00,2.65,2.65,2.6,2.65,139040.0,368456.0
2000-05-12 00:00:00,2.7,2.7,2.61,2.63,30800.0,81004.0
2000-05-15 00:00:00,2.63,2.63,2.54,2.54,62720.0,159308.8
2000-05-16 00:00:00,2.37,2.37,2.37,2.37,16000.0,37920.0
2000-05-17 00:00:00,2.41,2.48,2.4,2.48,71200.0,176576.0
2000-05-18 00:00:00,2.6,2.67,2.6,2.66,10400.0,27664.0
2000-05-19 00:00:00,2.58,2.58,2.58,2.58,800.0,2064.0
2000-05-22 00:00:00,2.54,2.54,2.54,2.54,8000.0,20320.0
2000-05-23 00:00:00,2.49,2.54,2.44,2.48,17760.0,44044.8
2000-05-24 00:00:00,2.49,2.49,2.48,2.48,1612000.0,3997760.0
2000-05-25 00:00:00,2.48,2.48,2.42,2.42,695600.0,1683352.0
2000-05-26 00:00:00,2.54,2.61,2.49,2.61,63680.0,166204.8
2000-05-29 00:00:00,2.74,2.78,2.69,2.78,276000.0,767280.0
2000-05-30 00:00:00,2.91,2.91,2.78,2.86,96000.0,274560.0
2000-05-31 00:00:00,2.86,2.86,2.86,2.86,6400.0,18304.0
2000-06-01 00:00:00,2.9,2.9,2.9,2.9,240.0,696.0
2000-06-02 00:00:00,2.75,2.96,2.75,2.96,8000.0,23680.0
2000-06-05 00:00:00,3.03,3.03,2.84,2.87,96560.0,277127.2
2000-06-06 00:00:00,2.78,2.78,2.78,2.78,5680.0,15790.4
2000-06-07 00:00:00,2.84,2.9,2.72,2.85,34320.0,97812.0
2000-06-08 00:00:00,2.73,2.84,2.73,2.84,90000.0,255600.0
2000-06-09 00:00:00,2.78,2.78,2.78,2.78,4000.0,11120.0
2000-06-12 00:00:00,2.8,2.8,2.78,2.79,56000.0,156240.0
2000-06-14 00:00:00,2.96,3.02,2.87,3.01,150560.0,453185.6
2000-06-15 00:00:00,3.09,3.21,3.09,3.16,56000.0,176960.0
2000-06-16 00:00:00,3.12,3.38,3.12,3.38,206800.0,698984.0
2000-06-19 00:00:00,3.57,3.57,3.4,3.51,10880.0,38188.799999999996
2000-06-20 00:00:00,3.35,3.45,3.35,3.45,18800.0,64860.0
