timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,3.0,3.08,2.93,3.08,11858040.0,36522763.2
2000-01-04 00:00:00,3.24,3.32,3.0,3.2,4154000.0,13292800.0
2000-01-05 00:00:00,3.1,3.23,2.95,2.95,5499280.0,16222876.000000002
2000-01-06 00:00:00,3.1,3.19,3.05,3.19,2343280.0,7475063.2
2000-01-07 00:00:00,3.36,3.44,3.2,3.44,16577400.0,57026256.0
2000-01-10 00:00:00,3.5,3.71,3.36,3.43,11240960.0,38556492.800000004
2000-01-11 00:00:00,3.56,3.56,3.18,3.27,11283920.0,36898418.4
2000-01-12 00:00:00,3.22,3.31,3.01,3.01,4319400.0,13001394.0
2000-01-13 00:00:00,3.05,3.18,3.0,3.13,4138840.0,12954569.2
2000-01-14 00:00:00,3.18,3.37,3.18,3.37,21666920.0,73017520.4
2000-01-17 00:00:00,3.49,3.64,3.43,3.58,13585960.0,48637736.800000004
2000-01-18 00:00:00,3.53,3.59,3.38,3.55,4221720.0,14987106.0
2000-01-19 00:00:00,3.5,3.53,3.3,3.32,3816280.0,12670049.6
2000-01-20 00:00:00,3.28,3.38,3.23,3.28,2609240.0,8558307.2
2000-01-21 00:00:00,3.28,3.42,3.25,3.37,8183440.0,27578192.8
2000-01-24 00:00:00,3.43,3.52,3.38,3.43,6781160.0,23259378.8
2000-01-25 00:00:00,3.4,3.57,3.15,3.44,16162840.0,55600169.6
2000-01-27 00:00:00,3.41,3.5,3.18,3.18,4515080.0,14357954.4
2000-01-28 00:00:00,3.18,3.28,3.0,3.06,5679400.0,17378964.0
2000-01-31 00:00:00,3.05,3.1,2.95,3.05,12342520.0,37644686.0
2000-02-01 00:00:00,3.01,3.15,3.0,3.04,6228440.0,18934457.6
2000-02-02 00:00:00,3.08,3.13,2.88,2.92,4439440.0,12963164.799999999
2000-02-03 00:00:00,2.88,2.9,2.69,2.69,7014320.0,18868520.8
2000-02-04 00:00:00,2.73,2.78,2.68,2.75,6239560.0,17158790.0
2000-02-07 00:00:00,2.8,2.81,2.62,2.63,6783000.0,17839290.0
2000-02-08 00:00:00,2.62,2.66,2.54,2.55,6907280.0,17613564.0
2000-02-09 00:00:00,2.55,2.75,2.55,2.6,7519920.0,19551792.0
2000-02-10 00:00:00,2.64,2.67,2.58,2.58,8858120.0,22853949.6
2000-02-11 00:00:00,2.63,2.63,2.38,2.43,3894360.0,9463294.8
2000-02-14 00:00:00,2.47,2.5,2.19,2.23,7883280.0,17579714.4
2000-02-15 00:00:00,2.21,2.29,2.05,2.07,20152720.0,41716130.4
2000-02-16 00:00:00,2.06,2.08,1.9,1.9,20480360.0,38912684.0
2000-02-17 00:00:00,1.8,2.05,1.8,2.05,15333840.0,31434371.999999996
2000-02-18 00:00:00,2.12,2.22,2.1,2.22,8218040.0,18244048.8
2000-02-21 00:00:00,2.31,2.39,2.1,2.39,21747280.0,51975999.2
2000-02-22 00:00:00,2.49,2.58,2.33,2.58,10393680.0,26815694.400000002
2000-02-23 00:00:00,2.7,2.78,2.47,2.61,22307680.0,58223044.8
2000-02-24 00:00:00,2.6,2.7,2.48,2.55,4198560.0,10706328.0
2000-02-25 00:00:00,2.53,2.53,2.35,2.35,5592360.0,13142046.0
2000-02-28 00:00:00,2.42,2.5,2.24,2.25,10099440.0,22723740.0
2000-02-29 00:00:00,2.3,2.33,2.07,2.07,9981960.0,20662657.2
2000-03-01 00:00:00,2.1,2.1,1.98,2.0,6097960.0,12195920.0
2000-03-02 00:00:00,2.03,2.05,1.84,1.84,6709760.0,12345958.4
2000-03-03 00:00:00,1.75,1.85,1.69,1.69,3125720.0,5282466.8
2000-03-06 00:00:00,1.78,1.8,1.56,1.58,14017480.0,22147618.400000002
2000-03-07 00:00:00,1.6,1.61,1.45,1.51,3701000.0,5588510.0
2000-03-08 00:00:00,1.48,1.55,1.48,1.54,4958800.0,7636552.0
2000-03-09 00:00:00,1.54,1.57,1.48,1.55,7994480.0,12391444.0
2000-03-10 00:00:00,1.57,1.57,1.48,1.51,9790040.0,14782960.4
2000-03-13 00:00:00,1.53,1.57,1.45,1.48,3125720.0,4626065.6
2000-03-14 00:00:00,1.5,1.59,1.44,1.44,11155440.0,16063833.6
2000-03-15 00:00:00,1.48,1.56,1.45,1.54,8391880.0,12923495.200000001
2000-03-16 00:00:00,1.54,1.66,1.5,1.66,10938760.0,18158341.599999998
2000-03-21 00:00:00,1.74,1.79,1.71,1.79,4040240.0,7232029.600000001
2000-03-22 00:00:00,1.91,1.94,1.83,1.85,8871240.0,16411794.0
2000-03-23 00:00:00,1.83,1.93,1.76,1.78,4006480.0,7131534.4
2000-03-24 00:00:00,1.75,1.8,1.71,1.79,4645320.0,8315122.8
2000-03-27 00:00:00,1.83,1.88,1.75,1.75,3391840.0,5935720.0
2000-03-28 00:00:00,1.75,1.79,1.68,1.78,7449400.0,13259932.0
2000-03-29 00:00:00,1.8,1.8,1.74,1.75,1284000.0,2247000.0
2000-03-30 00:00:00,1.75,1.75,1.66,1.68,2118720.0,3559449.6
2000-03-31 00:00:00,1.65,1.74,1.65,1.7,3598800.0,6117960.0
2000-04-03 00:00:00,1.73,1.82,1.73,1.77,4849040.0,8582800.8
2000-04-04 00:00:00,1.75,1.75,1.63,1.63,4528720.0,7381813.6
2000-04-05 00:00:00,1.65,1.68,1.61,1.65,1534360.0,2531694.0
2000-04-06 00:00:00,1.66,1.67,1.58,1.63,1566680.0,2553688.4
2000-04-07 00:00:00,1.63,1.75,1.63,1.75,5423600.0,9491300.0
2000-04-10 00:00:00,1.83,1.89,1.83,1.87,6436480.0,12036217.600000001
2000-04-11 00:00:00,1.84,1.87,1.73,1.73,6534920.0,11305411.6
2000-04-12 00:00:00,1.75,1.83,1.75,1.78,2270600.0,4041668.0
2000-04-13 00:00:00,1.75,1.76,1.7,1.74,3284160.0,5714438.4
2000-04-17 00:00:00,1.61,1.7,1.6,1.6,6437560.0,10300096.0
2000-04-18 00:00:00,1.67,1.7,1.63,1.69,2479920.0,4191064.8
2000-04-19 00:00:00,1.7,1.71,1.68,1.7,2788960.0,4741232.0
