timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,24.02,24.95,23.8,24.95,5038548.0,125711772.6
2000-01-04 00:00:00,25.25,25.25,23.68,24.09,4688406.0,112943700.54
2000-01-05 00:00:00,23.68,24.95,22.42,24.36,7694606.0,187440602.16
2000-01-06 00:00:00,24.78,26.31,24.78,25.47,10966197.0,279309037.59
2000-01-07 00:00:00,25.52,27.5,25.18,27.5,12526700.0,344484250.0
2000-01-10 00:00:00,28.86,29.7,28.74,29.7,6919985.0,205523554.5
2000-01-11 00:00:00,30.47,30.58,27.32,27.32,6041587.0,165056156.84
2000-01-12 00:00:00,27.19,28.03,26.35,27.65,4661437.0,128888733.05
2000-01-13 00:00:00,27.82,28.17,26.62,26.79,2650861.0,71016566.19
2000-01-14 00:00:00,27.02,27.94,26.79,27.48,5522923.0,151769924.04
2000-01-17 00:00:00,28.51,29.67,28.51,28.86,6268722.0,180915316.92
2000-01-18 00:00:00,29.09,29.32,28.34,28.63,3576772.0,102402982.36
2000-01-19 00:00:00,28.89,29.2,27.77,28.71,5087079.0,146050038.09
2000-01-20 00:00:00,28.74,28.83,26.67,26.79,1988978.0,53284720.62
2000-01-21 00:00:00,26.57,26.9,25.29,26.56,3992817.0,106049219.52
2000-01-24 00:00:00,26.45,27.19,24.44,24.44,8656258.0,211558945.52
2000-01-25 00:00:00,23.6,23.6,22.49,22.49,6113288.0,137487847.12
2000-01-27 00:00:00,21.84,21.84,20.69,20.69,7341322.0,151891952.18
2000-01-28 00:00:00,20.35,20.81,19.17,20.05,13734977.0,275386288.85
2000-01-31 00:00:00,19.99,21.65,19.66,20.81,10173370.0,211707829.7
2000-02-01 00:00:00,21.19,21.27,20.23,20.55,4277349.0,87899521.95
2000-02-02 00:00:00,20.64,21.38,20.52,20.58,3890245.0,80061242.1
2000-02-03 00:00:00,20.81,20.89,20.23,20.46,1268221.0,25947801.66
2000-02-04 00:00:00,20.46,20.64,19.8,20.58,5756080.0,118460126.39999999
2000-02-07 00:00:00,20.23,21.21,20.23,20.59,3926147.0,80839366.73
2000-02-08 00:00:00,20.87,21.37,20.46,21.1,3161066.0,66698492.6
2000-02-09 00:00:00,21.21,21.96,20.75,20.95,4712071.0,98717887.45
2000-02-10 00:00:00,21.04,21.15,20.58,20.69,1656938.0,34282047.22
2000-02-11 00:00:00,20.92,21.1,19.04,19.09,4071526.0,77725431.34
2000-02-14 00:00:00,19.53,19.75,18.06,18.5,4281393.0,79205770.5
2000-02-15 00:00:00,18.4,19.32,18.28,19.2,4961525.0,95261280.0
2000-02-16 00:00:00,19.32,19.43,18.74,18.86,1057352.0,19941658.72
2000-02-17 00:00:00,18.86,19.65,18.74,18.97,2266919.0,43003453.43
2000-02-18 00:00:00,19.2,19.2,17.53,17.66,2762001.0,48776937.660000004
2000-02-21 00:00:00,17.59,19.07,17.59,19.07,3568068.0,68043056.76
2000-02-22 00:00:00,20.55,20.59,19.95,20.59,4609295.0,94905384.05
2000-02-23 00:00:00,21.26,22.24,18.95,19.27,10178583.0,196141294.41
2000-02-24 00:00:00,19.32,19.99,18.95,19.32,2176542.0,42050791.44
2000-02-25 00:00:00,19.67,20.86,18.91,20.86,7943622.0,165703954.92
2000-02-28 00:00:00,21.61,21.81,20.23,21.15,3426765.0,72476079.75
2000-02-29 00:00:00,21.27,21.49,19.46,19.46,3739768.0,72775885.28
2000-03-01 00:00:00,17.94,20.0,17.91,18.4,7749566.0,142592014.39999998
2000-03-02 00:00:00,18.61,18.69,16.93,16.93,5651576.0,95681181.67999999
2000-03-03 00:00:00,16.56,16.56,15.58,15.58,9808715.0,152819779.7
2000-03-06 00:00:00,16.07,16.82,15.69,15.87,7629460.0,121079530.19999999
2000-03-07 00:00:00,16.08,16.21,14.83,15.18,7347991.0,111542503.38
2000-03-08 00:00:00,15.05,15.29,14.03,14.49,3970331.0,57530096.19
2000-03-09 00:00:00,14.72,15.64,14.49,15.64,3129411.0,48943988.04
2000-03-10 00:00:00,15.75,15.75,14.49,14.89,5376871.0,80061609.19
2000-03-13 00:00:00,15.72,15.72,13.7,13.9,4127430.0,57371277.0
2000-03-14 00:00:00,14.14,15.01,13.81,15.01,3797525.0,57000850.25
2000-03-15 00:00:00,15.39,16.04,14.95,15.34,3652465.0,56028813.1
