timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,12.7,12.96,12.59,12.96,976500.0,12655440.0
2000-01-04 00:00:00,13.38,13.44,12.41,13.18,2493000.0,32857740.0
2000-01-05 00:00:00,12.53,13.18,12.23,12.54,1680000.0,21067200.0
2000-01-06 00:00:00,12.46,13.15,12.13,12.19,2800500.0,34138095.0
2000-01-07 00:00:00,12.39,12.55,11.68,12.43,2763000.0,34344090.0
2000-01-10 00:00:00,13.42,13.42,13.42,13.42,13500.0,181170.0
2000-01-11 00:00:00,14.49,14.49,13.25,13.31,1694220.0,22550068.2
2000-01-12 00:00:00,13.5,13.82,13.05,13.38,519165.0,6946427.7
2000-01-13 00:00:00,13.51,13.71,13.38,13.64,278400.0,3797376.0
2000-01-14 00:00:00,13.68,13.82,13.15,13.35,718815.0,9596180.25
2000-01-17 00:00:00,13.58,13.77,13.25,13.51,452070.0,6107465.7
2000-01-18 00:00:00,13.5,14.59,13.41,14.59,1038495.0,15151642.05
2000-01-19 00:00:00,14.62,14.83,14.25,14.54,848715.0,12340316.1
2000-01-20 00:00:00,14.31,14.96,14.18,14.62,929250.0,13585635.0
2000-01-21 00:00:00,14.83,15.21,14.32,15.06,1222350.0,18408591.0
2000-01-24 00:00:00,15.09,15.13,14.04,14.17,450555.0,6384364.35
2000-01-25 00:00:00,13.92,14.03,13.51,13.81,670680.0,9262090.8
2000-01-27 00:00:00,13.51,13.9,13.51,13.71,237975.0,3262637.25
2000-01-28 00:00:00,13.58,13.79,13.31,13.31,813795.0,10831611.450000001
2000-01-31 00:00:00,13.51,13.51,12.4,12.4,306225.0,3797190.0
2000-02-01 00:00:00,12.06,13.12,12.0,13.05,449685.0,5868389.25
2000-02-02 00:00:00,13.05,13.08,12.83,12.86,126825.0,1630969.5
2000-02-03 00:00:00,12.79,12.79,12.42,12.46,106995.0,1333157.7000000002
2000-02-04 00:00:00,12.19,12.52,12.06,12.19,491820.0,5995285.8
2000-02-07 00:00:00,11.73,12.13,11.53,11.93,519750.0,6200617.5
2000-02-08 00:00:00,11.77,11.96,11.62,11.76,268260.0,3154737.6
2000-02-09 00:00:00,11.67,11.8,11.53,11.76,189795.0,2231989.2
2000-02-10 00:00:00,11.63,11.9,11.55,11.82,177975.0,2103664.5
2000-02-11 00:00:00,11.99,11.99,11.07,11.07,355785.0,3938539.95
2000-02-14 00:00:00,11.2,11.53,10.87,10.87,326415.0,3548131.05
2000-02-15 00:00:00,10.81,11.11,10.61,10.74,212850.0,2286009.0
2000-02-16 00:00:00,10.87,10.92,10.25,10.49,311475.0,3267372.75
2000-02-17 00:00:00,10.41,10.73,10.35,10.51,187425.0,1969836.75
2000-02-18 00:00:00,10.54,10.68,10.15,10.15,309480.0,3141222.0
2000-02-21 00:00:00,10.35,10.54,10.15,10.54,135750.0,1430805.0
2000-02-22 00:00:00,10.54,10.6,10.05,10.08,295125.0,2974860.0
2000-02-23 00:00:00,10.15,10.27,9.89,10.02,182625.0,1829902.5
2000-02-24 00:00:00,9.95,10.05,9.29,9.59,107460.0,1030541.4
2000-02-25 00:00:00,9.56,9.56,8.82,8.83,375375.0,3314561.25
2000-02-28 00:00:00,9.23,9.23,8.77,8.8,220050.0,1936440.0000000002
2000-02-29 00:00:00,9.22,9.23,8.41,8.72,374490.0,3265552.8000000003
2000-03-01 00:00:00,8.88,9.03,8.63,8.79,302010.0,2654667.9
2000-03-02 00:00:00,8.96,8.96,8.08,8.08,250860.0,2026948.8
2000-03-03 00:00:00,7.58,7.77,7.44,7.58,365550.0,2770869.0
2000-03-06 00:00:00,7.91,8.18,7.91,8.18,590595.0,4831067.1
2000-03-07 00:00:00,8.5,8.83,7.91,8.36,328200.0,2743752.0
2000-03-08 00:00:00,8.04,8.15,7.71,7.97,260535.0,2076463.95
2000-03-09 00:00:00,7.78,7.91,7.34,7.71,431730.0,3328638.3
2000-03-10 00:00:00,7.55,7.58,7.1,7.25,367575.0,2664918.75
2000-03-13 00:00:00,7.25,7.38,7.11,7.11,110805.0,787823.55
2000-03-14 00:00:00,7.25,7.68,7.25,7.64,216255.0,1652188.2
2000-03-15 00:00:00,7.91,8.07,7.58,7.88,241080.0,1899710.4
2000-03-16 00:00:00,7.71,7.71,7.25,7.45,492690.0,3670540.5
2000-03-21 00:00:00,7.65,7.65,7.33,7.45,84450.0,629152.5
2000-03-22 00:00:00,7.45,7.82,7.41,7.68,183090.0,1406131.2
2000-03-23 00:00:00,7.62,7.78,7.12,7.34,366300.0,2688642.0
2000-03-24 00:00:00,7.32,7.38,6.87,7.05,369435.0,2604516.75
2000-03-27 00:00:00,7.18,7.38,7.12,7.27,257880.0,1874787.5999999999
2000-03-28 00:00:00,7.38,7.42,7.18,7.37,133020.0,980357.4
2000-03-29 00:00:00,7.32,7.38,7.15,7.25,107055.0,776148.75
2000-03-30 00:00:00,7.25,7.32,6.99,7.14,150930.0,1077640.2
2000-03-31 00:00:00,7.12,7.25,7.06,7.18,273180.0,1961432.4
2000-04-03 00:00:00,7.71,7.76,7.36,7.76,244440.0,1896854.4
2000-04-04 00:00:00,8.04,8.04,7.14,7.18,523305.0,3757329.9
2000-04-05 00:00:00,7.18,7.35,7.05,7.29,217650.0,1586668.5
2000-04-06 00:00:00,7.25,7.25,6.79,6.99,183435.0,1282210.6500000001
2000-04-07 00:00:00,6.99,7.12,6.74,6.92,840540.0,5816536.8
2000-04-10 00:00:00,7.12,7.18,6.72,6.79,754650.0,5124073.5
2000-04-11 00:00:00,6.72,6.72,6.46,6.56,400275.0,2625804.0
2000-04-12 00:00:00,6.59,6.91,6.39,6.89,578130.0,3983315.6999999997
2000-04-13 00:00:00,6.83,6.99,6.54,6.92,635400.0,4396968.0
2000-04-17 00:00:00,6.62,6.84,6.53,6.72,191175.0,1284696.0
2000-04-18 00:00:00,6.72,6.84,6.59,6.72,108150.0,726768.0
2000-04-19 00:00:00,6.78,6.79,6.52,6.52,87930.0,573303.6
2000-04-20 00:00:00,6.48,6.48,6.2,6.33,252105.0,1595824.65
2000-04-24 00:00:00,6.46,6.54,6.2,6.2,99375.0,616125.0
2000-04-25 00:00:00,6.06,6.2,5.74,5.93,147075.0,872154.75
2000-04-26 00:00:00,6.06,6.06,5.8,5.93,137400.0,814782.0
2000-04-27 00:00:00,5.92,5.92,5.6,5.65,156915.0,886569.75
2000-04-28 00:00:00,5.6,5.73,5.47,5.54,247020.0,1368490.8
2000-05-02 00:00:00,5.54,5.59,4.94,4.99,402060.0,2006279.4000000001
2000-05-03 00:00:00,4.88,5.21,4.87,5.05,174645.0,881957.25
2000-05-04 00:00:00,5.07,5.33,5.07,5.22,151935.0,793100.7
2000-05-05 00:00:00,5.18,5.49,5.18,5.47,283575.0,1551155.25
2000-05-08 00:00:00,5.52,5.6,5.34,5.34,275970.0,1473679.8
2000-05-09 00:00:00,5.28,5.4,5.27,5.36,139275.0,746514.0
2000-05-10 00:00:00,5.18,5.39,5.18,5.34,139305.0,743888.7
2000-05-11 00:00:00,5.14,5.26,5.07,5.07,92925.0,471129.75
2000-05-12 00:00:00,5.04,5.2,4.83,4.88,210315.0,1026337.2
2000-05-15 00:00:00,5.01,5.01,4.81,4.95,81675.0,404291.25
2000-05-16 00:00:00,4.94,4.98,4.88,4.88,69825.0,340746.0
2000-05-17 00:00:00,4.88,5.05,4.88,4.89,118500.0,579465.0
2000-05-18 00:00:00,4.88,4.94,4.84,4.86,95175.0,462550.50000000006
2000-05-19 00:00:00,4.82,4.9,4.77,4.84,176745.0,855445.7999999999
2000-05-22 00:00:00,4.61,4.61,4.48,4.56,283200.0,1291392.0
2000-05-23 00:00:00,4.61,4.61,4.42,4.49,108000.0,484920.0
2000-05-24 00:00:00,4.45,4.45,4.16,4.32,270300.0,1167696.0
2000-05-25 00:00:00,4.29,4.42,4.28,4.28,248775.0,1064757.0
2000-05-26 00:00:00,4.28,4.42,4.25,4.42,290955.0,1286021.1
2000-05-29 00:00:00,4.58,4.94,4.58,4.94,264015.0,1304234.1
2000-05-30 00:00:00,4.94,5.53,4.94,5.47,970815.0,5310358.05
2000-05-31 00:00:00,5.73,6.05,5.54,5.56,882225.0,4905171.0
2000-06-01 00:00:00,5.54,5.54,5.11,5.11,387030.0,1977723.3
2000-06-02 00:00:00,5.27,5.27,5.01,5.06,371175.0,1878145.4999999998
2000-06-05 00:00:00,5.37,5.4,5.05,5.14,362400.0,1862736.0
2000-06-06 00:00:00,5.21,5.22,5.1,5.22,137925.0,719968.5
2000-06-07 00:00:00,5.14,5.27,5.13,5.2,200415.0,1042158.0
2000-06-08 00:00:00,5.24,5.27,5.11,5.27,254010.0,1338632.7
2000-06-09 00:00:00,5.17,5.4,5.17,5.3,317925.0,1685002.5
2000-06-12 00:00:00,5.37,5.57,5.17,5.18,407505.0,2110875.9
2000-06-13 00:00:00,5.24,5.33,5.18,5.27,154365.0,813503.5499999999
2000-06-14 00:00:00,5.27,5.44,5.24,5.33,137250.0,731542.5
2000-06-15 00:00:00,5.27,5.32,5.22,5.24,71775.0,376101.0
