timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,26.22,27.33,25.89,27.33,253007.0,6914681.31
2000-01-04 00:00:00,27.94,28.16,25.76,26.15,132210.0,3457291.5
2000-01-05 00:00:00,25.54,25.54,24.47,24.89,91265.0,2271585.85
2000-01-06 00:00:00,25.1,26.83,24.89,26.83,328986.0,8826694.379999999
2000-01-07 00:00:00,26.63,26.85,24.78,25.32,263067.0,6660856.44
2000-01-10 00:00:00,26.59,26.85,25.43,25.45,85480.0,2175466.0
2000-01-11 00:00:00,25.98,25.98,24.06,24.06,75825.0,1824349.5
2000-01-12 00:00:00,24.45,24.75,24.06,24.67,76331.0,1883085.77
2000-01-13 00:00:00,24.34,24.89,24.23,24.25,51470.0,1248147.5
2000-01-14 00:00:00,23.82,23.99,22.33,22.53,483498.0,10893209.940000001
2000-01-17 00:00:00,23.07,23.53,21.83,21.83,167515.0,3656852.4499999997
2000-01-18 00:00:00,22.05,22.18,21.5,21.81,128604.0,2804853.2399999998
2000-01-19 00:00:00,22.0,22.05,21.41,21.72,50409.0,1094883.48
2000-01-20 00:00:00,21.83,22.0,21.22,21.39,146615.0,3136094.85
2000-01-21 00:00:00,21.39,21.39,20.3,20.52,131737.0,2703243.2399999998
2000-01-24 00:00:00,21.28,22.16,21.02,21.28,175309.0,3730575.52
2000-01-25 00:00:00,21.31,21.39,20.41,20.69,86805.0,1795995.4500000002
2000-01-27 00:00:00,20.65,21.83,19.91,20.08,143455.0,2880576.4
2000-01-28 00:00:00,20.52,21.68,20.3,21.68,377937.0,8193674.16
2000-01-31 00:00:00,23.34,23.34,20.52,20.59,411148.0,8465537.32
2000-02-01 00:00:00,20.56,21.13,20.39,20.69,190863.0,3948955.47
2000-02-02 00:00:00,20.74,20.96,20.45,20.76,195683.0,4062379.08
2000-02-03 00:00:00,20.76,20.96,19.97,20.04,104051.0,2085182.0399999998
2000-02-04 00:00:00,20.08,20.45,19.43,19.76,241617.0,4774351.92
2000-02-07 00:00:00,18.18,20.35,18.18,19.38,82532.0,1599470.16
2000-02-08 00:00:00,19.43,20.08,19.21,20.08,114040.0,2289923.1999999997
2000-02-09 00:00:00,20.08,20.48,19.65,20.04,111958.0,2243638.32
2000-02-10 00:00:00,19.93,20.04,19.21,19.34,102023.0,1973124.82
2000-02-11 00:00:00,19.6,19.65,18.45,18.47,180570.0,3335127.9
2000-02-14 00:00:00,18.34,18.9,18.34,18.42,62530.0,1151802.6
2000-02-15 00:00:00,18.34,18.51,17.77,17.9,81876.0,1465580.4
2000-02-16 00:00:00,17.9,17.9,17.49,17.64,47715.0,841692.6
2000-02-17 00:00:00,17.9,18.82,17.46,18.77,95752.0,1797265.04
2000-02-18 00:00:00,18.73,18.73,17.29,17.29,129290.0,2235424.1
2000-02-21 00:00:00,18.21,18.21,17.55,17.68,52887.0,935042.16
2000-02-22 00:00:00,17.9,18.32,17.2,17.25,58380.0,1007055.0
2000-02-23 00:00:00,17.46,17.53,16.83,17.03,36610.0,623468.3
2000-02-24 00:00:00,16.37,17.25,16.33,16.59,56724.0,941051.16
2000-02-25 00:00:00,16.39,16.55,15.72,15.91,132107.0,2101822.37
2000-02-28 00:00:00,16.59,17.18,16.15,17.18,113605.0,1951733.9
2000-02-29 00:00:00,17.66,18.53,15.85,16.57,207031.0,3430503.67
2000-03-01 00:00:00,16.59,16.98,16.15,16.9,58020.0,980537.9999999999
2000-03-02 00:00:00,16.26,16.55,15.56,15.56,95123.0,1480113.8800000001
2000-03-03 00:00:00,14.49,15.48,14.32,14.32,227890.0,3263384.8000000003
