timestamps,open,high,low,close,volume,amount
2002-02-17 00:00:00,20.28,20.28,20.28,20.28,0.0,0.0
2002-02-18 00:00:00,24.78,24.78,19.56,19.9,15368483.0,305832811.7
2002-02-19 00:00:00,20.1,20.23,18.48,18.57,3769649.0,70002381.93
2002-02-20 00:00:00,17.94,19.33,17.91,18.66,2394722.0,44685512.52
2002-02-21 00:00:00,19.15,19.58,18.93,19.13,1264000.0,24180320.0
2002-02-22 00:00:00,18.9,19.74,18.81,19.58,924887.0,18109287.459999997
2002-02-25 00:00:00,19.51,19.6,19.2,19.22,403234.0,7750157.4799999995
2002-02-26 00:00:00,19.38,19.92,19.26,19.62,606796.0,11905337.520000001
2002-02-27 00:00:00,19.78,20.93,19.6,19.96,3554186.0,70941552.56
2002-02-28 00:00:00,19.38,21.18,18.25,18.43,5001623.0,92179911.89
2002-03-01 00:00:00,18.81,19.4,18.7,19.02,920092.0,17500149.84
2002-03-04 00:00:00,19.62,20.14,19.31,19.49,618939.0,12063121.11
2002-03-05 00:00:00,19.92,20.55,19.74,20.48,2259653.0,46277693.44
2002-03-06 00:00:00,20.5,21.09,20.05,20.37,3460246.0,70485211.02000001
2002-03-07 00:00:00,20.68,20.68,20.17,20.21,728779.0,14728623.59
2002-03-08 00:00:00,20.35,20.35,19.72,19.76,227063.0,4486764.880000001
2002-03-11 00:00:00,20.14,20.28,19.42,19.53,200675.0,3919182.75
2002-03-12 00:00:00,19.74,19.74,18.93,18.97,358057.0,6792341.29
2002-03-13 00:00:00,19.06,19.33,18.5,18.93,169397.0,3206685.21
2002-03-14 00:00:00,18.97,19.11,18.48,18.66,388643.0,7252078.38
2002-03-15 00:00:00,18.88,19.17,18.63,18.84,507642.0,9563975.28
2002-03-18 00:00:00,19.38,19.38,18.7,18.77,262695.0,4930785.149999999
2002-03-19 00:00:00,19.15,19.35,18.12,18.25,473966.0,8649879.5
2002-03-20 00:00:00,18.52,18.66,18.16,18.25,285656.0,5213222.0
2002-03-21 00:00:00,18.52,18.52,18.18,18.23,156641.0,2855565.43
2002-03-22 00:00:00,18.45,18.48,17.87,18.0,199488.0,3590784.0
2002-03-26 00:00:00,18.03,18.21,17.48,17.53,188190.0,3298970.7
2002-03-27 00:00:00,17.75,17.84,17.57,17.62,301887.0,5319248.94
2002-03-28 00:00:00,17.66,17.75,17.17,17.3,200373.0,3466452.9000000004
2002-04-01 00:00:00,18.03,19.13,17.37,17.44,200107.0,3489866.08
2002-04-02 00:00:00,17.39,17.57,16.67,16.7,463996.0,7748733.199999999
2002-04-03 00:00:00,16.67,17.1,16.22,16.36,319378.0,5225024.08
2002-04-04 00:00:00,16.65,17.71,16.49,17.28,440578.0,7613187.840000001
2002-04-05 00:00:00,17.57,17.8,17.15,17.21,177201.0,3049629.21
2002-04-08 00:00:00,17.57,17.89,16.49,16.67,218974.0,3650296.5800000005
2002-04-09 00:00:00,17.12,17.57,16.67,16.97,222132.0,3769580.0399999996
2002-04-10 00:00:00,17.12,17.12,16.29,16.67,384634.0,6411848.78
