timestamps,open,high,low,close,volume,amount
2000-12-11 00:00:00,11.85,11.85,9.35,10.4,801.0,8330.4
2000-12-12 00:00:00,10.0,10.2,9.6,10.1,8551.0,86365.09999999999
2000-12-13 00:00:00,10.0,10.85,9.3,9.8,190161.0,1863577.8
2000-12-14 00:00:00,10.0,10.2,9.85,9.9,36800.0,364320.0
2000-12-15 00:00:00,9.75,9.85,9.25,9.5,81200.0,771400.0
2000-12-18 00:00:00,9.35,9.8,9.35,9.5,8300.0,78850.0
2000-12-19 00:00:00,9.35,9.5,9.25,9.25,17420.0,161135.0
2000-12-20 00:00:00,9.2,9.4,9.1,9.25,3100.0,28675.0
2000-12-21 00:00:00,9.05,9.2,8.9,9.15,12100.0,110715.0
2000-12-22 00:00:00,9.1,9.25,8.9,8.95,24190.0,216500.49999999997
2000-12-26 00:00:00,9.6,9.6,8.75,9.15,1500.0,13725.0
2000-12-27 00:00:00,9.15,9.35,9.0,9.35,2500.0,23375.0
2000-12-28 00:00:00,9.15,9.3,9.15,9.3,1100.0,10230.0
2000-12-29 00:00:00,9.1,9.3,9.0,9.25,4300.0,39775.0
2001-01-01 00:00:00,9.15,9.25,9.0,9.2,6250.0,57499.99999999999
2001-01-02 00:00:00,9.1,9.25,9.0,9.25,1050.0,9712.5
2001-01-03 00:00:00,9.25,9.95,9.25,9.4,7890.0,74166.0
2001-01-04 00:00:00,9.1,9.25,9.0,9.0,3500.0,31500.0
2001-01-05 00:00:00,9.15,9.2,9.1,9.2,3100.0,28519.999999999996
2001-01-08 00:00:00,9.2,9.35,9.1,9.1,5200.0,47320.0
2001-01-09 00:00:00,9.1,9.2,9.0,9.15,6900.0,63135.0
2001-01-10 00:00:00,9.0,9.0,9.0,9.0,3500.0,31500.0
2001-01-11 00:00:00,8.9,9.0,8.9,9.0,1830.0,16470.0
2001-01-12 00:00:00,9.0,9.15,8.9,9.0,4200.0,37800.0
2001-01-15 00:00:00,8.7,9.0,8.7,8.85,2315.0,20487.75
2001-01-16 00:00:00,8.95,9.0,8.85,8.85,2400.0,21240.0
2001-01-17 00:00:00,9.0,9.0,8.75,8.9,1800.0,16020.0
2001-01-18 00:00:00,9.0,9.0,8.85,9.0,2924.0,26316.0
2001-01-19 00:00:00,9.0,9.0,8.75,9.0,1950.0,17550.0
2001-01-22 00:00:00,8.95,8.95,8.1,8.75,5200.0,45500.0
2001-01-23 00:00:00,8.65,8.9,8.55,8.9,1000.0,8900.0
2001-01-24 00:00:00,8.6,9.0,8.6,8.75,2700.0,23625.0
2001-01-25 00:00:00,8.65,9.0,8.65,8.7,6500.0,56549.99999999999
2001-01-29 00:00:00,9.0,9.0,8.8,8.8,900.0,7920.000000000001
2001-01-30 00:00:00,8.5,8.9,8.5,8.9,1650.0,14685.0
2001-01-31 00:00:00,8.65,9.0,8.65,9.0,7450.0,67050.0
2001-02-01 00:00:00,9.0,9.0,8.5,8.5,18950.0,161075.0
2001-02-02 00:00:00,8.5,9.1,8.5,8.75,7792.0,68180.0
2001-02-05 00:00:00,8.0,8.9,8.0,8.65,2400.0,20760.0
2001-02-06 00:00:00,8.85,8.9,8.85,8.9,4700.0,41830.0
2001-02-07 00:00:00,9.0,9.0,8.8,8.8,2055.0,18084.0
2001-02-08 00:00:00,8.9,8.9,8.5,8.5,17350.0,147475.0
2001-02-09 00:00:00,8.75,9.45,8.75,9.35,27145.0,253805.75
2001-02-12 00:00:00,8.9,9.75,8.9,9.15,31300.0,286395.0
2001-02-13 00:00:00,9.25,9.3,8.9,8.9,10000.0,89000.0
2001-02-14 00:00:00,9.0,9.0,8.85,8.85,4350.0,38497.5
2001-02-15 00:00:00,9.0,9.15,9.0,9.0,6500.0,58500.0
2001-02-16 00:00:00,8.9,9.0,8.6,8.65,13900.0,120235.0
2001-02-19 00:00:00,8.9,9.0,8.8,9.0,2900.0,26100.0
2001-02-20 00:00:00,8.65,8.95,8.6,8.85,15500.0,137175.0
2001-02-21 00:00:00,8.9,9.0,8.9,8.95,7000.0,62649.99999999999
2001-02-22 00:00:00,8.8,9.1,8.7,8.8,9120.0,80256.0
2001-02-23 00:00:00,8.7,9.15,8.7,8.9,7400.0,65860.0
2001-02-26 00:00:00,8.7,8.7,8.7,8.7,1200.0,10440.0
2001-02-27 00:00:00,8.65,8.65,8.4,8.6,18000.0,154800.0
2001-02-28 00:00:00,8.6,8.95,8.55,8.55,7940.0,67887.0
2001-03-01 00:00:00,8.9,8.9,8.6,8.65,10861.0,93947.65000000001
2001-03-02 00:00:00,8.75,8.95,8.25,8.4,14539.0,122127.6
2001-03-05 00:00:00,8.75,8.75,8.2,8.25,5400.0,44550.0
2001-03-07 00:00:00,8.85,8.9,8.25,8.5,12550.0,106675.0
2001-03-08 00:00:00,8.55,8.85,8.3,8.3,8000.0,66400.0
2001-03-09 00:00:00,8.2,8.55,8.15,8.45,8100.0,68445.0
2001-03-12 00:00:00,8.75,8.75,8.0,8.0,4470.0,35760.0
2001-03-13 00:00:00,7.6,8.2,7.5,7.5,6800.0,51000.0
2001-03-14 00:00:00,8.0,8.0,7.8,7.95,1900.0,15105.0
2001-03-15 00:00:00,8.35,8.35,7.5,7.8,3900.0,30420.0
2001-03-16 00:00:00,8.2,8.2,7.85,8.0,1300.0,10400.0
2001-03-19 00:00:00,7.5,8.0,7.25,8.0,2400.0,19200.0
2001-03-20 00:00:00,7.2,8.0,7.2,7.65,16133.0,123417.45000000001
2001-03-21 00:00:00,7.65,7.65,7.65,7.65,1500.0,11475.0
2001-03-22 00:00:00,7.95,8.0,7.8,7.8,3950.0,30810.0
