timestamps,open,high,low,close,volume,amount
2002-04-12 00:00:00,2.3,2.3,2.3,2.3,60.0,138.0
2002-04-18 00:00:00,2.76,2.76,2.76,2.76,300.0,827.9999999999999
2002-05-20 00:00:00,2.87,3.32,2.87,3.32,1200.0,3984.0
2002-06-17 00:00:00,3.98,3.98,3.98,3.98,660.0,2626.8
2002-06-18 00:00:00,3.94,4.77,3.94,4.77,720.0,3434.3999999999996
2002-06-19 00:00:00,5.57,5.73,4.94,5.71,660.0,3768.6
2002-06-21 00:00:00,5.99,5.99,5.99,5.99,60.0,359.40000000000003
2002-06-24 00:00:00,6.29,6.29,6.29,6.29,120.0,754.8
2002-06-25 00:00:00,6.6,6.6,6.6,6.6,60.0,396.0
2002-06-26 00:00:00,6.93,6.93,6.93,6.93,660.0,4573.8
2002-06-27 00:00:00,7.26,7.26,6.72,7.12,3360.0,23923.2
2002-06-28 00:00:00,7.47,7.47,7.13,7.13,780.0,5561.4
2002-07-01 00:00:00,7.38,7.38,6.97,6.97,780.0,5436.599999999999
2002-07-02 00:00:00,6.62,6.62,6.62,6.62,300.0,1986.0
2002-07-03 00:00:00,6.56,6.56,6.29,6.43,600.0,3858.0
2002-07-04 00:00:00,6.56,6.56,6.23,6.52,600.0,3911.9999999999995
2002-07-08 00:00:00,6.56,6.56,6.56,6.56,120.0,787.1999999999999
2002-07-11 00:00:00,6.56,6.88,6.23,6.56,1260.0,8265.6
2002-07-17 00:00:00,6.56,6.56,6.56,6.56,60.0,393.59999999999997
2002-07-30 00:00:00,6.56,6.23,6.23,6.23,60.0,373.8
2002-07-31 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-01 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-02 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-05 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-06 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-07 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-08 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-09 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-12 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-13 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-14 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-16 00:00:00,6.23,6.23,6.23,6.23,120.0,747.6
2002-08-19 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-20 00:00:00,6.23,6.23,6.23,6.23,120.0,747.6
2002-08-21 00:00:00,6.23,6.23,6.23,6.23,5760.0,35884.8
2002-08-22 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-23 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-26 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-27 00:00:00,6.23,6.23,6.23,6.23,0.0,0.0
2002-08-28 00:00:00,5.92,5.92,5.92,5.92,3000.0,17760.0
2002-08-29 00:00:00,5.92,5.92,5.92,5.92,0.0,0.0
2002-08-30 00:00:00,5.92,5.92,5.92,5.92,0.0,0.0
2002-09-02 00:00:00,5.92,5.92,5.92,5.92,0.0,0.0
2002-09-03 00:00:00,5.62,5.62,5.62,5.62,180.0,1011.6
2002-09-04 00:00:00,5.62,5.62,5.62,5.62,0.0,0.0
2002-09-05 00:00:00,5.62,5.62,5.62,5.62,0.0,0.0
2002-09-06 00:00:00,5.62,5.62,5.62,5.62,0.0,0.0
2002-09-09 00:00:00,5.62,5.62,5.62,5.62,0.0,0.0
2002-09-11 00:00:00,5.62,5.62,5.62,5.62,0.0,0.0
2002-09-12 00:00:00,5.34,5.34,5.34,5.34,180.0,961.1999999999999
2002-09-13 00:00:00,5.08,5.08,5.08,5.08,60.0,304.8
2002-09-16 00:00:00,4.82,4.82,4.82,4.82,120.0,578.4000000000001
2002-09-17 00:00:00,4.82,4.82,4.82,4.82,0.0,0.0
2002-09-18 00:00:00,4.82,4.97,4.58,4.59,5820.0,26713.8
2002-09-19 00:00:00,4.59,4.43,4.38,4.38,660.0,2890.7999999999997
2002-09-20 00:00:00,4.6,4.6,4.6,4.6,60.0,276.0
2002-09-23 00:00:00,4.6,4.6,4.6,4.6,0.0,0.0
2002-09-24 00:00:00,4.6,4.6,4.6,4.6,0.0,0.0
2002-09-25 00:00:00,4.83,4.83,4.83,4.83,60.0,289.8
2002-09-26 00:00:00,4.83,4.83,4.83,4.83,0.0,0.0
2002-09-27 00:00:00,4.83,5.04,4.61,4.95,21960.0,108702.0
2002-09-30 00:00:00,4.71,4.71,4.71,4.71,300.0,1413.0
2002-10-01 00:00:00,4.47,4.47,4.47,4.47,60.0,268.2
2002-10-03 00:00:00,4.25,4.25,4.25,4.25,60.0,255.0
2002-10-04 00:00:00,4.25,4.46,4.04,4.44,540.0,2397.6000000000004
2002-10-07 00:00:00,4.44,4.44,4.44,4.44,0.0,0.0
2002-10-08 00:00:00,4.44,4.66,4.22,4.56,120000.0,547200.0
2002-10-09 00:00:00,4.56,4.56,4.56,4.56,0.0,0.0
2002-10-10 00:00:00,4.56,4.56,4.56,4.56,0.0,0.0
2002-10-11 00:00:00,4.33,4.33,4.33,4.33,60.0,259.8
2002-10-14 00:00:00,4.33,4.33,4.33,4.33,0.0,0.0
2002-10-16 00:00:00,4.55,4.55,4.55,4.55,60.0,273.0
2002-10-17 00:00:00,4.55,4.55,4.55,4.55,0.0,0.0
2002-10-18 00:00:00,4.32,4.32,4.32,4.32,60.0,259.20000000000005
2002-10-21 00:00:00,4.54,4.54,4.54,4.54,60.0,272.4
2002-10-22 00:00:00,4.54,4.54,4.54,4.54,0.0,0.0
2002-10-23 00:00:00,4.75,4.75,4.75,4.75,60.0,285.0
2002-10-24 00:00:00,4.75,4.99,4.98,4.98,360.0,1792.8000000000002
2002-10-25 00:00:00,5.23,5.23,5.23,5.23,60.0,313.8
2002-10-28 00:00:00,5.23,5.23,5.23,5.23,0.0,0.0
2002-10-29 00:00:00,5.23,5.23,5.23,5.23,0.0,0.0
2002-10-30 00:00:00,5.23,4.97,4.97,4.97,120.0,596.4
2002-10-31 00:00:00,4.97,4.97,4.97,4.97,0.0,0.0
2002-11-01 00:00:00,4.97,4.97,4.97,4.97,0.0,0.0
2002-11-04 00:00:00,4.97,4.97,4.97,4.97,0.0,0.0
2002-11-05 00:00:00,4.97,4.97,4.97,4.97,0.0,0.0
2002-11-07 00:00:00,5.21,5.21,5.21,5.21,60.0,312.6
2002-11-08 00:00:00,5.44,5.44,5.44,5.44,60.0,326.40000000000003
2002-11-11 00:00:00,5.17,5.17,5.17,5.17,60.0,310.2
2002-11-12 00:00:00,5.17,5.17,5.17,5.17,0.0,0.0
2002-11-13 00:00:00,5.17,5.17,5.17,5.17,0.0,0.0
2002-11-14 00:00:00,5.17,5.17,5.17,5.17,0.0,0.0
2002-11-15 00:00:00,4.91,4.91,4.91,4.91,60.0,294.6
2002-11-18 00:00:00,4.67,4.67,4.67,4.67,60.0,280.2
2002-11-20 00:00:00,4.67,4.67,4.67,4.67,0.0,0.0
2002-11-21 00:00:00,4.44,4.44,4.44,4.44,300.0,1332.0000000000002
2002-11-22 00:00:00,4.66,4.66,4.66,4.66,300.0,1398.0
2002-11-25 00:00:00,4.66,4.66,4.66,4.66,0.0,0.0
2002-11-26 00:00:00,4.66,4.66,4.66,4.66,0.0,0.0
2002-11-27 00:00:00,4.66,4.66,4.66,4.66,0.0,0.0
2002-11-28 00:00:00,4.89,4.89,4.89,4.89,300.0,1467.0
2002-11-29 00:00:00,4.89,4.89,4.89,4.89,0.0,0.0
2002-12-02 00:00:00,4.89,4.89,4.89,4.89,0.0,0.0
2002-12-03 00:00:00,4.72,4.72,4.72,4.72,60.0,283.2
2002-12-04 00:00:00,4.72,4.72,4.72,4.72,0.0,0.0
2002-12-05 00:00:00,4.72,4.72,4.72,4.72,0.0,0.0
2002-12-06 00:00:00,4.72,4.72,4.72,4.72,0.0,0.0
2002-12-09 00:00:00,4.72,4.72,4.72,4.72,0.0,0.0
2002-12-10 00:00:00,4.59,4.59,4.59,4.59,120.0,550.8
2002-12-11 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2002-12-12 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2002-12-13 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2002-12-16 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2002-12-17 00:00:00,4.59,4.59,4.59,4.59,0.0,0.0
2002-12-18 00:00:00,4.59,4.82,4.43,4.82,6060.0,29209.2
