timestamps,open,high,low,close,volume,amount
2009-12-31 00:00:00,100.0,100.0,100.0,100.0,0.0,0.0
2010-01-04 00:00:00,102.0,106.4,99.9,100.75,35110028.0,3537335321.0
2010-01-05 00:00:00,101.5,117.4,100.0,112.75,32356131.0,3648153770.25
2010-01-06 00:00:00,113.8,118.0,111.25,112.9,10518163.0,1187500602.7
2010-01-07 00:00:00,113.5,114.9,111.2,112.85,5210336.0,587986417.6
2010-01-08 00:00:00,113.5,115.5,112.45,112.75,2629559.0,296482777.25
2010-01-11 00:00:00,114.0,121.1,113.5,120.0,8912837.0,1069540440.0
2010-01-12 00:00:00,120.95,123.9,118.5,119.5,7901523.0,944231998.5
2010-01-13 00:00:00,120.0,120.0,116.4,117.6,3062457.0,360144943.2
2010-01-14 00:00:00,118.6,121.9,118.0,119.3,3716446.0,443372007.8
2010-01-15 00:00:00,119.95,120.9,116.8,117.1,1933973.0,226468238.29999998
2010-01-18 00:00:00,117.5,117.95,114.4,115.4,1064150.0,122802910.0
2010-01-19 00:00:00,116.0,116.85,113.0,113.45,1392444.0,157972771.8
2010-01-20 00:00:00,115.0,118.85,113.95,115.65,3078645.0,356045294.25
2010-01-21 00:00:00,116.5,116.9,111.3,112.95,2171353.0,245254321.35
2010-01-22 00:00:00,112.15,113.5,108.7,111.5,2172691.0,242255046.5
2010-01-25 00:00:00,110.9,112.8,108.5,110.05,1088794.0,119821779.7
2010-01-27 00:00:00,111.1,111.1,106.3,107.7,1692692.0,182302928.4
2010-01-28 00:00:00,108.85,110.0,106.0,106.3,1017317.0,108140797.1
2010-01-29 00:00:00,107.0,107.0,102.0,106.65,1191448.0,127067929.2
2010-02-01 00:00:00,106.0,109.2,105.75,107.8,696197.0,75050036.6
2010-02-02 00:00:00,108.55,111.6,105.0,105.35,1998140.0,210504049.0
2010-02-03 00:00:00,109.95,113.2,106.1,109.7,1452460.0,159334862.0
2010-02-04 00:00:00,111.45,111.45,105.75,106.15,1249896.0,132676460.4
2010-02-05 00:00:00,104.95,104.95,102.0,103.3,964256.0,99607644.8
2010-02-06 00:00:00,103.8,110.0,103.8,109.5,956291.0,104713864.5
2010-02-08 00:00:00,109.0,111.95,106.9,108.0,3947902.0,426373416.0
2010-02-09 00:00:00,108.0,112.75,107.75,110.9,3133332.0,347486518.8
2010-02-10 00:00:00,112.0,112.3,108.7,109.5,3435366.0,376172577.0
2010-02-11 00:00:00,110.0,110.85,108.4,108.9,593968.0,64683115.2
2010-02-15 00:00:00,108.1,109.95,106.1,106.6,690750.0,73633950.0
2010-02-16 00:00:00,107.0,109.75,106.7,109.25,517341.0,56519504.25
2010-02-17 00:00:00,110.5,110.75,108.25,108.65,3203917.0,348105582.05
2010-02-18 00:00:00,109.3,111.95,107.9,109.05,1062130.0,115825276.5
2010-02-19 00:00:00,108.15,108.8,105.9,107.2,749014.0,80294300.8
2010-02-22 00:00:00,108.1,109.35,104.7,105.2,439714.0,46257912.800000004
