timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,48.17,48.17,44.69,48.16,765920.0,36886707.199999996
2000-01-04 00:00:00,48.69,48.74,44.78,45.53,268255.0,12213650.15
2000-01-05 00:00:00,42.19,44.95,41.89,41.89,209500.0,8775955.0
2000-01-06 00:00:00,40.13,41.07,38.54,38.83,211000.0,8193130.0
2000-01-07 00:00:00,35.73,36.34,35.73,35.73,88500.0,3162104.9999999995
2000-01-10 00:00:00,35.73,38.58,35.73,35.93,130715.0,4696589.95
2000-01-11 00:00:00,36.47,36.6,33.07,33.12,102105.0,3381717.5999999996
2000-01-12 00:00:00,32.73,34.0,31.86,33.59,129060.0,4335125.4
2000-01-13 00:00:00,34.18,36.28,34.1,36.2,207860.0,7524532.000000001
2000-01-14 00:00:00,36.77,36.81,33.31,34.24,184320.0,6311116.800000001
2000-01-17 00:00:00,35.73,36.97,35.39,36.95,294320.0,10875124.0
2000-01-18 00:00:00,36.64,37.37,34.0,35.16,157160.0,5525745.6
2000-01-19 00:00:00,35.13,36.17,34.54,35.55,86150.0,3062632.4999999995
2000-01-20 00:00:00,36.07,38.39,35.95,37.5,235035.0,8813812.5
2000-01-21 00:00:00,37.59,40.49,36.53,40.28,147640.0,5946939.2
2000-01-24 00:00:00,41.76,42.36,39.7,39.8,292135.0,11626973.0
2000-01-25 00:00:00,39.18,40.3,37.8,39.82,76230.0,3035478.6
2000-01-27 00:00:00,40.29,41.74,39.28,39.78,208490.0,8293732.2
2000-01-28 00:00:00,39.44,42.96,38.75,42.87,366900.0,15729002.999999998
2000-01-31 00:00:00,42.45,46.3,42.45,43.26,451155.0,19516965.3
2000-02-01 00:00:00,43.05,43.05,39.8,40.34,534530.0,21562940.200000003
2000-02-02 00:00:00,41.33,41.42,37.63,37.96,204960.0,7780281.600000001
2000-02-03 00:00:00,38.22,39.09,36.6,37.53,153555.0,5762919.15
2000-02-04 00:00:00,38.66,38.66,34.87,35.79,262070.0,9379485.299999999
2000-02-07 00:00:00,35.73,38.23,35.73,37.99,181885.0,6909811.15
2000-02-08 00:00:00,38.23,38.31,35.31,35.82,150150.0,5378373.0
2000-02-09 00:00:00,36.17,36.6,34.79,35.32,109980.0,3884493.6
2000-02-10 00:00:00,35.82,35.82,33.15,33.55,77920.0,2614216.0
2000-02-11 00:00:00,33.58,34.27,32.29,32.29,120000.0,3874800.0
2000-02-14 00:00:00,33.58,33.58,31.09,31.57,119250.0,3764722.5
2000-02-15 00:00:00,30.23,32.72,29.71,31.15,212215.0,6610497.25
2000-02-16 00:00:00,31.6,32.29,31.34,31.78,136195.0,4328277.100000001
2000-02-17 00:00:00,32.14,34.32,31.43,34.32,192665.0,6612262.8
2000-02-18 00:00:00,36.51,37.06,34.92,37.06,300330.0,11130229.8
2000-02-21 00:00:00,39.17,40.02,38.58,39.67,553710.0,21965675.7
2000-02-22 00:00:00,39.52,41.33,36.6,39.98,515605.0,20613887.9
2000-02-23 00:00:00,40.81,41.67,36.79,36.81,384625.0,14158046.25
2000-02-24 00:00:00,37.03,38.22,33.88,34.19,260670.0,8912307.299999999
2000-02-25 00:00:00,34.36,34.36,31.46,32.2,223275.0,7189455.000000001
2000-02-28 00:00:00,32.2,32.55,30.14,31.82,85315.0,2714723.3
2000-02-29 00:00:00,31.43,32.38,29.28,29.47,156115.0,4600709.05
2000-03-01 00:00:00,28.85,31.83,28.24,31.83,104600.0,3329418.0
2000-03-02 00:00:00,33.58,34.37,31.17,33.87,492570.0,16683345.899999999
2000-03-03 00:00:00,33.67,34.87,31.86,34.44,418215.0,14403324.6
2000-03-06 00:00:00,37.19,37.19,36.6,37.16,837445.0,31119456.199999996
2000-03-07 00:00:00,40.08,40.13,37.89,39.6,783710.0,31034916.0
2000-03-08 00:00:00,40.04,40.04,36.43,36.59,354000.0,12952860.000000002
2000-03-09 00:00:00,34.87,35.3,33.67,33.67,78110.0,2629963.7
2000-03-10 00:00:00,30.98,35.3,30.98,34.53,421000.0,14537130.0
2000-03-13 00:00:00,39.26,39.26,33.85,34.53,539575.0,18631524.75
2000-03-14 00:00:00,33.45,34.62,31.77,33.15,211210.0,7001611.5
2000-03-15 00:00:00,32.72,34.44,30.58,34.27,127080.0,4355031.600000001
2000-03-16 00:00:00,33.58,34.01,31.53,31.53,131925.0,4159595.25
2000-03-21 00:00:00,31.76,31.76,29.3,29.62,64565.0,1912415.3
2000-03-22 00:00:00,30.14,31.73,30.14,30.14,52175.0,1572554.5
2000-03-23 00:00:00,30.83,31.26,27.73,29.54,53630.0,1584230.2
2000-03-24 00:00:00,29.62,29.97,27.18,27.18,185595.0,5044472.1
2000-03-27 00:00:00,29.35,29.35,29.35,29.35,2000.0,58700.0
2000-03-28 00:00:00,31.16,31.7,30.14,31.7,128260.0,4065842.0
2000-03-29 00:00:00,34.23,34.23,33.16,33.84,268465.0,9084855.600000001
2000-03-30 00:00:00,33.58,34.01,31.43,32.72,94780.0,3101201.6
2000-03-31 00:00:00,32.64,32.64,30.11,30.11,87760.0,2642453.6
2000-04-03 00:00:00,31.86,31.86,27.73,29.55,71625.0,2116518.75
2000-04-04 00:00:00,27.55,27.55,27.18,27.18,11725.0,318685.5
2000-04-05 00:00:00,25.06,27.73,25.06,25.82,27925.0,721023.5
2000-04-06 00:00:00,25.41,25.83,23.76,25.75,38000.0,978500.0
2000-04-07 00:00:00,26.59,27.8,26.59,27.8,40310.0,1120618.0
2000-04-10 00:00:00,30.03,30.03,28.93,28.95,80295.0,2324540.25
2000-04-11 00:00:00,27.98,28.74,27.3,28.74,19200.0,551808.0
2000-04-12 00:00:00,28.07,28.32,26.78,27.73,10610.0,294215.3
2000-04-13 00:00:00,27.64,27.64,25.51,26.09,89610.0,2337924.9
2000-04-17 00:00:00,24.01,24.1,24.01,24.01,18435.0,442624.35000000003
2000-04-18 00:00:00,23.94,24.11,22.09,22.22,80450.0,1787599.0
2000-04-19 00:00:00,23.58,23.67,20.44,20.92,83865.0,1754455.8
2000-04-20 00:00:00,19.58,21.96,19.25,21.96,78670.0,1727593.2
2000-04-24 00:00:00,22.39,22.39,20.21,21.1,82430.0,1739273.0000000002
2000-04-25 00:00:00,20.21,20.21,19.41,19.41,54535.0,1058524.35
2000-04-26 00:00:00,20.32,20.75,19.81,20.75,49300.0,1022975.0
2000-04-27 00:00:00,19.98,19.98,19.13,19.29,29025.0,559892.25
2000-04-28 00:00:00,19.29,19.46,18.15,19.18,26290.0,504242.2
2000-05-02 00:00:00,19.03,19.03,16.89,16.89,20185.0,340924.65
2000-05-03 00:00:00,15.54,17.57,14.9,17.39,25475.0,443010.25
