timestamps,open,high,low,close,volume,amount
2007-08-27 00:00:00,22.5,22.5,22.5,22.5,0.0,0.0
2007-08-28 00:00:00,20.12,20.98,16.91,17.35,49217570.0,853924839.5000001
2007-08-29 00:00:00,16.99,18.75,16.32,18.23,30818480.0,561820890.4
2007-08-30 00:00:00,18.6,18.8,17.21,17.34,5510060.0,95544440.4
2007-08-31 00:00:00,17.45,17.7,16.21,16.32,4300060.0,70176979.2
2007-09-03 00:00:00,16.6,16.97,16.23,16.37,2809480.0,45991187.6
2007-09-04 00:00:00,16.57,16.8,16.33,16.41,1048620.0,17207854.2
2007-09-05 00:00:00,16.51,16.79,16.36,16.41,902010.0,14801984.1
2007-09-06 00:00:00,16.4,16.54,16.25,16.38,268740.0,4401961.2
2007-09-07 00:00:00,16.4,16.55,16.3,16.31,512690.0,8361973.899999999
2007-09-10 00:00:00,15.7,16.45,15.7,15.96,425670.0,6793693.2
2007-09-11 00:00:00,16.16,16.26,15.63,15.77,282030.0,4447613.1
2007-09-12 00:00:00,15.98,16.37,15.61,15.72,483840.0,7605964.800000001
2007-09-13 00:00:00,15.8,15.95,15.66,15.75,288990.0,4551592.5
2007-09-14 00:00:00,16.0,16.3,15.2,15.37,354870.0,5454351.899999999
2007-09-17 00:00:00,15.74,15.74,15.14,15.26,550020.0,8393305.2
2007-09-18 00:00:00,15.2,15.54,15.11,15.21,372100.0,5659641.0
2007-09-19 00:00:00,15.4,15.48,15.05,15.14,236080.0,3574251.2
2007-09-20 00:00:00,15.2,15.2,15.0,15.03,182200.0,2738466.0
2007-09-21 00:00:00,15.0,16.95,15.0,15.49,2056000.0,31847440.0
2007-09-24 00:00:00,15.6,15.79,15.0,15.05,387820.0,5836691.0
2007-09-25 00:00:00,15.27,15.38,14.9,15.01,313870.0,4711188.7
2007-09-26 00:00:00,15.18,15.7,15.0,15.03,271090.0,4074482.6999999997
2007-09-27 00:00:00,15.05,15.3,15.0,15.01,273180.0,4100431.8
2007-09-28 00:00:00,15.18,15.18,15.0,15.0,175650.0,2634750.0
2007-10-01 00:00:00,15.1,15.18,14.61,14.77,134940.0,1993063.8
2007-10-03 00:00:00,14.89,14.89,14.2,14.36,182510.0,2620843.6
