timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,14.53,14.91,14.53,14.91,64500.0,961695.0
2000-01-04 00:00:00,15.52,15.72,14.72,14.96,36100.0,540056.0
2000-01-05 00:00:00,14.33,14.43,13.93,14.23,29250.0,416227.5
2000-01-06 00:00:00,13.93,14.08,13.53,13.63,19450.0,265103.5
2000-01-07 00:00:00,13.13,13.43,12.55,12.66,49550.0,627303.0
2000-01-10 00:00:00,12.76,13.63,12.75,13.53,13000.0,175890.0
2000-01-11 00:00:00,13.33,13.53,12.54,12.63,11750.0,148402.5
2000-01-12 00:00:00,12.34,12.94,12.17,12.54,12750.0,159885.0
2000-01-13 00:00:00,12.92,12.94,12.46,12.46,11000.0,137060.0
2000-01-14 00:00:00,12.34,12.36,11.79,11.85,27750.0,328837.5
2000-01-17 00:00:00,12.34,12.34,11.94,11.94,19250.0,229845.0
2000-01-18 00:00:00,12.24,12.3,11.74,12.09,10250.0,123922.5
2000-01-19 00:00:00,11.94,13.02,11.92,12.95,19000.0,246050.0
2000-01-20 00:00:00,12.84,13.71,12.84,13.33,21000.0,279930.0
2000-01-21 00:00:00,13.35,13.53,12.74,13.4,27875.0,373525.0
2000-01-24 00:00:00,14.33,14.33,13.23,13.28,29000.0,385120.0
2000-01-25 00:00:00,13.18,13.43,12.57,12.86,13875.0,178432.5
2000-01-27 00:00:00,12.75,12.92,12.39,12.72,33750.0,429300.0
2000-01-28 00:00:00,11.96,12.5,11.96,12.06,35350.0,426321.0
2000-01-31 00:00:00,12.74,12.84,11.94,12.17,12400.0,150908.0
2000-02-01 00:00:00,11.75,12.22,11.75,12.04,21250.0,255849.99999999997
2000-02-02 00:00:00,11.94,12.3,11.94,12.0,3250.0,39000.0
2000-02-03 00:00:00,11.69,11.96,11.54,11.92,30500.0,363560.0
2000-02-04 00:00:00,11.74,12.31,11.74,12.19,23500.0,286465.0
2000-02-07 00:00:00,12.14,12.14,11.84,12.13,11325.0,137372.25
2000-02-08 00:00:00,11.94,11.94,11.34,11.36,13800.0,156768.0
2000-02-09 00:00:00,11.04,11.94,11.04,11.81,12500.0,147625.0
2000-02-10 00:00:00,11.54,11.54,11.14,11.39,17750.0,202172.5
2000-02-11 00:00:00,11.19,11.59,11.0,11.0,17500.0,192500.0
2000-02-14 00:00:00,11.16,11.34,10.85,10.85,15500.0,168175.0
2000-02-15 00:00:00,10.85,11.12,10.56,10.65,16000.0,170400.0
2000-02-16 00:00:00,10.95,11.48,10.56,11.48,21500.0,246820.0
2000-02-17 00:00:00,11.94,12.4,11.17,11.34,51625.0,585427.5
2000-02-18 00:00:00,10.77,10.77,10.44,10.44,23250.0,242730.0
2000-02-21 00:00:00,10.35,10.75,9.75,9.98,26000.0,259480.0
2000-02-22 00:00:00,9.95,9.95,9.18,9.5,37000.0,351500.0
2000-02-23 00:00:00,9.58,9.95,8.96,9.22,18250.0,168265.0
2000-02-24 00:00:00,9.53,9.55,8.66,9.34,46250.0,431975.0
2000-02-25 00:00:00,9.15,9.15,8.6,8.74,33000.0,288420.0
2000-02-28 00:00:00,9.15,9.15,8.16,8.72,20000.0,174400.0
2000-02-29 00:00:00,8.21,9.15,8.21,8.61,23250.0,200182.5
2000-03-01 00:00:00,8.76,9.1,8.51,8.51,9750.0,82972.5
2000-03-02 00:00:00,8.57,8.57,7.96,7.96,38000.0,302480.0
2000-03-03 00:00:00,7.86,7.96,7.33,7.55,33500.0,252925.0
2000-03-06 00:00:00,7.36,7.56,6.96,6.96,93000.0,647280.0
2000-03-07 00:00:00,6.43,6.77,6.43,6.77,38750.0,262337.5
2000-03-08 00:00:00,6.96,6.97,6.67,6.69,14250.0,95332.5
2000-03-09 00:00:00,6.41,6.57,6.37,6.57,11000.0,72270.0
2000-03-10 00:00:00,6.08,6.67,6.08,6.37,13000.0,82810.0
2000-03-13 00:00:00,6.28,6.57,6.17,6.17,28750.0,177387.5
2000-03-14 00:00:00,6.3,6.37,5.97,6.17,76250.0,470462.5
2000-03-15 00:00:00,6.26,6.66,6.26,6.57,40550.0,266413.5
2000-03-16 00:00:00,6.47,7.02,6.37,7.02,28300.0,198666.0
2000-03-21 00:00:00,7.56,7.56,6.77,7.04,49750.0,350240.0
2000-03-22 00:00:00,6.97,7.32,6.95,7.2,20000.0,144000.0
2000-03-23 00:00:00,7.11,7.16,6.7,6.85,29250.0,200362.5
2000-03-24 00:00:00,6.71,7.03,6.38,6.59,37500.0,247125.0
2000-03-27 00:00:00,7.1,7.1,6.88,7.09,138500.0,981965.0
2000-03-28 00:00:00,6.97,7.06,6.73,7.06,15750.0,111195.0
2000-03-29 00:00:00,6.82,6.97,6.82,6.97,4000.0,27880.0
2000-03-30 00:00:00,6.97,7.06,6.82,7.06,4000.0,28240.0
2000-03-31 00:00:00,7.13,7.16,7.06,7.13,29750.0,212117.5
2000-04-03 00:00:00,7.41,7.41,7.34,7.36,1000.0,7360.0
2000-04-04 00:00:00,7.21,7.25,6.82,7.11,20500.0,145755.0
2000-04-05 00:00:00,6.78,7.3,6.78,7.3,16500.0,120450.0
2000-04-06 00:00:00,7.21,7.56,7.07,7.4,14750.0,109150.0
2000-04-07 00:00:00,7.45,7.75,7.45,7.56,11000.0,83160.0
2000-04-10 00:00:00,7.56,7.76,7.56,7.61,9000.0,68490.0
2000-04-11 00:00:00,7.56,7.56,7.56,7.56,2000.0,15120.0
2000-04-12 00:00:00,7.56,7.56,7.56,7.56,2500.0,18900.0
2000-04-13 00:00:00,7.36,7.56,7.35,7.36,19000.0,139840.0
2000-04-18 00:00:00,7.37,7.76,7.37,7.75,5750.0,44562.5
2000-04-19 00:00:00,7.56,7.56,7.46,7.46,2500.0,18650.0
2000-04-20 00:00:00,7.2,7.96,7.19,7.36,21000.0,154560.0
2000-04-24 00:00:00,7.41,7.56,7.41,7.56,1500.0,11340.0
2000-04-25 00:00:00,7.55,7.7,7.26,7.7,18500.0,142450.0
2000-04-26 00:00:00,7.56,7.56,7.56,7.56,750.0,5670.0
2000-04-27 00:00:00,7.66,7.66,7.56,7.66,7250.0,55535.0
2000-04-28 00:00:00,7.74,8.26,7.74,8.24,40550.0,334132.0
2000-05-02 00:00:00,8.9,8.9,8.66,8.71,40000.0,348400.00000000006
2000-05-03 00:00:00,8.56,8.76,8.51,8.75,7250.0,63437.5
2000-05-04 00:00:00,8.88,8.9,8.61,8.61,8750.0,75337.5
2000-05-05 00:00:00,8.46,8.76,8.46,8.76,10500.0,91980.0
2000-05-08 00:00:00,8.76,8.76,8.76,8.76,500.0,4380.0
2000-05-09 00:00:00,8.36,8.38,8.06,8.08,14250.0,115140.0
2000-05-10 00:00:00,8.45,8.45,7.9,7.96,20500.0,163180.0
2000-05-12 00:00:00,7.33,7.94,7.33,7.67,5000.0,38350.0
2000-05-15 00:00:00,7.46,7.76,7.46,7.76,1500.0,11640.0
2000-05-17 00:00:00,7.41,7.41,7.41,7.41,250.0,1852.5
2000-05-18 00:00:00,7.38,7.38,7.38,7.38,250.0,1845.0
2000-05-19 00:00:00,7.88,7.89,7.39,7.56,27500.0,207900.0
2000-05-22 00:00:00,7.16,7.18,6.97,6.97,2000.0,13940.0
2000-05-24 00:00:00,7.03,7.51,6.92,7.51,4575.0,34358.25
2000-05-25 00:00:00,7.74,7.76,7.74,7.76,725.0,5626.0
2000-05-26 00:00:00,7.14,7.51,7.14,7.51,5750.0,43182.5
2000-05-29 00:00:00,7.96,7.96,7.66,7.96,7000.0,55720.0
2000-05-30 00:00:00,8.36,8.36,8.06,8.15,3000.0,24450.0
2000-05-31 00:00:00,7.96,8.32,7.96,8.06,6750.0,54405.0
2000-06-01 00:00:00,8.03,8.16,8.03,8.16,1000.0,8160.0
2000-06-02 00:00:00,8.16,8.26,8.16,8.26,8000.0,66080.0
2000-06-05 00:00:00,8.16,8.16,7.77,7.77,500.0,3885.0
2000-06-06 00:00:00,8.11,8.39,8.11,8.39,1250.0,10487.5
2000-06-07 00:00:00,8.16,8.95,8.16,8.44,8750.0,73850.0
2000-06-08 00:00:00,8.72,8.74,8.57,8.57,11000.0,94270.0
2000-06-09 00:00:00,8.76,9.24,8.66,8.81,11000.0,96910.0
2000-06-12 00:00:00,9.25,9.25,9.25,9.25,5000.0,46250.0
2000-06-13 00:00:00,8.66,8.9,8.52,8.86,4250.0,37655.0
2000-06-14 00:00:00,8.94,9.15,8.36,8.43,9000.0,75870.0
2000-06-15 00:00:00,8.46,8.46,8.36,8.36,11500.0,96140.0
2000-06-16 00:00:00,8.36,8.36,7.96,7.96,14750.0,117410.0
2000-06-19 00:00:00,8.35,8.35,8.31,8.31,750.0,6232.5
2000-06-20 00:00:00,8.16,8.16,7.86,7.86,2500.0,19650.0
2000-06-21 00:00:00,7.96,8.16,7.96,7.98,1500.0,11970.0
2000-06-22 00:00:00,7.96,7.98,7.96,7.98,1625.0,12967.5
2000-06-23 00:00:00,7.96,8.17,7.96,8.17,4000.0,32680.0
