timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,8.5,8.81,8.32,8.32,848000.0,7055360.0
2000-01-04 00:00:00,8.4,8.57,8.38,8.53,48000.0,409439.99999999994
2000-01-05 00:00:00,8.32,8.32,7.94,7.94,72000.0,571680.0
2000-01-06 00:00:00,7.71,8.32,7.71,8.11,80000.0,648800.0
2000-01-07 00:00:00,8.26,8.26,7.7,8.14,376000.0,3060640.0
2000-01-10 00:00:00,8.01,8.68,8.01,8.54,184000.0,1571359.9999999998
2000-01-11 00:00:00,8.44,8.57,8.44,8.44,88000.0,742720.0
2000-01-12 00:00:00,8.44,8.69,8.44,8.65,168000.0,1453200.0
2000-01-13 00:00:00,8.5,8.94,8.5,8.76,219200.0,1920192.0
2000-01-14 00:00:00,8.73,8.73,8.5,8.64,264000.0,2280960.0
2000-01-17 00:00:00,9.19,9.33,9.19,9.33,560000.0,5224800.0
2000-01-18 00:00:00,9.68,10.08,9.56,9.74,872000.0,8493280.0
2000-01-19 00:00:00,9.78,10.52,9.68,10.52,1416000.0,14896320.0
2000-01-20 00:00:00,11.14,11.36,10.18,10.36,1424000.0,14752640.0
2000-01-21 00:00:00,10.55,10.55,9.68,9.99,560000.0,5594400.0
2000-01-24 00:00:00,10.49,10.78,9.97,10.0,704000.0,7040000.0
2000-01-25 00:00:00,10.54,10.55,9.79,10.2,736000.0,7507199.999999999
2000-01-27 00:00:00,10.55,10.78,9.77,9.91,240000.0,2378400.0
2000-01-28 00:00:00,10.11,10.18,9.67,9.79,616000.0,6030639.999999999
2000-01-31 00:00:00,10.18,10.23,9.62,9.8,1608000.0,15758400.000000002
2000-02-01 00:00:00,9.62,10.18,9.62,10.0,1280000.0,12800000.0
2000-02-02 00:00:00,9.93,10.35,9.93,10.33,328000.0,3388240.0
2000-02-03 00:00:00,10.28,10.99,10.24,10.82,416000.0,4501120.0
2000-02-04 00:00:00,11.05,11.05,10.3,10.41,232000.0,2415120.0
2000-02-07 00:00:00,10.43,10.61,10.07,10.18,80000.0,814400.0
2000-02-08 00:00:00,10.1,10.25,9.93,9.94,288800.0,2870672.0
2000-02-09 00:00:00,9.62,9.92,9.62,9.81,160800.0,1577448.0
2000-02-10 00:00:00,9.74,9.82,9.73,9.81,144000.0,1412640.0
2000-02-11 00:00:00,9.81,9.83,9.72,9.72,344000.0,3343680.0
2000-02-14 00:00:00,9.68,9.96,9.68,9.96,41600.0,414336.00000000006
2000-02-15 00:00:00,9.96,9.96,9.68,9.81,568000.0,5572080.0
2000-02-16 00:00:00,9.81,9.81,9.77,9.77,96000.0,937920.0
