timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,55.89,55.89,55.34,55.89,1075120.0,60088456.8
2000-01-04 00:00:00,60.36,60.37,60.36,60.37,599520.0,36193022.4
2000-01-05 00:00:00,65.2,65.2,55.62,63.48,3641936.0,231190097.28
2000-01-06 00:00:00,65.1,67.81,63.86,64.67,3181920.0,205774766.4
2000-01-07 00:00:00,63.49,64.36,60.41,61.2,1456832.0,89158118.4
2000-01-10 00:00:00,62.87,65.96,60.62,61.3,1335264.0,81851683.2
2000-01-11 00:00:00,63.37,66.21,62.89,65.69,4006112.0,263161497.28
2000-01-12 00:00:00,66.58,67.81,60.44,60.44,2176144.0,131526143.36
2000-01-13 00:00:00,63.62,64.11,57.39,61.52,1375264.0,84606241.28
2000-01-14 00:00:00,61.65,64.73,60.42,63.99,1271168.0,81342040.32000001
2000-01-17 00:00:00,66.33,69.11,66.33,69.11,2608064.0,180243303.04
2000-01-18 00:00:00,70.28,73.47,67.84,70.76,4688368.0,331748919.68
2000-01-19 00:00:00,74.1,76.43,70.52,73.88,5239696.0,387108740.47999996
2000-01-20 00:00:00,73.72,73.72,69.78,70.57,1714928.0,121022468.96
2000-01-21 00:00:00,72.12,72.12,67.07,67.81,1464720.0,99322663.2
2000-01-24 00:00:00,66.47,67.8,63.03,63.46,732240.0,46467950.4
2000-01-25 00:00:00,63.62,64.08,60.56,62.54,1458704.0,91227348.16
2000-01-27 00:00:00,66.58,66.58,58.56,61.56,1482080.0,91236844.8
2000-01-28 00:00:00,62.63,64.1,61.65,63.01,909904.0,57333051.04
2000-01-31 00:00:00,62.51,63.8,61.65,62.6,634896.0,39744489.6
2000-02-01 00:00:00,62.75,63.34,58.56,59.42,2156928.0,128164661.76
2000-02-02 00:00:00,61.65,64.18,61.4,64.18,1436880.0,92218958.4
2000-02-03 00:00:00,66.58,68.88,63.5,64.01,832608.0,53295238.080000006
2000-02-04 00:00:00,63.62,64.47,61.77,62.78,507264.0,31846033.92
2000-02-07 00:00:00,61.28,63.24,61.28,62.37,464448.0,28967621.759999998
2000-02-08 00:00:00,63.48,67.36,63.48,67.36,1943792.0,130933829.12
