timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,18.47,19.92,18.38,19.92,8061.0,160575.12000000002
2000-01-04 00:00:00,19.92,20.38,19.06,19.42,5411.0,105081.62000000001
2000-01-05 00:00:00,20.38,20.96,19.47,20.92,9497.0,198677.24000000002
2000-01-06 00:00:00,21.05,22.41,20.47,21.01,18220.0,382802.2
2000-01-07 00:00:00,19.92,20.74,19.33,20.28,10380.0,210506.40000000002
2000-01-10 00:00:00,21.78,21.82,20.42,20.83,8282.0,172514.06
2000-01-11 00:00:00,20.15,21.1,19.47,19.47,15902.0,309611.94
2000-01-12 00:00:00,19.56,19.61,19.02,19.02,883.0,16794.66
2000-01-13 00:00:00,19.92,20.1,19.02,19.02,4748.0,90306.95999999999
2000-01-14 00:00:00,19.92,19.97,19.24,19.47,10159.0,197795.72999999998
2000-01-17 00:00:00,20.96,20.96,19.47,19.47,5411.0,105352.17
2000-01-18 00:00:00,20.38,20.38,19.24,19.29,5521.0,106500.09
2000-01-19 00:00:00,19.92,20.28,19.65,20.01,4638.0,92806.38
2000-01-20 00:00:00,20.01,21.6,20.01,20.74,26944.0,558818.5599999999
2000-01-21 00:00:00,21.6,22.37,20.83,22.1,11705.0,258680.50000000003
2000-01-24 00:00:00,23.82,23.82,22.87,23.82,22306.0,531328.92
2000-01-25 00:00:00,25.67,25.67,24.68,25.4,143224.0,3637889.5999999996
2000-01-27 00:00:00,27.39,27.39,26.99,27.39,87237.0,2389421.43
2000-01-28 00:00:00,28.93,29.57,27.17,29.57,154046.0,4555140.22
2000-01-31 00:00:00,31.92,31.92,31.7,31.92,267234.0,8530109.280000001
2000-02-01 00:00:00,34.41,34.46,34.41,34.46,282252.0,9726403.92
2000-02-02 00:00:00,37.17,37.17,37.17,37.17,358999.0,13343992.83
2000-02-03 00:00:00,40.12,40.12,40.12,40.12,567816.0,22780777.919999998
2000-02-04 00:00:00,43.29,43.29,43.29,43.29,290644.0,12581978.76
2000-02-07 00:00:00,46.73,46.73,46.73,46.73,226486.0,10583690.78
2000-02-08 00:00:00,50.44,50.44,50.44,50.44,147199.0,7424717.56
2000-02-09 00:00:00,54.43,54.43,46.41,46.46,939183.0,43634442.18
2000-02-10 00:00:00,45.28,50.12,43.47,50.12,400298.0,20062935.759999998
2000-02-11 00:00:00,53.97,54.11,48.09,54.11,573448.0,31029271.28
2000-02-14 00:00:00,58.41,58.41,49.81,52.25,882644.0,46118149.0
2000-02-15 00:00:00,51.62,56.42,51.16,55.92,579190.0,32388304.8
2000-02-16 00:00:00,60.13,60.13,56.15,59.81,746598.0,44654026.38
