timestamps,open,high,low,close,volume,amount
2003-10-08 00:00:00,12.0,12.0,12.0,12.0,0.0,0.0
2003-10-10 00:00:00,19.5,19.9,19.25,19.4,3921647.0,76079951.8
2003-10-13 00:00:00,19.4,19.7,18.4,18.6,3660226.0,68080203.60000001
2003-10-14 00:00:00,18.6,18.9,17.35,17.6,3423719.0,60257454.400000006
2003-10-15 00:00:00,17.6,17.6,17.15,17.45,1615458.0,28189742.099999998
2003-10-16 00:00:00,17.45,18.6,17.5,18.4,3392016.0,62413094.4
2003-10-17 00:00:00,18.4,18.9,18.15,18.45,2733251.0,50428480.949999996
2003-10-20 00:00:00,18.45,18.85,18.0,18.1,2508959.0,45412157.900000006
2003-10-21 00:00:00,18.1,18.35,17.65,17.8,1626382.0,28949599.6
2003-10-22 00:00:00,17.8,18.2,17.75,18.0,1238443.0,22291974.0
2003-10-23 00:00:00,18.0,18.1,17.7,17.8,807347.0,14370776.600000001
2003-10-24 00:00:00,17.8,18.0,17.6,17.95,1027746.0,18448040.7
2003-10-25 00:00:00,17.95,18.5,18.0,18.2,543081.0,9884074.2
2003-10-27 00:00:00,18.2,18.45,17.8,17.85,869184.0,15514934.4
2003-10-28 00:00:00,17.85,19.0,18.05,18.3,3559105.0,65131621.5
2003-10-29 00:00:00,18.3,19.0,18.45,18.75,1490942.0,27955162.5
2003-10-30 00:00:00,18.75,19.0,18.7,18.9,1498323.0,28318304.7
2003-10-31 00:00:00,18.9,19.85,18.9,19.45,3017331.0,58687087.949999996
2003-11-03 00:00:00,19.45,19.75,18.8,19.0,2576631.0,48955989.0
2003-11-04 00:00:00,19.0,19.2,18.75,18.85,962360.0,18140486.0
2003-11-05 00:00:00,18.85,18.95,18.4,18.5,800741.0,14813708.5
2003-11-06 00:00:00,18.5,18.65,18.45,18.55,614874.0,11405912.700000001
2003-11-07 00:00:00,18.55,18.65,18.25,18.35,653380.0,11989523.0
2003-11-10 00:00:00,18.35,18.55,18.2,18.45,882077.0,16274320.649999999
2003-11-11 00:00:00,18.45,18.75,18.25,18.45,776929.0,14334340.049999999
2003-11-12 00:00:00,18.45,18.65,18.4,18.45,761255.0,14045154.75
2003-11-13 00:00:00,18.45,18.65,18.2,18.25,475637.0,8680375.25
2003-11-14 00:00:00,18.25,18.35,17.8,17.9,779294.0,13949362.6
2003-11-15 00:00:00,17.9,18.15,17.85,18.0,152745.0,2749410.0
2003-11-17 00:00:00,18.0,18.05,17.7,17.75,535635.0,9507521.25
2003-11-18 00:00:00,17.75,18.0,17.4,17.6,870044.0,15312774.4
2003-11-19 00:00:00,17.6,17.9,17.45,17.5,606922.0,10621135.0
2003-11-20 00:00:00,17.5,17.65,17.35,17.45,412650.0,7200742.5
2003-11-21 00:00:00,17.45,17.5,16.9,17.2,544402.0,9363714.4
2003-11-24 00:00:00,17.2,17.45,17.2,17.35,505057.0,8762738.950000001
2003-11-25 00:00:00,17.35,17.65,17.3,17.35,471671.0,8183491.850000001
2003-11-27 00:00:00,17.35,17.6,17.3,17.4,733107.0,12756061.799999999
2003-11-28 00:00:00,17.4,17.6,17.3,17.4,566225.0,9852315.0
2003-12-01 00:00:00,17.4,18.0,17.3,17.35,647430.0,11232910.5
2003-12-02 00:00:00,17.35,17.55,17.2,17.3,904171.0,15642158.3
2003-12-03 00:00:00,17.3,17.75,17.35,17.6,1106542.0,19475139.200000003
2003-12-04 00:00:00,17.6,18.35,17.5,18.0,1281541.0,23067738.0
2003-12-05 00:00:00,18.0,18.3,17.8,17.85,1002280.0,17890698.0
2003-12-08 00:00:00,17.85,18.0,17.5,17.6,560532.0,9865363.200000001
2003-12-09 00:00:00,17.6,17.95,17.6,17.8,795434.0,14158725.200000001
2003-12-10 00:00:00,17.8,18.0,17.55,17.6,470449.0,8279902.4
2003-12-11 00:00:00,17.6,17.9,17.45,17.6,722415.0,12714504.000000002
2003-12-12 00:00:00,17.6,18.0,17.7,17.85,851063.0,15191474.55
2003-12-15 00:00:00,17.85,18.1,17.85,17.9,556197.0,9955926.299999999
2003-12-16 00:00:00,17.9,18.0,17.7,17.85,531820.0,9492987.0
2003-12-17 00:00:00,17.85,17.95,17.6,17.7,789589.0,13975725.299999999
2003-12-18 00:00:00,17.7,17.9,17.6,17.65,581536.0,10264110.399999999
2003-12-19 00:00:00,17.65,17.95,17.5,17.75,900341.0,15981052.75
2003-12-22 00:00:00,17.75,19.3,17.7,19.15,2914972.0,55821713.8
2003-12-23 00:00:00,19.15,19.55,18.7,18.9,3311664.0,62590449.599999994
2003-12-24 00:00:00,18.9,19.25,18.75,19.1,1561328.0,29821364.8
2003-12-26 00:00:00,19.1,19.5,19.05,19.35,1561624.0,30217424.400000002
2003-12-29 00:00:00,19.35,20.3,19.45,20.2,2922328.0,59031025.6
2003-12-30 00:00:00,20.2,20.65,19.5,19.75,2081052.0,41100777.0
2003-12-31 00:00:00,19.75,20.45,19.3,20.3,3135893.0,63658627.9
2004-01-01 00:00:00,20.3,23.25,20.5,22.95,10308037.0,236569449.15
2004-01-02 00:00:00,22.95,24.95,22.95,24.75,9457585.0,234075228.75
2004-01-05 00:00:00,24.75,25.65,24.05,24.65,5605828.0,138183660.2
2004-01-06 00:00:00,24.65,24.95,22.85,23.0,4014313.0,92329199.0
2004-01-07 00:00:00,23.0,23.25,22.1,22.6,2502930.0,56566218.0
2004-01-08 00:00:00,22.6,24.1,22.8,23.95,2242912.0,53717742.4
2004-01-09 00:00:00,23.95,24.65,23.5,23.75,1903270.0,45202662.5
2004-01-12 00:00:00,23.75,24.6,23.15,23.95,2214251.0,53031311.449999996
2004-01-13 00:00:00,23.95,24.45,23.6,24.05,1628528.0,39166098.4
2004-01-14 00:00:00,24.05,24.9,24.2,24.6,2187451.0,53811294.6
2004-01-15 00:00:00,24.6,25.6,24.5,24.6,2957415.0,72752409.0
2004-01-16 00:00:00,24.6,24.9,23.45,23.65,1683922.0,39824755.3
2004-01-19 00:00:00,23.65,24.4,22.8,24.0,1733093.0,41594232.0
2004-01-20 00:00:00,24.0,24.5,23.6,23.95,1578278.0,37799758.1
2004-01-21 00:00:00,23.95,23.95,22.3,22.6,3850166.0,87013751.60000001
2004-01-22 00:00:00,22.6,22.7,21.0,21.15,1965900.0,41578785.0
2004-01-23 00:00:00,21.15,22.75,21.1,22.45,1828105.0,41040957.25
2004-01-27 00:00:00,22.45,24.1,22.5,23.95,3056714.0,73208300.3
2004-01-28 00:00:00,23.95,24.0,22.9,23.65,2074833.0,49069800.449999996
2004-01-29 00:00:00,23.65,24.25,23.05,23.95,1666271.0,39907190.449999996
2004-01-30 00:00:00,23.95,24.4,22.6,22.8,1058888.0,24142646.400000002
2004-02-03 00:00:00,23.3,23.3,20.15,20.8,1177582.0,24493705.6
2004-02-04 00:00:00,21.0,22.25,20.55,22.0,1453280.0,31972160.0
2004-02-05 00:00:00,22.15,22.65,21.1,22.5,1717433.0,38642242.5
2004-02-06 00:00:00,22.65,22.7,21.7,22.55,1642253.0,37032805.15
2004-02-09 00:00:00,23.5,23.5,22.35,23.25,1609157.0,37412900.25
2004-02-10 00:00:00,23.4,23.45,22.6,23.25,1902572.0,44234799.0
2004-02-11 00:00:00,23.15,23.6,22.8,23.5,2387706.0,56111091.0
2004-02-12 00:00:00,23.7,23.85,23.1,23.75,1444962.0,34317847.5
2004-02-13 00:00:00,24.0,24.0,23.35,23.75,980678.0,23291102.5
2004-02-16 00:00:00,24.1,24.1,23.2,23.45,998103.0,23405515.349999998
2004-02-17 00:00:00,23.5,23.8,23.1,23.7,1227718.0,29096916.599999998
2004-02-18 00:00:00,24.0,24.0,22.8,22.9,584402.0,13382805.799999999
2004-02-19 00:00:00,22.9,23.4,22.55,23.0,1596092.0,36710116.0
2004-02-20 00:00:00,22.75,23.4,22.5,23.35,879077.0,20526447.950000003
2004-02-23 00:00:00,23.6,23.6,22.8,23.1,1018920.0,23537052.0
2004-02-24 00:00:00,23.1,23.1,22.6,22.7,570494.0,12950213.799999999
2004-02-25 00:00:00,22.75,23.2,22.3,22.5,670870.0,15094575.0
2004-02-26 00:00:00,22.75,23.2,22.7,22.95,997285.0,22887690.75
2004-02-27 00:00:00,22.85,23.2,22.6,23.1,667281.0,15414191.100000001
2004-03-01 00:00:00,22.75,23.5,22.75,23.2,524317.0,12164154.4
2004-03-03 00:00:00,22.9,23.2,22.8,22.95,696593.0,15986809.35
2004-03-04 00:00:00,22.8,22.95,22.5,22.85,390691.0,8927289.35
2004-03-05 00:00:00,22.9,23.25,22.75,23.15,548054.0,12687450.1
2004-03-08 00:00:00,23.0,23.3,22.9,23.2,419472.0,9731750.4
2004-03-09 00:00:00,23.1,23.15,22.7,22.85,298774.0,6826985.9
2004-03-10 00:00:00,22.65,22.9,22.5,22.5,176065.0,3961462.5
2004-03-11 00:00:00,22.45,22.7,22.0,22.05,284884.0,6281692.2
2004-03-12 00:00:00,22.0,22.2,21.7,21.85,213567.0,4666438.95
2004-03-15 00:00:00,22.0,22.25,21.0,21.1,225230.0,4752353.0
2004-03-16 00:00:00,21.0,21.3,20.45,20.55,255606.0,5252703.3
2004-03-17 00:00:00,21.0,21.25,20.6,20.75,130237.0,2702417.75
2004-03-18 00:00:00,21.0,21.15,20.55,20.6,269502.0,5551741.2
2004-03-19 00:00:00,20.75,20.95,20.55,20.65,160826.0,3321056.9
2004-03-22 00:00:00,20.2,20.75,19.5,19.65,264791.0,5203143.149999999
2004-03-23 00:00:00,19.5,19.75,18.5,19.15,449198.0,8602141.7
2004-03-24 00:00:00,19.5,19.5,18.8,19.1,204594.0,3907745.4000000004
2004-03-25 00:00:00,19.2,20.2,19.2,20.15,231184.0,4658357.6
2004-03-26 00:00:00,19.0,21.35,19.0,21.2,480513.0,10186875.6
2004-03-29 00:00:00,21.4,22.05,21.15,21.95,471257.0,10344091.15
2004-03-30 00:00:00,22.35,22.35,21.6,21.85,202894.0,4433233.9
2004-03-31 00:00:00,21.75,22.5,21.1,22.25,426638.0,9492695.5
2004-04-01 00:00:00,21.85,22.9,21.85,22.6,179905.0,4065853.0000000005
2004-04-02 00:00:00,22.75,23.4,22.35,23.3,1086571.0,25317104.3
2004-04-05 00:00:00,23.5,23.6,23.0,23.2,505756.0,11733539.2
2004-04-06 00:00:00,23.0,23.5,22.4,22.95,617688.0,14175939.6
2004-04-07 00:00:00,23.0,23.9,22.55,23.65,1106528.0,26169387.2
2004-04-08 00:00:00,23.6,24.3,23.15,24.25,2443988.0,59266709.0
2004-04-12 00:00:00,24.5,25.2,24.1,24.25,867755.0,21043058.75
2004-04-13 00:00:00,24.6,25.5,23.75,25.15,2044821.0,51427248.15
2004-04-15 00:00:00,25.0,26.8,24.55,25.9,3368208.0,87236587.19999999
2004-04-16 00:00:00,26.25,27.0,26.0,26.6,1529652.0,40688743.2
2004-04-17 00:00:00,26.5,27.8,26.35,27.45,1517236.0,41648128.199999996
2004-04-19 00:00:00,27.9,28.5,26.6,26.95,2079818.0,56051095.1
2004-04-20 00:00:00,26.6,27.35,26.0,26.3,764927.0,20117580.1
2004-04-21 00:00:00,26.5,27.05,26.0,26.85,875830.0,23516035.5
2004-04-22 00:00:00,27.25,28.8,26.9,28.45,1924956.0,54764998.199999996
2004-04-23 00:00:00,28.5,29.9,28.5,28.9,2823652.0,81603542.8
2004-04-27 00:00:00,26.0,27.9,24.6,25.35,1836861.0,46564426.35
2004-04-28 00:00:00,25.05,25.8,24.25,25.3,1551160.0,39244348.0
2004-04-29 00:00:00,25.55,26.4,25.15,26.0,812551.0,21126326.0
2004-04-30 00:00:00,26.2,26.2,25.2,25.5,477295.0,12171022.5
2004-05-03 00:00:00,25.1,25.6,23.8,24.4,664155.0,16205381.999999998
2004-05-04 00:00:00,24.75,27.9,24.75,27.4,1894478.0,51908697.199999996
2004-05-05 00:00:00,28.55,29.7,28.0,28.35,3281427.0,93028455.45
2004-05-06 00:00:00,29.0,30.0,28.6,29.05,2582188.0,75012561.4
2004-05-07 00:00:00,29.3,29.75,28.1,28.55,2144858.0,61235695.9
2004-05-10 00:00:00,28.65,28.65,26.6,28.2,863629.0,24354337.8
2004-05-11 00:00:00,27.5,27.5,26.0,26.3,894251.0,23518801.3
2004-05-12 00:00:00,25.75,26.9,25.5,26.5,976039.0,25865033.5
2004-05-13 00:00:00,25.0,27.5,24.3,26.45,1167981.0,30893097.45
2004-05-14 00:00:00,27.0,27.0,21.5,22.85,2307990.0,52737571.5
2004-05-17 00:00:00,22.5,22.5,18.3,20.0,1464742.0,29294840.0
2004-05-18 00:00:00,19.55,23.5,19.55,23.2,1042401.0,24183703.2
2004-05-19 00:00:00,23.3,25.05,23.3,24.65,1037572.0,25576149.799999997
2004-05-20 00:00:00,24.4,25.9,24.0,24.35,846285.0,20607039.75
2004-05-21 00:00:00,23.95,25.15,22.75,23.6,593528.0,14007260.8
2004-05-24 00:00:00,24.0,24.95,22.8,23.0,734656.0,16897088.0
2004-05-25 00:00:00,23.05,23.65,22.5,23.35,390083.0,9108438.05
2004-05-26 00:00:00,23.6,24.0,23.1,23.2,230134.0,5339108.8
2004-05-27 00:00:00,23.0,23.4,22.8,22.9,172976.0,3961150.4
2004-05-28 00:00:00,23.5,24.0,21.0,21.5,476215.0,10238622.5
2004-05-31 00:00:00,21.0,21.4,19.55,20.35,627275.0,12765046.25
2004-06-01 00:00:00,20.25,21.7,20.25,21.15,379551.0,8027503.649999999
2004-06-02 00:00:00,21.7,22.75,21.25,22.45,832227.0,18683496.15
2004-06-03 00:00:00,22.5,22.5,21.0,21.15,916298.0,19379702.7
2004-06-04 00:00:00,21.15,21.5,20.9,21.2,530466.0,11245879.2
2004-06-07 00:00:00,21.85,21.85,20.95,21.05,300405.0,6323525.25
2004-06-08 00:00:00,21.2,21.2,20.5,20.75,205401.0,4262070.75
2004-06-09 00:00:00,21.2,21.3,20.6,20.95,347628.0,7282806.6
2004-06-10 00:00:00,20.75,21.25,20.75,20.95,162720.0,3408984.0
2004-06-11 00:00:00,20.75,21.0,20.35,20.5,170889.0,3503224.5
2004-06-14 00:00:00,20.55,20.75,19.6,19.85,263883.0,5238077.550000001
2004-06-15 00:00:00,19.8,20.4,19.8,20.3,435892.0,8848607.6
2004-06-16 00:00:00,20.4,20.75,20.2,20.5,265993.0,5452856.5
2004-06-17 00:00:00,20.2,20.7,20.15,20.55,146074.0,3001820.7
2004-06-18 00:00:00,20.75,20.75,20.3,20.45,413235.0,8450655.75
2004-06-21 00:00:00,20.5,20.5,19.5,19.65,202403.0,3977218.9499999997
2004-06-22 00:00:00,19.65,19.75,19.2,19.6,232469.0,4556392.4
2004-06-23 00:00:00,19.6,19.65,19.1,19.25,270148.0,5200349.0
2004-06-24 00:00:00,19.4,19.65,18.65,19.5,650805.0,12690697.5
2004-06-25 00:00:00,19.1,19.85,19.05,19.45,153916.0,2993666.1999999997
2004-06-28 00:00:00,19.2,20.1,19.2,20.0,192799.0,3855980.0
2004-06-29 00:00:00,20.5,20.55,19.5,20.05,253007.0,5072790.350000001
2004-06-30 00:00:00,20.2,20.4,19.5,19.7,156339.0,3079878.3
2004-07-01 00:00:00,19.95,20.0,19.25,19.95,126071.0,2515116.4499999997
2004-07-02 00:00:00,19.6,19.95,19.5,19.75,98005.0,1935598.75
2004-07-05 00:00:00,19.85,19.95,19.15,19.35,165580.0,3203973.0000000005
2004-07-06 00:00:00,19.55,19.65,19.3,19.5,90731.0,1769254.5
2004-07-07 00:00:00,19.4,19.95,19.4,19.5,90900.0,1772550.0
2004-07-08 00:00:00,19.5,19.8,18.5,18.65,309554.0,5773182.1
2004-07-09 00:00:00,18.7,19.45,18.5,19.0,172857.0,3284283.0
2004-07-12 00:00:00,19.5,19.5,18.8,19.05,87450.0,1665922.5
2004-07-13 00:00:00,19.2,19.3,19.0,19.15,47264.0,905105.6
2004-07-14 00:00:00,19.15,19.4,18.9,19.15,111926.0,2143382.9
2004-07-15 00:00:00,19.45,19.85,19.3,19.4,182039.0,3531556.5999999996
2004-07-16 00:00:00,19.6,20.5,19.45,20.35,372058.0,7571380.300000001
2004-07-19 00:00:00,20.55,21.45,20.5,21.0,404896.0,8502816.0
2004-07-20 00:00:00,21.1,21.25,20.5,20.7,132942.0,2751899.4
2004-07-21 00:00:00,21.05,21.2,20.3,20.7,209820.0,4343274.0
2004-07-22 00:00:00,21.3,21.95,21.0,21.4,537869.0,11510396.6
