timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,47.94,48.73,46.17,48.73,507840.0,24747043.2
2000-01-04 00:00:00,49.89,49.94,46.47,48.14,222200.0,10696708.0
2000-01-05 00:00:00,46.17,46.94,44.35,45.95,320620.0,14732489.0
2000-01-06 00:00:00,46.65,48.94,46.15,47.04,627975.0,29539944.0
2000-01-07 00:00:00,47.14,48.13,46.4,47.36,527075.0,24962272.0
2000-01-10 00:00:00,49.94,49.94,46.55,46.93,229675.0,10778647.75
2000-01-11 00:00:00,47.24,47.64,43.19,44.35,344015.0,15257065.25
2000-01-12 00:00:00,43.15,46.75,43.15,46.45,174730.0,8116208.500000001
2000-01-13 00:00:00,46.55,47.34,44.65,44.76,343025.0,15353799.0
2000-01-14 00:00:00,44.81,45.95,44.65,45.93,489160.0,22467118.8
2000-01-17 00:00:00,47.54,47.74,45.37,47.34,285270.0,13504681.8
2000-01-18 00:00:00,47.92,48.94,47.34,48.9,292275.0,14292247.5
2000-01-19 00:00:00,49.14,50.94,48.34,50.26,553770.0,27832480.2
2000-01-20 00:00:00,50.52,51.34,48.94,49.94,420255.0,20987534.7
2000-01-21 00:00:00,49.74,53.93,48.96,53.93,1218290.0,65702379.7
2000-01-24 00:00:00,54.94,55.44,49.76,50.34,861440.0,43364889.6
2000-01-25 00:00:00,49.94,51.3,49.04,49.94,400575.0,20004715.5
2000-01-27 00:00:00,49.94,50.14,48.44,49.34,344730.0,17008978.200000003
2000-01-28 00:00:00,48.59,49.94,46.92,49.34,600075.0,29607700.500000004
2000-01-31 00:00:00,49.94,50.94,48.94,50.14,360375.0,18069202.5
2000-02-01 00:00:00,50.89,51.73,49.56,50.34,291685.0,14683422.9
2000-02-02 00:00:00,50.92,51.14,49.79,50.08,282090.0,14127067.2
2000-02-03 00:00:00,49.04,50.94,48.94,49.94,319040.0,15932857.6
2000-02-04 00:00:00,49.34,49.34,47.5,47.94,701490.0,33629430.6
2000-02-07 00:00:00,49.14,51.77,48.54,51.77,1027545.0,53196004.650000006
2000-02-08 00:00:00,53.44,54.34,50.76,53.14,966835.0,51377611.9
2000-02-09 00:00:00,53.82,54.43,51.54,52.14,1858225.0,96887851.5
2000-02-10 00:00:00,52.93,53.14,51.64,52.71,379645.0,20011087.95
2000-02-11 00:00:00,52.94,52.94,50.94,51.74,1049705.0,54311736.7
2000-02-14 00:00:00,52.54,53.34,49.94,51.94,471710.0,24500617.4
2000-02-15 00:00:00,50.94,51.92,50.94,51.04,263395.0,13443680.799999999
2000-02-16 00:00:00,51.24,52.34,50.76,51.13,233710.0,11949592.3
2000-02-17 00:00:00,51.34,51.54,50.59,51.54,319725.0,16478626.5
2000-02-18 00:00:00,51.84,51.94,50.34,51.34,483715.0,24833928.1
2000-02-21 00:00:00,52.94,52.94,50.94,51.34,133650.0,6861591.0
2000-02-22 00:00:00,51.44,52.29,50.4,51.54,183975.0,9482071.5
2000-02-23 00:00:00,51.16,51.54,50.54,51.14,183075.0,9362455.5
2000-02-24 00:00:00,51.18,51.73,50.94,51.69,248345.0,12836953.049999999
2000-02-25 00:00:00,51.94,51.94,50.54,51.91,400450.0,20787359.5
2000-02-28 00:00:00,53.94,54.94,52.54,54.34,192620.0,10466970.8
2000-02-29 00:00:00,55.34,57.93,52.14,52.14,641040.0,33423825.6
2000-03-01 00:00:00,53.14,56.3,52.94,56.3,76550.0,4309765.0
2000-03-02 00:00:00,57.93,60.8,57.93,60.8,103865.0,6314992.0
2000-03-03 00:00:00,65.48,65.65,56.55,57.93,786160.0,45542248.8
2000-03-06 00:00:00,60.93,62.56,58.33,58.83,718020.0,42241116.6
2000-03-07 00:00:00,59.93,60.53,54.13,54.34,224840.0,12217805.600000001
2000-03-08 00:00:00,52.94,56.73,50.94,54.74,173915.0,9520107.1
2000-03-09 00:00:00,53.94,54.54,50.36,51.61,255190.0,13170355.9
2000-03-10 00:00:00,52.94,52.94,48.99,49.82,1785415.0,88949375.3
2000-03-13 00:00:00,50.54,51.04,47.25,50.54,243500.0,12306490.0
2000-03-14 00:00:00,49.94,52.74,48.14,52.51,95800.0,5030458.0
2000-03-15 00:00:00,52.34,53.26,49.94,51.64,170675.0,8813657.0
2000-03-16 00:00:00,51.14,51.54,49.96,50.84,189445.0,9631383.8
2000-03-21 00:00:00,48.94,52.34,48.94,51.34,81525.0,4185493.5000000005
2000-03-22 00:00:00,51.96,52.31,51.14,51.46,73560.0,3785397.6
2000-03-23 00:00:00,51.64,52.04,50.94,51.22,200450.0,10267049.0
2000-03-24 00:00:00,50.54,52.94,50.34,52.94,287280.0,15208603.2
2000-03-27 00:00:00,55.38,55.38,52.24,53.94,168225.0,9074056.5
2000-03-28 00:00:00,54.04,54.04,51.54,53.04,129560.0,6871862.399999999
2000-03-29 00:00:00,52.74,52.94,50.94,50.94,41995.0,2139225.3
2000-03-30 00:00:00,49.94,50.94,48.96,50.44,54080.0,2727795.1999999997
2000-03-31 00:00:00,48.94,51.94,48.19,51.94,1180075.0,61293095.5
2000-04-03 00:00:00,51.94,52.94,50.54,52.29,99800.0,5218542.0
2000-04-04 00:00:00,50.94,51.14,48.11,48.11,169275.0,8143820.25
2000-04-05 00:00:00,47.14,50.14,47.14,50.02,73800.0,3691476.0
