timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,6.06,6.4,6.06,6.4,1912600.0,12240640.0
2000-01-04 00:00:00,6.62,6.88,6.35,6.46,3016200.0,19484652.0
2000-01-05 00:00:00,6.26,6.44,5.97,6.25,1450500.0,9065625.0
2000-01-06 00:00:00,6.35,6.75,6.25,6.62,3727030.0,24672938.6
2000-01-07 00:00:00,6.65,6.7,6.3,6.65,5062150.0,33663297.5
2000-01-10 00:00:00,7.17,7.17,7.0,7.17,3213710.0,23042300.7
2000-01-11 00:00:00,7.43,7.74,6.65,6.8,2429050.0,16517540.0
2000-01-12 00:00:00,6.82,6.95,6.66,6.84,1562740.0,10689141.6
2000-01-13 00:00:00,6.76,7.17,6.75,6.86,2081150.0,14276689.0
2000-01-14 00:00:00,6.8,6.87,6.32,6.46,1851070.0,11957912.2
2000-01-17 00:00:00,6.15,6.75,6.15,6.55,916670.0,6004188.5
2000-01-18 00:00:00,6.46,6.55,6.31,6.44,954150.0,6144726.0
2000-01-19 00:00:00,6.45,6.5,6.36,6.38,428760.0,2735488.8
2000-01-20 00:00:00,6.43,6.43,6.2,6.2,563700.0,3494940.0
2000-01-21 00:00:00,6.24,6.24,6.01,6.09,1493690.0,9096572.1
2000-01-24 00:00:00,6.12,6.24,5.91,5.95,1410900.0,8394855.0
2000-01-25 00:00:00,5.97,5.97,5.86,5.89,943280.0,5555919.199999999
2000-01-27 00:00:00,5.86,5.95,5.76,5.76,999450.0,5756832.0
2000-01-28 00:00:00,5.86,5.86,5.62,5.66,1505380.0,8520450.8
2000-01-31 00:00:00,5.66,5.76,5.39,5.42,978370.0,5302765.4
2000-02-01 00:00:00,5.46,5.55,5.34,5.37,1138330.0,6112832.100000001
2000-02-02 00:00:00,5.46,5.71,5.39,5.57,1177100.0,6556447.0
2000-02-03 00:00:00,5.49,5.62,5.38,5.51,786940.0,4336039.399999999
2000-02-04 00:00:00,5.37,5.46,5.26,5.28,1487280.0,7852838.4
