timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,50.13,51.42,49.63,51.42,29700.0,1527174.0
2000-01-04 00:00:00,50.87,50.87,48.14,49.28,20100.0,990528.0
2000-01-05 00:00:00,48.19,48.19,45.36,46.06,20700.0,953442.0
2000-01-06 00:00:00,46.65,46.65,43.72,44.92,22000.0,988240.0
2000-01-07 00:00:00,42.28,45.56,41.39,42.98,24500.0,1053010.0
2000-01-10 00:00:00,45.66,46.4,44.17,45.86,21400.0,981404.0
2000-01-11 00:00:00,44.37,45.16,42.73,43.92,18400.0,808128.0
2000-01-12 00:00:00,43.67,44.67,43.18,44.52,11500.0,511980.00000000006
2000-01-13 00:00:00,42.73,43.67,42.73,43.18,7800.0,336804.0
2000-01-14 00:00:00,45.06,45.06,41.69,42.43,12100.0,513403.0
2000-01-17 00:00:00,44.12,44.17,41.79,42.53,5700.0,242421.0
2000-01-18 00:00:00,42.19,42.68,41.19,41.29,5600.0,231224.0
2000-01-19 00:00:00,40.2,42.68,39.7,42.24,7700.0,325248.0
2000-01-20 00:00:00,41.94,41.94,40.7,41.19,6200.0,255378.0
2000-01-21 00:00:00,39.7,41.49,39.51,40.7,12800.0,520960.00000000006
2000-01-24 00:00:00,42.58,42.58,39.7,40.25,6000.0,241500.0
2000-01-25 00:00:00,39.51,39.65,37.62,37.92,5100.0,193392.0
2000-01-27 00:00:00,37.72,39.11,36.73,36.92,7500.0,276900.0
2000-01-28 00:00:00,36.73,38.22,34.29,35.14,10900.0,383026.0
2000-01-31 00:00:00,35.98,35.98,32.76,33.5,9500.0,318250.0
2000-02-01 00:00:00,32.26,33.95,30.87,33.7,18000.0,606600.0
2000-02-02 00:00:00,34.0,35.14,33.75,34.59,8400.0,290556.0
2000-02-03 00:00:00,35.54,35.63,33.85,34.34,9700.0,333098.00000000006
2000-02-04 00:00:00,34.1,35.54,33.95,34.79,13300.0,462707.0
2000-02-07 00:00:00,34.74,36.97,34.74,36.13,6800.0,245684.00000000003
2000-02-08 00:00:00,34.84,35.73,33.8,34.94,7300.0,255061.99999999997
2000-02-09 00:00:00,33.75,37.72,33.75,37.47,14500.0,543315.0
2000-02-10 00:00:00,36.73,37.62,36.23,37.47,7500.0,281025.0
2000-02-11 00:00:00,35.73,36.23,34.74,34.74,10800.0,375192.0
2000-02-14 00:00:00,32.86,34.64,32.76,32.9,7000.0,230300.0
2000-02-15 00:00:00,30.77,33.2,30.42,32.01,4000.0,128039.99999999999
2000-02-16 00:00:00,29.88,32.76,29.88,32.76,6900.0,226044.0
2000-02-17 00:00:00,31.91,35.24,31.86,35.09,9500.0,333355.00000000006
2000-02-18 00:00:00,33.75,36.03,32.81,33.55,10900.0,365694.99999999994
2000-02-21 00:00:00,33.55,34.64,31.76,33.15,5700.0,188955.0
2000-02-22 00:00:00,30.87,33.2,30.87,32.16,8600.0,276575.99999999994
2000-02-23 00:00:00,32.76,33.7,30.03,31.76,7700.0,244552.0
2000-02-24 00:00:00,31.76,32.46,31.37,31.71,5200.0,164892.0
2000-02-25 00:00:00,30.77,32.11,29.78,29.78,11900.0,354382.0
2000-02-28 00:00:00,29.78,30.97,28.79,29.78,7700.0,229306.0
2000-02-29 00:00:00,31.76,31.76,29.78,29.78,9100.0,270998.0
2000-03-01 00:00:00,30.57,30.67,28.79,29.68,4800.0,142464.0
2000-03-02 00:00:00,30.67,30.67,27.35,27.54,10600.0,291924.0
2000-03-03 00:00:00,27.79,27.79,25.36,26.01,6600.0,171666.0
2000-03-06 00:00:00,24.77,27.79,24.32,26.75,10300.0,275525.0
2000-03-07 00:00:00,24.91,27.5,24.82,24.82,3000.0,74460.0
2000-03-08 00:00:00,24.67,25.81,22.88,23.08,4500.0,103859.99999999999
2000-03-09 00:00:00,22.33,23.08,21.24,21.24,3500.0,74340.0
2000-03-10 00:00:00,19.85,22.83,19.85,22.33,12600.0,281358.0
2000-03-13 00:00:00,24.32,24.42,24.32,24.42,1700.0,41514.0
2000-03-14 00:00:00,25.81,26.35,24.32,26.16,8000.0,209280.0
2000-03-15 00:00:00,26.25,28.14,26.25,28.14,9500.0,267330.0
2000-03-16 00:00:00,26.8,28.04,25.91,26.35,11700.0,308295.0
2000-03-21 00:00:00,25.71,26.55,24.91,25.81,1300.0,33553.0
2000-03-22 00:00:00,26.75,26.9,25.66,25.71,6700.0,172257.0
2000-03-23 00:00:00,25.71,25.71,23.67,25.16,3700.0,93092.0
2000-03-24 00:00:00,23.82,24.32,23.18,24.22,7600.0,184072.0
2000-03-27 00:00:00,24.91,24.91,24.32,24.32,2100.0,51072.0
2000-03-28 00:00:00,25.31,25.71,24.82,25.51,2100.0,53571.0
2000-03-29 00:00:00,25.31,25.81,24.82,25.31,3600.0,91116.0
2000-03-30 00:00:00,25.31,25.81,23.82,23.87,2700.0,64449.0
2000-03-31 00:00:00,23.82,24.57,23.03,23.87,5300.0,126511.0
2000-04-03 00:00:00,25.76,25.76,22.98,23.92,900.0,21528.0
2000-04-04 00:00:00,23.08,23.08,22.33,22.83,1700.0,38811.0
2000-04-05 00:00:00,21.19,22.83,21.19,21.94,800.0,17552.0
2000-04-06 00:00:00,22.48,23.03,20.84,21.14,2900.0,61306.0
2000-04-07 00:00:00,21.84,22.78,21.39,22.63,2700.0,61101.0
2000-04-10 00:00:00,23.87,24.42,23.82,24.42,1000.0,24420.0
2000-04-11 00:00:00,25.31,25.31,22.53,23.57,3900.0,91923.0
